Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1954-12-29,64,51,0.69,0,0
1954-12-30,58,32,0,0,0
1954-12-31,49,19,0,0,0
1955-01-01,51,35,0,0,0
1955-01-02,55,34,0,0,0
1955-01-03,57,24,0,0,0
1955-01-04,57,36,0.33,0,0
1955-01-05,57,49,0.38,0,0
1955-01-06,58,36,0.07,0,0
1955-01-07,40,25, T,0,0
1955-01-08,55,17, T,0,0
1955-01-09,47,34,0.12,0,0
1955-01-10,40,27,0.03,0,0
1955-01-11,33,26, T, T, T
1955-01-12,36,27,0,0,0
1955-01-13,34,17,0.39,7,7
1955-01-14,28,13,0.04, T,6
1955-01-15,40,23, T, T,4
1955-01-16,35,21,0,0,2
1955-01-17,41,12,0,0,2
1955-01-18,40,16,0,0,2
1955-01-19,35,20,0.91,10,8
1955-01-20,32,17, T, T,6
1955-01-21,36,14,0,0,5
1955-01-22,39,28,0.07, T,3
1955-01-23,34,22,0,0,2
1955-01-24,32,17,0,0,2
1955-01-25,32,19, T, T,2
1955-01-26,42,20,0,0,2
1955-01-27,41,16, T, T,2
1955-01-28,29,1, T, T,2
1955-01-29,26,11,0.11, T,2
1955-01-30,23,11,0,0,2
1955-01-31,42,-1,0,0,2
1955-02-01,45,33, T,0, T
1955-02-02,47,30,0,0, T
1955-02-03,32,19,0,0, T
1955-02-04,38,8,0,0, T
1955-02-05,41,26, T, T, T
1955-02-06,51,34,1.74,0,0
1955-02-07,49,32,0.18,0,0
1955-02-08,44,25, T,0,0
1955-02-09,57,20,0,0,0
1955-02-10,61,35,0,0,0
1955-02-11,41,13,0.32,2.5,3
1955-02-12,15,-4, T, T,2
1955-02-13,28,1,0,0,2
1955-02-14,38,11, T, T,2
1955-02-15,46,27,0,0, T
1955-02-16,56,27, T,0, T
1955-02-17,45,33,0.27,0,0
1955-02-18,56,18,0,0,0
1955-02-19,62,32,0,0,0
1955-02-20,69,41,0,0,0
1955-02-21,58,46,0,0,0
1955-02-22,57,50,0.19,0,0
1955-02-23,54,32, T,0,0
1955-02-24,38,27,0.08,0,0
1955-02-25,55,22,0,0,0
1955-02-26,51,32,0.53, T,0
1955-02-27,62,39,1.37,0,0
1955-02-28,61,48,0.57,0,0
1955-03-01,65,44,1.45,0,0
1955-03-02,63,36,0,0,0
1955-03-03,57,32,0.19,0,0
1955-03-04,71,48,0,0,0
1955-03-05,67,45,1.26,0,0
1955-03-06,61,29,1.24, T, T
1955-03-07,35,23, T, T,0
1955-03-08,45,23,0,0,0
1955-03-09,64,37,0,0,0
1955-03-10,62,42,0,0,0
1955-03-11,65,49,0.53,0,0
1955-03-12,69,50,0.14,0,0
1955-03-13,64,39,0.12,0,0
1955-03-14,56,42,0.31,0,0
1955-03-15,60,45,0.88,0,0
1955-03-16,61,41,1.19,0,0
1955-03-17,50,27,0,0,0
1955-03-18,51,34,1.08,0,0
1955-03-19,41,31,0.17,0,0
1955-03-20,63,34,0,0,0
1955-03-21,71,44,0.02,0,0
1955-03-22,65,30,0.85,0,0
1955-03-23,51,24,0,0,0
1955-03-24,57,34,0,0,0
1955-03-25,51,28, T, T, T
1955-03-26,58,10,0.52, T, T
1955-03-27,29,8,0,0,0
1955-03-28,39,18,0.02, T, T
1955-03-29,42,18,0,0,0
1955-03-30,56,18,0,0,0
1955-03-31,62,23,0,0,0
1955-04-01,71,24,0,0,0
1955-04-02,70,37,0,0,0
1955-04-03,65,36,0,0,0
1955-04-04,69,27,0,0,0
1955-04-05,67,45,0.04,0,0
1955-04-06,65,48,0.06,0,0
1955-04-07,60,39,0.04,0,0
1955-04-08,58,24,0,0,0
1955-04-09,72,28,0,0,0
1955-04-10,77,33,0,0,0
1955-04-11,64,42,0.33,0,0
1955-04-12,78,41,0,0,0
1955-04-13,75,58,0.04,0,0
1955-04-14,71,53,1.94,0,0
1955-04-15,75,44,0,0,0
1955-04-16,78,46, T,0,0
1955-04-17,83,51,0,0,0
1955-04-18,84,58,0,0,0
1955-04-19,84,63,0,0,0
1955-04-20,82,56,0,0,0
1955-04-21,76,54,0.41,0,0
1955-04-22,74,51, T,0,0
1955-04-23,69,47,0.09,0,0
1955-04-24,74,55,0.28,0,0
1955-04-25,56,44,0.12,0,0
1955-04-26,48,44,0.08,0,0
1955-04-27,53,41,0.05,0,0
1955-04-28,65,40,0,0,0
1955-04-29,69,35,0,0,0
1955-04-30,71,39,0,0,0
1955-05-01,71,37,0,0,0
1955-05-02,78,37,0,0,0
1955-05-03,83,48,0,0,0
1955-05-04,85,56,0,0,0
1955-05-05,82,50,0,0,0
1955-05-06,76,41,0,0,0
1955-05-07,81,40,0,0,0
1955-05-08,78,37,0,0,0
1955-05-09,72,34,0,0,0
1955-05-10,82,39,0,0,0
1955-05-11,77,55, T,0,0
1955-05-12,69,54,0.11,0,0
1955-05-13,72,54,0.25,0,0
1955-05-14,65,53,0.89,0,0
1955-05-15,72,49,0,0,0
1955-05-16,72,53, T,0,0
1955-05-17,75,47,0.06,0,0
1955-05-18,76,38,0,0,0
1955-05-19,78,38,0,0,0
1955-05-20,83,41,0,0,0
1955-05-21,78,54,0,0,0
1955-05-22,80,61,0.06,0,0
1955-05-23,77,58,0.03,0,0
1955-05-24,78,58,0.57,0,0
1955-05-25,76,59,0.05,0,0
1955-05-26,82,50,0,0,0
1955-05-27,87,52,0,0,0
1955-05-28,90,61,0,0,0
1955-05-29,78,62, T,0,0
1955-05-30,76,48,0,0,0
1955-05-31,67,44,0.09,0,0
1955-06-01,72,37,0,0,0
1955-06-02,75,39,0,0,0
1955-06-03,78,41,0,0,0
1955-06-04,77,42,0,0,0
1955-06-05,87,47,0,0,0
1955-06-06,88,49,0,0,0
1955-06-07,77,57,0.39,0,0
1955-06-08,63,45,0.19,0,0
1955-06-09,65,49,0,0,0
1955-06-10,68,51, T,0,0
1955-06-11,72,51,0.28,0,0
1955-06-12,70,41,0.07,0,0
1955-06-13,61,50,0,0,0
1955-06-14,60,44,0,0,0
1955-06-15,71,39,0,0,0
1955-06-16,78,45,0,0,0
1955-06-17,81,46,0,0,0
1955-06-18,77,52,0,0,0
1955-06-19,70,58,0.52,0,0
1955-06-20,81,59,0,0,0
1955-06-21,85,55,0,0,0
1955-06-22,81,51,0,0,0
1955-06-23,82,51,1.59, T,0
1955-06-24,77,55,0.12,0,0
1955-06-25,75,51,0.12,0,0
1955-06-26,75,56,0,0,0
1955-06-27,76,44,0,0,0
1955-06-28,79,45,0,0,0
1955-06-29,84,57,0,0,0
1955-06-30,84,56,0,0,0
1955-07-01,85,54,0,0,0
1955-07-02,87,56,0,0,0
1955-07-03,87,57,0,0,0
1955-07-04,89,59,0.2,0,0
1955-07-05,85,58, T,0,0
1955-07-06,86,53,0,0,0
1955-07-07,85,56,0.03,0,0
1955-07-08,79,61,0.09,0,0
1955-07-09,82,62,0,0,0
1955-07-10,84,62,0,0,0
1955-07-11,82,61,2.12,0,0
1955-07-12,75,64,0.27,0,0
1955-07-13,75,63,0,0,0
1955-07-14,87,62,0,0,0
1955-07-15,85,64,0,0,0
1955-07-16,85,66,0,0,0
1955-07-17,87,62,0,0,0
1955-07-18,88,61,0,0,0
1955-07-19,85,64,0,0,0
1955-07-20,86,61,0,0,0
1955-07-21,90,58,0,0,0
1955-07-22,89,60,0.72,0,0
1955-07-23,87,60, T,0,0
1955-07-24,86,61,0.62,0,0
1955-07-25,86,64,0.04,0,0
1955-07-26,87,61,0,0,0
1955-07-27,87,59,0,0,0
1955-07-28,87,65,0.39,0,0
1955-07-29,83,70,0,0,0
1955-07-30,82,67,0,0,0
1955-07-31,84,66,0.02,0,0
1955-08-01,87,65,0,0,0
1955-08-02,89,60,0,0,0
1955-08-03,93,61,0,0,0
1955-08-04,93,66,0,0,0
1955-08-05,90,61,0.59,0,0
1955-08-06,91,60,0,0,0
1955-08-07,88,64,0.26,0,0
1955-08-08,80,64, T,0,0
1955-08-09,76,65,0.07,0,0
1955-08-10,80,65,0,0,0
1955-08-11,86,64,0.39,0,0
1955-08-12,75,64,0.25,0,0
1955-08-13,73,61,0.05,0,0
1955-08-14,82,54,0,0,0
1955-08-15,82,63,0.3,0,0
1955-08-16,82,64,0.03,0,0
1955-08-17,73,64,0.49,0,0
1955-08-18,74,65,0.78,0,0
1955-08-19,88,64,0,0,0
1955-08-20,89,68,0,0,0
1955-08-21,89,59,0,0,0
1955-08-22,87,60,0.07,0,0
1955-08-23,81,63,0.86,0,0
1955-08-24,81,56,0,0,0
1955-08-25,78,57,0,0,0
1955-08-26,83,57,0,0,0
1955-08-27,85,53,0,0,0
1955-08-28,86,55,0,0,0
1955-08-29,89,63,0,0,0
1955-08-30,88,65,0,0,0
1955-08-31,82,60,0.43,0,0
1955-09-01,78,51,0,0,0
1955-09-02,66,57,0,0,0
1955-09-03,71,58,0,0,0
1955-09-04,78,59,0,0,0
1955-09-05, M,58,0,0,0
1955-09-06,86,51,0,0,0
1955-09-07,84,52,0,0,0
1955-09-08,82,50,0,0,0
1955-09-09,81,57,0.15,0,0
1955-09-10,80,59,0,0,0
1955-09-11,81,59,0.16,0,0
1955-09-12, M,52,0,0,0
1955-09-13,71,51,0,0,0
1955-09-14,82,51,0,0,0
1955-09-15,84,46,0,0,0
1955-09-16,85,50,0,0,0
1955-09-17,83,54,0,0,0
1955-09-18,81,56,0,0,0
1955-09-19,84,49,0,0,0
1955-09-20,83,51,0,0,0
1955-09-21,86,55,0.03,0,0
1955-09-22,78,59,0.03,0,0
1955-09-23,84,63,0,0,0
1955-09-24,74,62,0.27,0,0
1955-09-25,76,58,0.04,0,0
1955-09-26,67,54,0,0,0
1955-09-27,73,48,0,0,0
1955-09-28,79,54,0,0,0
1955-09-29,83,44,0.08,0,0
1955-09-30,77,61,0.16,0,0
1955-10-01,74,58,0,0,0
1955-10-02,75,58,0,0,0
1955-10-03,73,50,0,0,0
1955-10-04,76,53,0,0,0
1955-10-05,73,52,0,0,0
1955-10-06,83,58,0,0,0
1955-10-07,85,63,0,0,0
1955-10-08,73,54,0.89,0,0
1955-10-09,73,35,0,0,0
1955-10-10,79,29,0,0,0
1955-10-11,83,32,0,0,0
1955-10-12,79,33,0,0,0
1955-10-13,72,43,0.18,0,0
1955-10-14,55,39,0.2,0,0
1955-10-15,56,31,0,0,0
1955-10-16,46,34,0.14, T,0
1955-10-17,53,30,0,0,0
1955-10-18,47,41,0.19,0,0
1955-10-19,48,42,0.06,0,0
1955-10-20,66,41,0,0,0
1955-10-21,71,34,0,0,0
1955-10-22,75,43,0,0,0
1955-10-23,74,47,0,0,0
1955-10-24,66,47,0.16,0,0
1955-10-25,57,26,0,0,0
1955-10-26,67,32,0,0,0
1955-10-27,77,35,0,0,0
1955-10-28,76,49,0,0,0
1955-10-29,70,49,0,0,0
1955-10-30,63,37,0.29,0,0
1955-10-31,55,34,0,0,0
1955-11-01,67,25,0, M,0
1955-11-02,72,38,0, M,0
1955-11-03,63,34,0.06, M,0
1955-11-04,38,24,0, M,0
1955-11-05,48,17,0, M,0
1955-11-06,61,21,0, M,0
1955-11-07,49,36,0.17, M,0
1955-11-08,46,19,0, M,0
1955-11-09,53,21,0, M,0
1955-11-10,46,27,0.67,2,2
1955-11-11,56,31, T,0,1
1955-11-12,65,31,0,0,0
1955-11-13,73,44,0,0,0
1955-11-14,68,53,0.78,0,0
1955-11-15,71,52,0.04,0,0
1955-11-16,73,55,0.04,0,0
1955-11-17,64,17,0.44,0,0
1955-11-18,49,18,0,0,0
1955-11-19,46,29,0.69, T, T
1955-11-20,39,23,0,0, T
1955-11-21,57,29,0,0,0
1955-11-22,68,26,0,0,0
1955-11-23,62,44,0.04,0,0
1955-11-24,58,31,0,0,0
1955-11-25,61,27,0.03, T,0
1955-11-26,45,23,0,0,0
1955-11-27,57,16,0,0,0
1955-11-28,44,17,0,0,0
1955-11-29,26,7, T, T,0
1955-11-30,29,11,0.09,1,1
1955-12-01,43,8,0,0, T
1955-12-02,58,30,0.11,0,0
1955-12-03,63,34,0.12,0,0
1955-12-04,61,44,0.21,0,0
1955-12-05,51,36,0,0,0
1955-12-06,43,22,0,0,0
1955-12-07,43,22,0,0,0
1955-12-08,51,23,0,0,0
1955-12-09,45,21,0.24,3,3
1955-12-10,25,16,0.09,1,2
1955-12-11,27,6,0,0,1
1955-12-12,31,4,0,0,1
1955-12-13,41,6,0,0,1
1955-12-14,45,16,0,0, T
1955-12-15,38,22, T, T, T
1955-12-16,25,-1, T, T, T
1955-12-17,38,9,0,0, T
1955-12-18,41,17,0.35,0,0
1955-12-19,41,21,0,0,0
1955-12-20,33,13,0,0,0
1955-12-21,39,18,0,0,0
1955-12-22,43,21,0,0,0
1955-12-23,57,26,0,0,0
1955-12-24,63,45,0,0,0
1955-12-25,59,44,0,0,0
1955-12-26,48,22,0.18,2,2
1955-12-27,47,4,0,0,1
1955-12-28,40,21,0,0,1
1955-12-29,44,28, T,0, T
1955-12-30,42,21,0.11,1,1
1955-12-31,33,13,0,0, T
1956-01-01, M, M, M, M, M
1956-01-02, M, M, M, M, M
1956-01-03, M, M, M, M, M
1956-01-04, M, M, M, M, M
1956-01-05, M, M, M, M, M
1956-01-06, M, M, M, M, M
1956-01-07, M, M, M, M, M
1956-01-08, M, M, M, M, M
1956-01-09, M, M, M, M, M
1956-01-10, M, M, M, M, M
1956-01-11, M, M, M, M, M
1956-01-12, M, M, M, M, M
1956-01-13, M, M, M, M, M
1956-01-14, M, M, M, M, M
1956-01-15, M, M, M, M, M
1956-01-16, M, M, M, M, M
1956-01-17, M, M, M, M, M
1956-01-18, M, M, M, M, M
1956-01-19, M, M, M, M, M
1956-01-20, M, M, M, M, M
1956-01-21, M, M, M, M, M
1956-01-22, M, M, M, M, M
1956-01-23, M, M, M, M, M
1956-01-24, M, M, M, M, M
1956-01-25, M, M, M, M, M
1956-01-26, M, M, M, M, M
1956-01-27, M, M, M, M, M
1956-01-28, M, M, M, M, M
1956-01-29, M, M, M, M, M
1956-01-30, M, M, M, M, M
1956-01-31, M, M, M, M, M
1956-02-01,38,24, T, T, T
1956-02-02,56,28,0.48, T, T
1956-02-03,51,39,0.68,0,0
1956-02-04,47,32,0.46,0,0
1956-02-05,55,42,0.04,0,0
1956-02-06,54,37,0.61,0,0
1956-02-07,49,31,0.28,0,0
1956-02-08,64,29,0,0,0
1956-02-09,57,41,0,0,0
1956-02-10,54,39,0,0,0
1956-02-11,59,39,0.31,0,0
1956-02-12,42,29, T, T,0
1956-02-13,44,28,0.1,0,0
1956-02-14,53,28,0.13,0,0
1956-02-15,59,32,0.06,0,0
1956-02-16,53,41, T,0,0
1956-02-17,63,38,1.16,0,0
1956-02-18,61,29,0.51,0,0
1956-02-19,61,34,0.39,0,0
1956-02-20,51,30,0.19,0,0
1956-02-21,38,21,0.07,0.5,1
1956-02-22,32,11, T, T, T
1956-02-23,41,20,0,0,0
1956-02-24,47,26,0.13,0,0
1956-02-25,61,34,0.51, T,0
1956-02-26,49,16, T,0,0
1956-02-27,55,34,0.04,0,0
1956-02-28,53,17,0.23,0,0
1956-02-29,39,14, T,0,0
1956-03-01,56,23,0,0,0
1956-03-02,55,13,0,0,0
1956-03-03,54,38,0.29,0,0
1956-03-04,56,31,0.06,0,0
1956-03-05,68,32,0,0,0
1956-03-06,74,45,0,0,0
1956-03-07,72,56,0.49,0,0
1956-03-08,70,24,0.63,0,0
1956-03-09,53,21,0,0,0
1956-03-10,59,24,0,0,0
1956-03-11,67,46,0,0,0
1956-03-12,52,39,0.08,0,0
1956-03-13,51,35,0.51,0,0
1956-03-14,67,36,0.42,0,0
1956-03-15,51,33, T,0,0
1956-03-16,43,17,0.38, T, T
1956-03-17,36, M, T, T, T
1956-03-18,40,30,0.67,3,3
1956-03-19,33,22,0.09,2,2
1956-03-20,34,14,0.04, T, T
1956-03-21,52,12,0,0,0
1956-03-22,50,20,0,0,0
1956-03-23,63,24,0,0,0
1956-03-24,58,24,0.24, T, T
1956-03-25,44,16,0,0,0
1956-03-26,59,28, T,0,0
1956-03-27,70,42,0,0,0
1956-03-28,68,43,0.09,0,0
1956-03-29,60,38,0.41,0,0
1956-03-30,58,18,0,0,0
1956-03-31,51,26,0,0,0
1956-04-01,71,24,0,0,0
1956-04-02,66,41,0.06,0,0
1956-04-03,73,34,0.36,0,0
1956-04-04,72,40,0,0,0
1956-04-05,67,38,0,0,0
1956-04-06,64,45,0.83,0,0
1956-04-07,57,33,0.13,0,0
1956-04-08,33,16,0.22,0,0
1956-04-09,42,23, T,0,0
1956-04-10,59,23,0,0,0
1956-04-11,55,33,0.76, T, T
1956-04-12,62,27,0,0,0
1956-04-13,62,27,0,0,0
1956-04-14,61,26,0.67,0,0
1956-04-15,59,39,1.01,0,0
1956-04-16,55,32,0.54,0,0
1956-04-17,43,19, T, T,0
1956-04-18,48,23,0,0,0
1956-04-19,56,30,0,0,0
1956-04-20,54,27,0,0,0
1956-04-21,61,21,0,0,0
1956-04-22,68,39,0,0,0
1956-04-23,56,25,0.13,0,0
1956-04-24,53,32,0.08,0,0
1956-04-25,62,30,0,0,0
1956-04-26,66,44,0,0,0
1956-04-27,83,48,0,0,0
1956-04-28,80,55,0,0,0
1956-04-29,82,49,0,0,0
1956-04-30,73,58, T,0,0
1956-05-01,68,49,0.71,0,0
1956-05-02,76,50,0.23,0,0
1956-05-03,69,56,0.48,0,0
1956-05-04,77,51,0,0,0
1956-05-05,82,42,0,0,0
1956-05-06,81,54,0,0,0
1956-05-07,73,59,0,0,0
1956-05-08,68,34,0,0,0
1956-05-09,76,41,0,0,0
1956-05-10,78,42,0,0,0
1956-05-11,88,49,0,0,0
1956-05-12,84,53,0,0,0
1956-05-13,85,57,0,0,0
1956-05-14,85,61,0.21,0,0
1956-05-15,69,54,1.04,0,0
1956-05-16,68,43,0.18,0,0
1956-05-17,67,29,0,0,0
1956-05-18,68,41,0,0,0
1956-05-19,79,36,0,0,0
1956-05-20,75,46,0.26,0,0
1956-05-21,81,42,0,0,0
1956-05-22,81,51,0.29,0,0
1956-05-23,78,60,0.17,0,0
1956-05-24,65,44,0.13,0,0
1956-05-25,71,37,0,0,0
1956-05-26,74,49, T,0,0
1956-05-27,68,56, T,0,0
1956-05-28,68,60,0.46,0,0
1956-05-29,79,59,0,0,0
1956-05-30,81,56,0.07,0,0
1956-05-31,85,58,0,0,0
1956-06-01,81,52,0.51,0,0
1956-06-02,65,43,0.11,0,0
1956-06-03,53,42,0.12,0,0
1956-06-04,74,35, T,0,0
1956-06-05,76,42,0,0,0
1956-06-06,77,44,0,0,0
1956-06-07,81,48,0,0,0
1956-06-08,82,48,0,0,0
1956-06-09,83,53,0,0,0
1956-06-10,84,53,0,0,0
1956-06-11,85,52,0,0,0
1956-06-12,86,49,0,0,0
1956-06-13,85,51,0,0,0
1956-06-14,85,56,0.57,0,0
1956-06-15,85,54,0.06,0,0
1956-06-16,84,62,0.26,0,0
1956-06-17,83,58,0.04,0,0
1956-06-18,84,59,0.03,0,0
1956-06-19,70,56, T,0,0
1956-06-20,62,51,0.39,0,0
1956-06-21,75,59,0.43,0,0
1956-06-22,84,59, T,0,0
1956-06-23,85,61,0.4,0,0
1956-06-24,86,66,0,0,0
1956-06-25,84,62,0,0,0
1956-06-26,89,61,0,0,0
1956-06-27,83,64,0,0,0
1956-06-28,81,53,0.12,0,0
1956-06-29,83,54,0,0,0
1956-06-30,88,58,0,0,0
1956-07-01,88,56,0,0,0
1956-07-02,92,56,0,0,0
1956-07-03,85,63,0.09,0,0
1956-07-04,88,62,0,0,0
1956-07-05,85,62,1.03,0,0
1956-07-06,82,61,0.72,0,0
1956-07-07,88,61,0,0,0
1956-07-08,81,63,0.37,0,0
1956-07-09,78,64,0.04,0,0
1956-07-10,77,55,0.31,0,0
1956-07-11,77,46,0,0,0
1956-07-12,81,47,0,0,0
1956-07-13,76,61,0.48,0,0
1956-07-14,81,62,0.76,0,0
1956-07-15,83,51,0.34,0,0
1956-07-16,77,61,0,0,0
1956-07-17,76,54,0.71,0,0
1956-07-18,81,53,0,0,0
1956-07-19,78,56,0,0,0
1956-07-20,81,62,0.82,0,0
1956-07-21,86,54,0,0,0
1956-07-22,86,56,0,0,0
1956-07-23,84,59,0,0,0
1956-07-24,78,57,0.37,0,0
1956-07-25,78,61,0.6,0,0
1956-07-26,86,56,0,0,0
1956-07-27,85,61,0.23,0,0
1956-07-28,87,62,0.17,0,0
1956-07-29,79,58,0.04,0,0
1956-07-30,76,51,0.06,0,0
1956-07-31,85,55,0,0,0
1956-08-01,85,59,0,0,0
1956-08-02,83,56,0.07,0,0
1956-08-03,79,61,0,0,0
1956-08-04,84,59,0,0,0
1956-08-05,87,64,0,0,0
1956-08-06,83,67,0.04,0,0
1956-08-07,78,61,0.36,0,0
1956-08-08,83,57,0,0,0
1956-08-09,88,51,0,0,0
1956-08-10,85,58,0,0,0
1956-08-11,84,60,0,0,0
1956-08-12,86,57,0.04,0,0
1956-08-13,84,54,0,0,0
1956-08-14,83,51,0.02,0,0
1956-08-15,83,54,0,0,0
1956-08-16,82,57,0.06,0,0
1956-08-17,86,55,0.59,0,0
1956-08-18,88,59,0.16,0,0
1956-08-19,75,60,0.54,0,0
1956-08-20,78,59,0.13,0,0
1956-08-21,72,51,0.74,0,0
1956-08-22,75,40,0,0,0
1956-08-23,79,46,0,0,0
1956-08-24,78,56,0,0,0
1956-08-25,77,54,0,0,0
1956-08-26,82,53,0,0,0
1956-08-27,83,49,0,0,0
1956-08-28,79,55,0,0,0
1956-08-29,83,59,0.03,0,0
1956-08-30,86,56,0.07,0,0
1956-08-31,83,56,0.12,0,0
1956-09-01,86,57,0,0,0
1956-09-02,78,56,0,0,0
1956-09-03,74,54,0,0,0
1956-09-04,83,62,0,0,0
1956-09-05,83,62,0.17,0,0
1956-09-06,77,61,0.18,0,0
1956-09-07,68,55,0.74,0,0
1956-09-08,68,42,0,0,0
1956-09-09,66,36,0,0,0
1956-09-10,73,37,0,0,0
1956-09-11,75,41,0,0,0
1956-09-12,79,54,0,0,0
1956-09-13,83,50,0,0,0
1956-09-14,84,55,0,0,0
1956-09-15,81,56,0.69,0,0
1956-09-16,83,56,0.05,0,0
1956-09-17,79,54,0.36,0,0
1956-09-18,68,45,0.14,0,0
1956-09-19,73,36,0,0,0
1956-09-20,64,46,0,0,0
1956-09-21,74,29,0.06,0,0
1956-09-22,83,41,0,0,0
1956-09-23,80,47,0.02,0,0
1956-09-24,67,52,0.33,0,0
1956-09-25,61,44,0,0,0
1956-09-26,56,44,0.28,0,0
1956-09-27,51,42,1.76,0,0
1956-09-28,64,45,0.05,0,0
1956-09-29,71,52,0,0,0
1956-09-30,79,42,0,0,0
1956-10-01,79,43,0,0,0
1956-10-02,76,53,0,0,0
1956-10-03,76,55,0.04,0,0
1956-10-04,72,56,0.39,0,0
1956-10-05,64,57,0.22,0,0
1956-10-06,68,53, T,0,0
1956-10-07,65,44,0,0,0
1956-10-08,75,29,0,0,0
1956-10-09,71,39,0,0,0
1956-10-10,66,29,0,0,0
1956-10-11,64,33,0,0,0
1956-10-12,67,36,0,0,0
1956-10-13,72,39,0,0,0
1956-10-14,76,36,0,0,0
1956-10-15,76,38,0,0,0
1956-10-16,73,40,0,0,0
1956-10-17,65,41,0,0,0
1956-10-18,74,49, T,0,0
1956-10-19,67,48,0.04,0,0
1956-10-20,58,46,0,0,0
1956-10-21,58,48,0.16,0,0
1956-10-22,66,51, T,0,0
1956-10-23,64,45,0.77,0,0
1956-10-24,65,51,0.07,0,0
1956-10-25,61,46,0.12,0,0
1956-10-26,54,41,0,0,0
1956-10-27,58,45,0,0,0
1956-10-28,61,44,0,0,0
1956-10-29,55,46,0,0,0
1956-10-30,64,48,0.54,0,0
1956-10-31,68,46,0.07,0,0
1956-11-01,66,51,1.14,0,0
1956-11-02,68,47, T,0,0
1956-11-03,69,58,0,0,0
1956-11-04,70,48,0,0,0
1956-11-05,76,53,0,0,0
1956-11-06,67,46,0,0,0
1956-11-07,66,47, T,0,0
1956-11-08,60,37,0.19,0,0
1956-11-09,42,25,0.04, T, T
1956-11-10,48,24,0,0,0
1956-11-11,63,26,0,0,0
1956-11-12,62,44,0,0,0
1956-11-13,52,22,0,0,0
1956-11-14,71,28,0,0,0
1956-11-15,73,35,0,0,0
1956-11-16,61,36,0.12,0,0
1956-11-17,41,29,0.06,0,0
1956-11-18,48,21, T,0,0
1956-11-19,59,29,0,0,0
1956-11-20,60,26,0,0,0
1956-11-21,66,41,0.36,0,0
1956-11-22,45,18,0.1,1,1
1956-11-23,28,13, T, T,1
1956-11-24,27,15, T, T, T
1956-11-25,36,14, T,0,0
1956-11-26,33,21, T,1,1
1956-11-27,32,21,0.06,1,1
1956-11-28,45,17, T, T, T
1956-11-29,41,26,0.03, T, T
1956-11-30,33,20, T, T, T
1956-12-01,38,23,0,0, T
1956-12-02,50,20,0,0, T
1956-12-03,59,36,0,0,0
1956-12-04,64,35,0,0,0
1956-12-05,68,34,0,0,0
1956-12-06,66,49, T,0,0
1956-12-07,68,51, T,0,0
1956-12-08,65,53,0,0,0
1956-12-09,63,28,0.16, T,0
1956-12-10,47,23, T,0,0
1956-12-11,58,34, T,0,0
1956-12-12,57,41,0.27,0,0
1956-12-13,58,47,0.23,0,0
1956-12-14,61,49,0.65,0,0
1956-12-15,65,46,0.29,0,0
1956-12-16,59,42, T,0,0
1956-12-17,61,31,0,0,0
1956-12-18,54,37,0.19,0,0
1956-12-19,60,28,0,0,0
1956-12-20,63,43, T,0,0
1956-12-21,63,49, T,0,0
1956-12-22,57,46,0.27,0,0
1956-12-23,63,47,0.19,0,0
1956-12-24,61,40, T,0,0
1956-12-25,43,17,0.48, T, T
1956-12-26,33,17, T, T, T
1956-12-27,44,26, T, T, T
1956-12-28,51,30, T, T, T
1956-12-29,46,14,0.19,2,2
1956-12-30,32,15, T, T,2
1956-12-31,49,23,0,0, T
1957-01-01,43,23,0,0,0
1957-01-02,29,7, T, T, T
1957-01-03,41,3,0,0,0
1957-01-04,41,32,0.12,0,0
1957-01-05,42,28,1.34,0,0
1957-01-06,39,21, T, T, T
1957-01-07,40,27,0.09,0,0
1957-01-08,44,18,0,0,0
1957-01-09,56,30,1.71,0,0
1957-01-10,59,23,0.41,0,0
1957-01-11,36,17, T, T, T
1957-01-12,49,21,0,0,0
1957-01-13,46,28,0,0,0
1957-01-14,31,12,0.12,1, T
1957-01-15,28,12,0.08,1,1
1957-01-16,25,15,0.08,3,3
1957-01-17,22,-4,0,0,2
1957-01-18,21,3, T, T,1
1957-01-19,39,5,0,0,0
1957-01-20,46,21,0,0,0
1957-01-21,61,33, T,0,0
1957-01-22,59,46,0.03,0,0
1957-01-23,62,24,0.43, T, T
1957-01-24,39,17,0,0,0
1957-01-25,44,28, T,0,0
1957-01-26,43,29,0,0,0
1957-01-27,47,32,0.59,0,0
1957-01-28,56,39,0.98,0,0
1957-01-29,58,44,3.05,0,0
1957-01-30,47,31,0.09,0,0
1957-01-31,53,37,0.94,0,0
1957-02-01,53,42,0.68,0,0
1957-02-02,54,28,0.03,0,0
1957-02-03,62,35,0.08,0,0
1957-02-04,60,47, T,0,0
1957-02-05,51,38,0.22,0,0
1957-02-06,56,37,0.18,0,0
1957-02-07,56,49,0.49,0,0
1957-02-08,51,44,0.69,0,0
1957-02-09,64,41,0.53,0,0
1957-02-10,62,41,0.63,0,0
1957-02-11,45,28,0.13, T, T
1957-02-12,47,19,0,0,0
1957-02-13,42,30, T, T, T
1957-02-14,40,21,0.04, T, T
1957-02-15,46,16, T,0,0
1957-02-16,42,30,0.06, T,0
1957-02-17,41,21,0,0,0
1957-02-18,57,17,0,0,0
1957-02-19,51,30,1.16,1,1
1957-02-20,34,14,0.08, T, T
1957-02-21,51,13,0,0,0
