Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2004-04-27,76,48,0,0,0
2004-04-28,75,38,0,0,0
2004-04-29,81,45,0,0,0
2004-04-30,77,53,0.27,0,0
2004-05-01,80,65,0.03,0,0
2004-05-02,84,63,0.61,0,0
2004-05-03,74,50,0.01,0,0
2004-05-04,71,40,0,0,0
2004-05-05,83,45,0,0,0
2004-05-06,89,53,0,0,0
2004-05-07,93,53,0,0,0
2004-05-08,93,53,0,0,0
2004-05-09,88,61,0,0,0
2004-05-10,84,53,0,0,0
2004-05-11,85,59, T,0,0
2004-05-12,83,62,0.69,0,0
2004-05-13,86,62,0,0,0
2004-05-14,86,60,0,0,0
2004-05-15,85,56,0,0,0
2004-05-16,87,66,0,0,0
2004-05-17,88,59,0,0,0
2004-05-18,88,61,0,0,0
2004-05-19,84,62,0.02,0,0
2004-05-20,91,62,0,0,0
2004-05-21,93,67,0.07,0,0
2004-05-22,95,68,0.56,0,0
2004-05-23,94,67,0,0,0
2004-05-24,93,62,0,0,0
2004-05-25,94,63,0,0,0
2004-05-26,95,71,0,0,0
2004-05-27,93,71,0,0,0
2004-05-28,93,68,0,0,0
2004-05-29,87,68,0.32,0,0
2004-05-30,93,65,0,0,0
2004-05-31,93,75, T,0,0
2004-06-01,91,63, T,0,0
2004-06-02,91,64,0,0,0
2004-06-03,93,67, T,0,0
2004-06-04,90,69, T,0,0
2004-06-05,91,61,0,0,0
2004-06-06,91,61,0,0,0
2004-06-07,96,63,1.5,0,0
2004-06-08,90,68,2.89,0,0
2004-06-09,82,69,0.1,0,0
2004-06-10,90,69,0,0,0
2004-06-11,94,69,0,0,0
2004-06-12,97,71,0.01,0,0
2004-06-13,87,72,0.02,0,0
2004-06-14,87,70,0.38,0,0
2004-06-15,91,73,0.07,0,0
2004-06-16,90,71,0.26,0,0
2004-06-17,94,72, T,0,0
2004-06-18,95,73, T,0,0
2004-06-19,96,73,0,0,0
2004-06-20,91,70,0,0,0
2004-06-21,85,71,1.82,0,0
2004-06-22,90,70,0.35,0,0
2004-06-23,89,70,0.22,0,0
2004-06-24,91,70,0.01,0,0
2004-06-25,90,70,0.26,0,0
2004-06-26,88,72,0.01,0,0
2004-06-27,87,71,0.8,0,0
2004-06-28,87,70,0.18,0,0
2004-06-29,88,70,0.35,0,0
2004-06-30,86,70,1.34,0,0
2004-07-01,84,70, T,0,0
2004-07-02,87,72,0.1,0,0
2004-07-03,86,70,0.18,0,0
2004-07-04,92,70,0.2,0,0
2004-07-05,95,70,0.02,0,0
2004-07-06,96,71,0,0,0
2004-07-07,93,73,0,0,0
2004-07-08,91,72,0,0,0
2004-07-09,93,71,0.17,0,0
2004-07-10,95,70,0.04,0,0
2004-07-11,94,72,0.02,0,0
2004-07-12,95,70, T,0,0
2004-07-13,96,72,0,0,0
2004-07-14,97,73,0,0,0
2004-07-15,93,67,0,0,0
2004-07-16,89,62, T,0,0
2004-07-17,91,68, T,0,0
2004-07-18,89,71,0,0,0
2004-07-19,93,68,0,0,0
2004-07-20,94,64,0,0,0
2004-07-21,97,65,0,0,0
2004-07-22,95,68,0,0,0
2004-07-23,99,70,0,0,0
2004-07-24,93,70, T,0,0
2004-07-25,90,72,0,0,0
2004-07-26,93,75, T,0,0
2004-07-27,93,71,0.8,0,0
2004-07-28,91,71, T,0,0
2004-07-29,90,72,0.01,0,0
2004-07-30,92,70,0,0,0
2004-07-31,94,70,0,0,0
2004-08-01,95,72,0,0,0
2004-08-02,93,75,0.24,0,0
2004-08-03,94,73,0,0,0
2004-08-04,96,70,0,0,0
2004-08-05,97,71, T,0,0
2004-08-06,88,61,0,0,0
2004-08-07,85,59,0,0,0
2004-08-08,87,52,0,0,0
2004-08-09,88,57,0,0,0
2004-08-10,86,62,0,0,0
2004-08-11,88,65,0,0,0
2004-08-12,80,68,2.09,0,0
2004-08-13,81,69,0.7,0,0
2004-08-14,85,71,0.66,0,0
2004-08-15,78,67,0.02,0,0
2004-08-16,86,67,0,0,0
2004-08-17,87,67, T,0,0
2004-08-18,92,68,0,0,0
2004-08-19,91,63,0,0,0
2004-08-20,92,66,0,0,0
2004-08-21,90,72, T,0,0
2004-08-22,88,70,0.07,0,0
2004-08-23,89,71,0,0,0
2004-08-24,88,69, T,0,0
2004-08-25,89,67,0,0,0
2004-08-26,91,67,0,0,0
2004-08-27,91,65,0,0,0
2004-08-28,91,69,0,0,0
2004-08-29,91,70,0,0,0
2004-08-30,91,67,0.67,0,0
2004-08-31,88,72, T,0,0
2004-09-01,89,72, T,0,0
2004-09-02,83,73,0.44,0,0
2004-09-03,87,71,0,0,0
2004-09-04,89,69,0,0,0
2004-09-05,89,71, T,0,0
2004-09-06,84,75,0.36,0,0
2004-09-07,80,74,2.99,0,0
2004-09-08,80,72,0.43,0,0
2004-09-09,87,67,0,0,0
2004-09-10,88,67,0,0,0
2004-09-11,84,65,0,0,0
2004-09-12,86,64,0,0,0
2004-09-13,78,67,0.05,0,0
2004-09-14,83,67,0.05,0,0
2004-09-15,81,67, T,0,0
2004-09-16,84,75,0.04,0,0
2004-09-17,84,70,0.28,0,0
2004-09-18,87,62,0,0,0
2004-09-19,80,57,0,0,0
2004-09-20,76,53,0,0,0
2004-09-21,81,56,0,0,0
2004-09-22,85,52,0,0,0
2004-09-23,88,55,0,0,0
2004-09-24,85,60,0,0,0
2004-09-25,82,62,0,0,0
2004-09-26,83,65,0.03,0,0
2004-09-27,78,70,1.42,0,0
2004-09-28,87,67,0.05,0,0
2004-09-29,84,61,0,0,0
2004-09-30,85,61,0,0,0
2004-10-01,86,61, T,0,0
2004-10-02,87,66,0,0,0
2004-10-03,85,62, T,0,0
2004-10-04,82,54,0,0,0
2004-10-05,82,56, T,0,0
2004-10-06,75,56,0,0,0
2004-10-07,76,50,0,0,0
2004-10-08,74,46,0.04,0,0
2004-10-09,77,59, T,0,0
2004-10-10,78,63, T,0,0
2004-10-11,77,62, T,0,0
2004-10-12,81,62, T,0,0
2004-10-13,79,59,0,0,0
2004-10-14,73,51,0,0,0
2004-10-15,64,45,0.28,0,0
2004-10-16,76,45,0,0,0
2004-10-17,77,48,0,0,0
2004-10-18,77,54,0,0,0
2004-10-19,78,58,0.07,0,0
2004-10-20,73,60,0,0,0
2004-10-21,67,58, T,0,0
2004-10-22,74,53,0,0,0
2004-10-23,70,49,0,0,0
2004-10-24,66,53,0.04,0,0
2004-10-25,75,54,0,0,0
2004-10-26,69,54, T,0,0
2004-10-27,78,53, T,0,0
2004-10-28,72,59,0,0,0
2004-10-29,75,60,0,0,0
2004-10-30,83,58,0,0,0
2004-10-31,86,62,0,0,0
2004-11-01,84,57,0,0,0
2004-11-02,83,63,0,0,0
2004-11-03,83,66,0,0,0
2004-11-04,74,58,0.57,0,0
2004-11-05,69,42,0,0,0
2004-11-06,70,36,0,0,0
2004-11-07,75,36,0,0,0
2004-11-08,77,43,0,0,0
2004-11-09,63,35,0,0,0
2004-11-10,65,31,0,0,0
2004-11-11,60,40, T,0,0
2004-11-12,68,52,0.7,0,0
2004-11-13,60,47,0,0,0
2004-11-14,59,31,0,0,0
2004-11-15,62,29,0,0,0
2004-11-16,66,28,0,0,0
2004-11-17,71,33,0,0,0
2004-11-18,71,37,0,0,0
2004-11-19,73,44, T,0,0
2004-11-20,75,54,0.01,0,0
2004-11-21,77,58,0.01,0,0
2004-11-22,72,60,0.01,0,0
2004-11-23,69,60,1.64,0,0
2004-11-24,71,60,0.41,0,0
2004-11-25,67,39,0,0,0
2004-11-26,55,29,0,0,0
2004-11-27,54,28,0.34,0,0
2004-11-28,64,39,0,0,0
2004-11-29,62,33,0,0,0
2004-11-30,69,36,0,0,0
2004-12-01,65,34,0.05,0,0
2004-12-02,62,29,0,0,0
2004-12-03,61,29,0,0,0
2004-12-04,63,34,0,0,0
2004-12-05,63,30, T,0,0
2004-12-06,72,50, T,0,0
2004-12-07,74,52,0,0,0
2004-12-08,75,48,0,0,0
2004-12-09,78,48,0.03,0,0
2004-12-10,73,50,0.28,0,0
2004-12-11,56,36,0,0,0
2004-12-12,57,33,0,0,0
2004-12-13,63,41,0,0,0
2004-12-14,46,23,0,0,0
2004-12-15,47,19,0,0,0
2004-12-16,54,17,0,0,0
2004-12-17,59,26,0,0,0
2004-12-18,62,26,0,0,0
2004-12-19,58,29, T,0,0
2004-12-20,40,20,0,0,0
2004-12-21,58,19,0,0,0
2004-12-22,70,26, T,0,0
2004-12-23,70,36,0.17,0,0
2004-12-24,41,34,0,0,0
2004-12-25,40,33,0.04, T,0
2004-12-26,43,25,0.68, T,0
2004-12-27,49,21,0,0,0
2004-12-28,53,19,0,0,0
2004-12-29,63,23,0,0,0
2004-12-30,70,31,0,0,0
2004-12-31,62,33,0,0,0
2005-01-01,69,36,0,0,0
2005-01-02,72,40,0,0,0
2005-01-03,69,44,0,0,0
2005-01-04,75,42,0,0,0
2005-01-05,74,44,0,0,0
2005-01-06,74,50,0.07,0,0
2005-01-07,70,50,0,0,0
2005-01-08,71,52,0,0,0
2005-01-09,65,39,0,0,0
2005-01-10,72,31,0,0,0
2005-01-11,71,39,0,0,0
2005-01-12,75,45,0,0,0
2005-01-13,79,62,0.11,0,0
2005-01-14,65,42,1.18,0,0
2005-01-15,53,38,0,0,0
2005-01-16,56,33,0,0,0
2005-01-17,44,21,0,0,0
2005-01-18,40,19,0,0,0
2005-01-19,44,15,0,0,0
2005-01-20,59,23,0,0,0
2005-01-21,67,37,0,0,0
2005-01-22,60,37,0.01,0,0
2005-01-23,41,21,0,0,0
2005-01-24,49,12, T,0,0
2005-01-25,61,26,0,0,0
2005-01-26,69,33,0,0,0
2005-01-27,55,39,0,0,0
2005-01-28,39,32, T,0,0
2005-01-29,34,29,0.99,0,0
2005-01-30,40,34,0.03,0,0
2005-01-31,55,33,0,0,0
2005-02-01,51,41, T,0,0
2005-02-02,44,38,0.13,0,0
2005-02-03,43,36,0.62,0,0
2005-02-04,57,31,0,0,0
2005-02-05,63,28,0,0,0
2005-02-06,65,28,0,0,0
2005-02-07,70,33,0,0,0
2005-02-08,71,34,0,0,0
2005-02-09,61,51,0.71,0,0
2005-02-10,60,34,0.02,0,0
2005-02-11,55,26,0,0,0
2005-02-12,66,27,0,0,0
2005-02-13,64,32,0,0,0
2005-02-14,59,48,0.17,0,0
2005-02-15,63,54,0,0,0
2005-02-16,68,56, T,0,0
2005-02-17,61,35,0,0,0
2005-02-18,57,26,0,0,0
2005-02-19,63,25,0,0,0
2005-02-20,64,38, T,0,0
2005-02-21,73,50,1.8,0,0
2005-02-22,78,48, T,0,0
2005-02-23,77,42, T,0,0
2005-02-24,65,47,0.95,0,0
2005-02-25,57,37,0,0,0
2005-02-26,60,31,0,0,0
2005-02-27,51,44,0.64,0,0
2005-02-28,52,42,0.21,0,0
2005-03-01,51,33,0,0,0
2005-03-02,54,29,0,0,0
2005-03-03,56,31,0,0,0
2005-03-04,65,26,0,0,0
2005-03-05,73,39,0.03,0,0
2005-03-06,66,30,0,0,0
2005-03-07,75,31, T,0,0
2005-03-08,65,39,0.58,0,0
2005-03-09,49,28,0,0,0
2005-03-10,60,36,0,0,0
2005-03-11,62,41,0,0,0
2005-03-12,79,35,0,0,0
2005-03-13,81,53,0,0,0
2005-03-14,68,42, T,0,0
2005-03-15,62,37, T,0,0
2005-03-16,55,42,0.97,0,0
2005-03-17,42,39, T,0,0
2005-03-18,61,37,0,0,0
2005-03-19,67,31,0,0,0
2005-03-20,73,35,0,0,0
2005-03-21,63,46,0,0,0
2005-03-22,68,47,0.19,0,0
2005-03-23,79,55,0.13,0,0
2005-03-24,76,48,0,0,0
2005-03-25,80,41,0,0,0
2005-03-26,74,48,0.01,0,0
2005-03-27,67,60,3.41,0,0
2005-03-28,67,48,0.24,0,0
2005-03-29,81,42,0,0,0
2005-03-30,83,44,0,0,0
2005-03-31,65,55,0.27,0,0
2005-04-01,63,54,0.41,0,0
2005-04-02,64,47, T,0,0
2005-04-03,73,46,0,0,0
2005-04-04,83,42,0,0,0
2005-04-05,83,44,0,0,0
2005-04-06,80,47,0,0,0
2005-04-07,68,62,1.27,0,0
2005-04-08,70,55,0.32,0,0
2005-04-09,73,51,0,0,0
2005-04-10,78,46,0,0,0
2005-04-11,80,45,0,0,0
2005-04-12,78,54, T,0,0
2005-04-13,66,51,0.01,0,0
2005-04-14,65,43, T,0,0
2005-04-15,72,40,0,0,0
2005-04-16,69,39,0,0,0
2005-04-17,75,34,0,0,0
2005-04-18,84,38,0,0,0
2005-04-19,85,44,0,0,0
2005-04-20,83,47,0,0,0
2005-04-21,86,50,0,0,0
2005-04-22,84,50,0.34,0,0
2005-04-23,73,50,0.23,0,0
2005-04-24,61,44,0,0,0
2005-04-25,69,40,0,0,0
2005-04-26,71,52,0.01,0,0
2005-04-27,76,53, T,0,0
2005-04-28,75,37,0,0,0
2005-04-29,83,57,0,0,0
2005-04-30,71,57,0.33,0,0
2005-05-01,76,51,0,0,0
2005-05-02,76,45,0,0,0
2005-05-03,73,43, T,0,0
2005-05-04,79,46, T,0,0
2005-05-05,65,58, T,0,0
2005-05-06,73,50,0.03,0,0
2005-05-07,82,43,0,0,0
2005-05-08,88,48,0,0,0
2005-05-09,89,52,0,0,0
2005-05-10,86,58,0.48,0,0
2005-05-11,85,53,0,0,0
2005-05-12,89,56,0,0,0
2005-05-13,88,56,0,0,0
2005-05-14,84,63,0,0,0
2005-05-15,85,62,0.07,0,0
2005-05-16,84,59, T,0,0
2005-05-17,86,58,0.55,0,0
2005-05-18,82,62,0,0,0
2005-05-19,84,58,0.39,0,0
2005-05-20,80,62,1.4,0,0
2005-05-21,74,57, T,0,0
2005-05-22,82,52,0,0,0
2005-05-23,90,63,0,0,0
2005-05-24,88,56,0,0,0
2005-05-25,75,48,0,0,0
2005-05-26,83,48,0,0,0
2005-05-27,88,53,0,0,0
2005-05-28,89,58,0.02,0,0
2005-05-29,84,59, T,0,0
2005-05-30,68,61,1.04,0,0
2005-05-31,69,64,0.3,0,0
2005-06-01,72,64,2.01,0,0
2005-06-02,83,67,1.49,0,0
2005-06-03,82,68,0.29,0,0
2005-06-04,85,71,0.12,0,0
2005-06-05,91,72,0,0,0
2005-06-06,92,68,0,0,0
2005-06-07,88,70,0.08,0,0
2005-06-08,89,69,0.11,0,0
2005-06-09,90,67,0.09,0,0
2005-06-10,88,70,0.18,0,0
2005-06-11,83,70,0.17,0,0
2005-06-12,83,74,0.05,0,0
2005-06-13,90,76, T,0,0
2005-06-14,95,73, T,0,0
2005-06-15,96,71, T,0,0
2005-06-16,91,65, T,0,0
2005-06-17,87,67,0,0,0
2005-06-18,88,67, T,0,0
2005-06-19,86,66,0,0,0
2005-06-20,85,62,0,0,0
2005-06-21,84,60,0.37,0,0
2005-06-22,90,61,0,0,0
2005-06-23,92,64,0,0,0
2005-06-24,90,64,0,0,0
2005-06-25,82,67,0.01,0,0
2005-06-26,86,70,1.31,0,0
2005-06-27,92,73,0.54,0,0
2005-06-28,83,73,0.02,0,0
2005-06-29,87,73,0.6,0,0
2005-06-30,91,70,0,0,0
2005-07-01,92,72,0.44,0,0
2005-07-02,91,70, T,0,0
2005-07-03,90,72,1.6,0,0
2005-07-04,86,72,0,0,0
2005-07-05,90,72,0,0,0
2005-07-06,90,71,0,0,0
2005-07-07,91,72,0,0,0
2005-07-08,90,69,0,0,0
2005-07-09,89,69,0.49,0,0
2005-07-10,84,71,0.01,0,0
2005-07-11,91,74,0.05,0,0
2005-07-12,93,73,0,0,0
2005-07-13,92,71,0.21,0,0
2005-07-14,87,70,1.07,0,0
2005-07-15,90,72,0.01,0,0
2005-07-16,90,72,0.02,0,0
2005-07-17,92,71, T,0,0
2005-07-18,93,74,0.1,0,0
2005-07-19,93,73,0.28,0,0
2005-07-20,93,73,0.34,0,0
2005-07-21,94,74,0.05,0,0
2005-07-22,94,75,0.01,0,0
2005-07-23,94,74,0,0,0
2005-07-24,93,72,0,0,0
2005-07-25,94,71,0,0,0
2005-07-26,98,73,0,0,0
2005-07-27,99,75,0,0,0
2005-07-28,96,75,0.28,0,0
2005-07-29,91,73,0.11,0,0
2005-07-30,89,72,0.02,0,0
2005-07-31,88,73, T,0,0
2005-08-01,86,72, T,0,0
2005-08-02,91,70,0,0,0
2005-08-03,93,67,0,0,0
2005-08-04,93,70,0.18,0,0
2005-08-05,90,70, T,0,0
2005-08-06,88,68,0.01,0,0
2005-08-07,88,73,0.37,0,0
2005-08-08,88,73,0.16,0,0
2005-08-09,88,75,0.02,0,0
2005-08-10,90,74,0.41,0,0
2005-08-11,90,74, T,0,0
2005-08-12,92,73,0,0,0
2005-08-13,93,72,0,0,0
2005-08-14,90,72,0,0,0
2005-08-15,94,73,0,0,0
2005-08-16,94,74,0,0,0
2005-08-17,94,73,2.81,0,0
2005-08-18,91,72, T,0,0
2005-08-19,95,74, T,0,0
2005-08-20,97,73,0,0,0
2005-08-21,99,76,0,0,0
2005-08-22,95,73,0.03,0,0
2005-08-23,89,71,0,0,0
2005-08-24,91,73,0.01,0,0
2005-08-25,86,68,0,0,0
2005-08-26,87,66,0,0,0
2005-08-27,91,73,0,0,0
2005-08-28,93,70,0,0,0
2005-08-29,90,71,0.22,0,0
2005-08-30,92,77,0.13,0,0
2005-08-31,92,72,0,0,0
2005-09-01,92,66,0,0,0
2005-09-02,92,66,0,0,0
2005-09-03,91,64,0,0,0
2005-09-04,91,62, T,0,0
2005-09-05,87,64,0,0,0
2005-09-06,85,64, T,0,0
2005-09-07,87,67,0,0,0
2005-09-08,89,61, T,0,0
2005-09-09,91,58,0,0,0
2005-09-10,91,58,0,0,0
2005-09-11,89,59,0,0,0
2005-09-12,90,61,0,0,0
2005-09-13,93,68,0,0,0
2005-09-14,94,68,0,0,0
2005-09-15,97,63,0,0,0
2005-09-16,97,67, T,0,0
2005-09-17,97,67,0,0,0
2005-09-18,97,64,0,0,0
2005-09-19,97,59,0,0,0
2005-09-20,94,70,0,0,0
2005-09-21,93,67,0,0,0
2005-09-22,92,66, T,0,0
2005-09-23,91,68,0,0,0
2005-09-24,93,65,0,0,0
2005-09-25,91,64,0,0,0
2005-09-26,92,62,0,0,0
2005-09-27,89,71, T,0,0
2005-09-28,85,67,1.07,0,0
2005-09-29,91,64,0,0,0
2005-09-30,88,66,0,0,0
2005-10-01,88,68,0,0,0
2005-10-02,88,68, T,0,0
2005-10-03,86,63,0,0,0
2005-10-04,90,69,0,0,0
2005-10-05,81,70,0.31,0,0
2005-10-06,76,70,1.84,0,0
2005-10-07,80,74,0.81,0,0
2005-10-08,84,71,0.03,0,0
2005-10-09,80,70,0.02,0,0
2005-10-10,76,67, T,0,0
2005-10-11,73,66, T,0,0
2005-10-12,74,68,0,0,0
2005-10-13,80,61,0,0,0
2005-10-14,84,56,0,0,0
2005-10-15,81,54,0,0,0
2005-10-16,80,51,0,0,0
2005-10-17,77,44,0,0,0
2005-10-18,83,44,0,0,0
2005-10-19,86,51,0,0,0
2005-10-20,86,57,0,0,0
2005-10-21,86,55,0,0,0
2005-10-22,80,53,0,0,0
2005-10-23,69,43,0,0,0
2005-10-24,65,45,0,0,0
2005-10-25,61,37,0,0,0
2005-10-26,65,34,0,0,0
2005-10-27,68,34,0,0,0
2005-10-28,67,38,0,0,0
2005-10-29,65,36,0,0,0
2005-10-30,71,32,0,0,0
2005-10-31,74,34,0,0,0
2005-11-01,77,45,0,0,0
2005-11-02,75,40,0,0,0
2005-11-03,74,34,0,0,0
2005-11-04,77,38,0,0,0
2005-11-05,78,45,0,0,0
2005-11-06,80,45,0,0,0
2005-11-07,82,51,0,0,0
2005-11-08,83,45,0,0,0
2005-11-09,84,48,0,0,0
2005-11-10,73,42,0,0,0
2005-11-11,65,32,0,0,0
2005-11-12,72,30,0,0,0
2005-11-13,78,42,0,0,0
2005-11-14,80,49,0,0,0
2005-11-15,82,55, T,0,0
2005-11-16,82,49,0.02,0,0
2005-11-17,60,34,0,0,0
2005-11-18,55,26,0,0,0
2005-11-19,62,25,0,0,0
2005-11-20,59,49,0.39,0,0
2005-11-21,62,49,1.3,0,0
2005-11-22,57,41, T,0,0
2005-11-23,58,31,0,0,0
2005-11-24,72,48,0,0,0
2005-11-25,62,36,0,0,0
2005-11-26,63,33,0,0,0
2005-11-27,62,51, T,0,0
2005-11-28,72,54,0.02,0,0
2005-11-29,75,47,0.14,0,0
2005-11-30,63,37,0,0,0
2005-12-01,63,33,0,0,0
2005-12-02,57,29,0,0,0
2005-12-03,60,26, T,0,0
2005-12-04,75,57,0.03,0,0
2005-12-05,63,45,0.76,0,0
2005-12-06,57,30,0,0,0
2005-12-07,55,29,0,0,0
2005-12-08,49,40,0.4,0,0
2005-12-09,57,31,0.06,0,0
2005-12-10,57,24,0,0,0
2005-12-11,56,35,0,0,0
2005-12-12,63,33,0,0,0
2005-12-13,53,28,0,0,0
2005-12-14,42,28, T,0,0
2005-12-15,49,34,0.47,0,0
2005-12-16,56,29,0,0,0
2005-12-17,51,32,0.25,0,0
2005-12-18,45,37,0.21,0,0
2005-12-19,59,29,0,0,0
2005-12-20,53,28,0,0,0
2005-12-21,52,26,0,0,0
2005-12-22,54,21,0,0,0
2005-12-23,59,20, T,0,0
2005-12-24,63,22, T,0,0
2005-12-25,64,47,0.78,0,0
2005-12-26,58,35,0,0,0
2005-12-27,65,26,0,0,0
2005-12-28,68,31,1,0,0
2005-12-29,60,36,0,0,0
2005-12-30,63,29,0,0,0
2005-12-31,70,37,0,0,0
2006-01-01,69,30,0.16,0,0
2006-01-02,64,52,1.23,0,0
2006-01-03,66,42,0,0,0
2006-01-04,66,35,0,0,0
2006-01-05,71,43,0,0,0
2006-01-06,54,38,0,0,0
2006-01-07,50,27,0,0,0
2006-01-08,65,28,0,0,0
2006-01-09,71,41,0,0,0
2006-01-10,73,41,0,0,0
2006-01-11,73,47,0.27,0,0
2006-01-12,73,48,0,0,0
2006-01-13,71,47,0.29,0,0
2006-01-14,51,35,0,0,0
2006-01-15,58,25,0,0,0
2006-01-16,65,41, T,0,0
2006-01-17,73,45,0.43,0,0
2006-01-18,55,32,0.2,0,0
2006-01-19,64,27,0,0,0
2006-01-20,67,31,0,0,0
2006-01-21,76,43,0.06,0,0
2006-01-22,63,47,0.05,0,0
2006-01-23,52,45,0.36,0,0
2006-01-24,67,49,0.06,0,0
2006-01-25,61,30,0,0,0
2006-01-26,58,24,0,0,0
2006-01-27,56,28,0,0,0
2006-01-28,67,29,0,0,0
2006-01-29,62,46,0.16,0,0
2006-01-30,70,48, T,0,0
2006-01-31,63,35, T,0,0
2006-02-01,63,27,0,0,0
2006-02-02,62,32,0.17,0,0
2006-02-03,73,52,0,0,0
2006-02-04,64,40,0.31,0,0
2006-02-05,52,32,0,0,0
2006-02-06,48,26, T,0,0
2006-02-07,58,35,0.01,0,0
2006-02-08,56,25, T,0,0
2006-02-09,52,26, T,0,0
2006-02-10,57,21,0,0,0
2006-02-11,51,38,0.19,0,0
2006-02-12,50,31,0,0,0
2006-02-13,48,21,0,0,0
2006-02-14,61,23,0,0,0
2006-02-15,68,25,0,0,0
2006-02-16,74,31,0,0,0
2006-02-17,75,41,0,0,0
2006-02-18,59,44,0.01,0,0
2006-02-19,49,37, T,0,0
2006-02-20,49,40,0.13,0,0
2006-02-21,64,43, T,0,0
2006-02-22,65,41,0.58,0,0
2006-02-23,64,43,0.07,0,0
2006-02-24,69,39,0,0,0
2006-02-25,53,40,1.48,0,0
2006-02-26,55,29,0.14,0,0
2006-02-27,59,25,0,0,0
2006-02-28,74,35,0,0,0
2006-03-01,78,48,0,0,0
2006-03-02,72,50,0,0,0
2006-03-03,71,44, T,0,0
2006-03-04,63,30, T,0,0
2006-03-05,66,29,0,0,0
2006-03-06,74,48, T,0,0
2006-03-07,63,35,0,0,0
2006-03-08,69,29,0,0,0
2006-03-09,77,35,0,0,0
2006-03-10,66,57,0.03,0,0
2006-03-11,85,56,0,0,0
2006-03-12,87,52,0,0,0
2006-03-13,84,55,0,0,0
2006-03-14,75,48,0.39,0,0
2006-03-15,68,40,0,0,0
2006-03-16,72,34,0,0,0
2006-03-17,78,44, T,0,0
2006-03-18,63,38,0,0,0
2006-03-19,62,36,0,0,0
2006-03-20,56,45,0.12,0,0
2006-03-21,55,41,2.79,0,0
2006-03-22,62,39,0,0,0
2006-03-23,56,34, T,0,0
2006-03-24,55,40, T,0,0
2006-03-25,60,36,0,0,0
2006-03-26,59,27,0,0,0
2006-03-27,64,29,0,0,0
2006-03-28,64,38,0.01,0,0
2006-03-29,76,45,0,0,0
2006-03-30,78,43,0,0,0
2006-03-31,82,49,0,0,0
2006-04-01,80,60,0.19,0,0
2006-04-02,89,50,0,0,0
2006-04-03,87,63,0,0,0
2006-04-04,75,43,0,0,0
2006-04-05,80,38,0,0,0
2006-04-06,82,37,0,0,0
2006-04-07,85,49,0,0,0
2006-04-08,68,54,0.89,0,0
2006-04-09,69,43,0,0,0
2006-04-10,72,37,0,0,0
2006-04-11,77,37,0,0,0
2006-04-12,77,45,0,0,0
2006-04-13,84,47, T,0,0
2006-04-14,89,53,0,0,0
2006-04-15,91,59,0,0,0
2006-04-16,88,56,0,0,0
2006-04-17,89,64,0,0,0
2006-04-18,77,58,0,0,0
2006-04-19,70,52,0.64,0,0
2006-04-20,83,57,0,0,0
2006-04-21,85,57, T,0,0
2006-04-22,76,60,0.31,0,0
2006-04-23,87,55,0,0,0
2006-04-24,88,55,0,0,0
2006-04-25,88,57,0,0,0
2006-04-26,85,62,0.31,0,0
2006-04-27,76,52,0,0,0
2006-04-28,79,47,0,0,0
2006-04-29,73,45,0,0,0
2006-04-30,66,51, T,0,0
2006-05-01,76,47, T,0,0
2006-05-02,83,42,0,0,0
2006-05-03,89,56,0,0,0
2006-05-04,88,54,0.08,0,0
2006-05-05,87,61,0.37,0,0
2006-05-06,83,64,0,0,0
2006-05-07,74,59,0.49,0,0
2006-05-08,66,56, T,0,0
2006-05-09,69,56,0,0,0
2006-05-10,76,56, T,0,0
2006-05-11,80,55,0,0,0
2006-05-12,75,51,0,0,0
2006-05-13,79,44,0,0,0
2006-05-14,76,57,0.49,0,0
2006-05-15,78,53,0,0,0
2006-05-16,75,50,0,0,0
2006-05-17,78,46,0,0,0
2006-05-18,83,54,0.15,0,0
2006-05-19,83,50,0,0,0
2006-05-20,93,56,0,0,0
2006-05-21,95,70,0,0,0
2006-05-22,91,63,0,0,0
2006-05-23,87,62,0,0,0
2006-05-24,91,60,0,0,0
2006-05-25,94,65,0.07,0,0
2006-05-26,95,64, T,0,0
2006-05-27,97,71,0,0,0
2006-05-28,96,65,0,0,0
2006-05-29,95,63,0,0,0
2006-05-30,97,61,0,0,0
2006-05-31,93,61,0,0,0
2006-06-01,93,64,0,0,0
2006-06-02,92,67,1.43,0,0
2006-06-03,87,63,0.02,0,0
2006-06-04,88,59, T,0,0
2006-06-05,84,58,0,0,0
2006-06-06,85,53,0,0,0
2006-06-07,90,52,0,0,0
2006-06-08,94,59,0,0,0
2006-06-09,91,59,0,0,0
2006-06-10,97,61,0,0,0
2006-06-11,99,65,0,0,0
2006-06-12,92,71,0.81,0,0
2006-06-13,78,69,1.9,0,0
2006-06-14,88,70,1.02,0,0
2006-06-15,89,64,0,0,0
2006-06-16,87,60,0,0,0
2006-06-17,87,59,0,0,0
2006-06-18,85,58,0,0,0
2006-06-19,89,61,0,0,0
2006-06-20,94,69,0,0,0
2006-06-21,95,69,0,0,0
2006-06-22,93,67,0,0,0
2006-06-23,92,69, T,0,0
2006-06-24,91,70,0,0,0
2006-06-25,87,69,0.35,0,0
2006-06-26,87,71,0.89,0,0
2006-06-27,88,70,0,0,0
2006-06-28,88,69,0.01,0,0
2006-06-29,91,64,0,0,0
2006-06-30,91,62,0,0,0
