"Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth"
"1986-11-01, 56, 13, 0.00, 0.0, 0"
"1986-11-02, 58, 10, 0.00, 0.0, 0"
"1986-11-03, 65, 18, 0.00, 0.0, 0"
"1986-11-04, 63, 20, 0.00, 0.0, 0"
"1986-11-05, 65, 18, 0.00, 0.0, 0"
"1986-11-06, 41, 23, T, T, 0"
"1986-11-07, 35, 20, 0.06, 0.6, 0"
"1986-11-08, 38, 16, T, T, 1"
"1986-11-09, 43, 11, 0.00, 0.0, 0"
"1986-11-10, 45, 15, 0.00, 0.0, 0"
"1986-11-11, 53, 12, 0.00, 0.0, 0"
"1986-11-12, 54, 16, 0.00, 0.0, 0"
"1986-11-13, 60, 18, 0.00, 0.0, 0"
"1986-11-14, 57, 18, 0.00, 0.0, 0"
"1986-11-15, 56, 20, 0.00, 0.0, 0"
"1986-11-16, 58, 18, 0.00, 0.0, 0"
"1986-11-17, 58, 23, 0.00, 0.0, 0"
"1986-11-18, 57, 19, 0.00, 0.0, 0"
"1986-11-19, 55, 25, 0.00, 0.0, 0"
"1986-11-20, 64, 18, 0.00, 0.0, 0"
"1986-11-21, 47, 17, 0.02, T, 0"
"1986-11-22, 36, 11, 0.05, 0.5, 0"
"1986-11-23, 41, 11, 0.00, 0.0, 0"
"1986-11-24, 54, 14, 0.00, 0.0, 0"
"1986-11-25, 46, 13, 0.00, 0.0, 0"
"1986-11-26, 45, 10, 0.00, 0.0, 0"
"1986-11-27, 57, 15, 0.00, 0.0, 0"
"1986-11-28, 54, 21, 0.00, 0.0, 0"
"1986-11-29, 47, 20, T, T, 0"
"1986-11-30, 42, 5, 0.00, 0.0, 0"
"1986-12-01, 46, 4, 0.00, 0.0, 0"
"1986-12-02, 50, 8, 0.00, 0.0, 0"
"1986-12-03, 47, 9, 0.00, 0.0, 0"
"1986-12-04, 47, 15, 0.00, 0.0, 0"
"1986-12-05, 53, 32, 0.03, 0.0, 0"
"1986-12-06, 45, 28, T, T, 0"
"1986-12-07, 44, 14, 0.00, 0.0, 0"
"1986-12-08, 42, 13, 0.00, 0.0, 0"
"1986-12-09, 36, 5, 0.00, 0.0, 0"
"1986-12-10, 38, -3, 0.00, 0.0, 0"
"1986-12-11, 42, 1, 0.00, 0.0, 0"
"1986-12-12, 42, 9, 0.00, 0.0, 0"
"1986-12-13, 46, 7, 0.00, 0.0, 0"
"1986-12-14, 51, 10, 0.00, 0.0, 0"
"1986-12-15, 49, 5, 0.00, 0.0, 0"
"1986-12-16, 47, 2, 0.00, 0.0, 0"
"1986-12-17, 45, 1, 0.00, 0.0, 0"
"1986-12-18, 35, 2, T, T, 0"
"1986-12-19, 38, 20, 0.06, 1.0, 1"
"1986-12-20, 42, 12, 0.00, 0.0, 0"
"1986-12-21, 27, 6, T, T, 0"
"1986-12-22, 38, 5, 0.00, 0.0, 0"
"1986-12-23, 44, 14, 0.00, 0.0, 0"
"1986-12-24, 33, 6, 0.00, 0.0, 0"
"1986-12-25, 41, 7, 0.00, 0.0, 0"
"1986-12-26, 37, 12, T, T, 0"
"1986-12-27, 43, 13, T, T, 0"
"1986-12-28, 26, 6, 0.00, 0.0, 0"
"1986-12-29, 24, 5, 0.00, 0.0, 0"
"1986-12-30, 46, -2, 0.00, 0.0, 0"
"1986-12-31, 30, 3, T, T, 0"
"1987-01-01, 35, 12, 0.20, 3.5, 0"
"1987-01-02, 38, 20, 0.00, 0.0, 2"
"1987-01-03, 46, 22, 0.00, 0.0, 0"
"1987-01-04, 37, 28, 0.02, T, 0"
"1987-01-05, 33, 18, 0.06, 0.6, 0"
"1987-01-06, 36, 12, 0.02, 0.2, 1"
"1987-01-07, 33, -0, 0.00, 0.0, 0"
"1987-01-08, 27, -4, 0.00, 0.0, 0"
"1987-01-09, 21, -7, 0.01, 0.1, 0"
"1987-01-10, 19, -10, 0.00, 0.0, 0"
"1987-01-11, 34, -6, 0.00, 0.0, 0"
"1987-01-12, 36, -7, 0.00, 0.0, 0"
"1987-01-13, 35, -3, 0.00, 0.0, 0"
"1987-01-14, 30, -9, T, T, 0"
"1987-01-15, 24, -2, T, T, 0"
"1987-01-16, 29, -9, 0.00, 0.0, 0"
"1987-01-17, 26, -11, 0.00, 0.0, 0"
"1987-01-18, 32, 9, 0.00, 0.0, 0"
"1987-01-19, 32, -5, T, T, 0"
"1987-01-20, 29, -10, 0.00, 0.0, 0"
"1987-01-21, 37, -7, 0.00, 0.0, 0"
"1987-01-22, 36, 2, 0.00, 0.0, 0"
"1987-01-23, 41, 16, 0.00, 0.0, 0"
"1987-01-24, 37, 16, 0.16, 1.5, 0"
"1987-01-25, 52, 26, 0.00, 0.0, 1"
"1987-01-26, 58, 17, 0.00, 0.0, 0"
"1987-01-27, 51, 20, 0.00, 0.0, 0"
"1987-01-28, 47, 20, 0.07, 1.0, 0"
"1987-01-29, 40, 21, 0.00, 0.0, 0"
"1987-01-30, 45, 25, 0.00, 0.0, 0"
"1987-01-31, 44, 16, 0.00, 0.0, 0"
"1987-02-01, 53, 22, 0.00, 0.0, 0"
"1987-02-02, 50, 32, 0.00, 0.0, 0"
"1987-02-03, 42, 21, 0.02, T, 0"
"1987-02-04, 46, 13, 0.00, 0.0, 0"
"1987-02-05, 50, 13, 0.00, 0.0, 0"
"1987-02-06, 59, 12, 0.00, 0.0, 0"
"1987-02-07, 51, 20, 0.00, 0.0, 0"
"1987-02-08, 52, 20, 0.00, 0.0, 0"
"1987-02-09, 58, 24, 0.00, 0.0, 0"
"1987-02-10, 58, 24, 0.00, 0.0, 0"
"1987-02-11, 52, 23, 0.00, 0.0, 0"
"1987-02-12, 55, 22, T, 0.0, 0"
"1987-02-13, 50, 32, 0.34, T, 0"
"1987-02-14, 44, 24, 0.02, T, T"
"1987-02-15, 43, 25, 0.01, T, T"
"1987-02-16, 42, 23, 0.01, T, 0"
"1987-02-17, 42, 17, 0.00, 0.0, 0"
"1987-02-18, 40, 20, 0.02, 0.2, 0"
"1987-02-19, 38, 11, 0.00, 0.0, 0"
"1987-02-20, 41, 7, 0.00, 0.0, 0"
"1987-02-21, 41, 10, 0.00, 0.0, 0"
"1987-02-22, 43, 7, T, T, 0"
"1987-02-23, 33, 22, 0.24, 5.4, 5"
"1987-02-24, 31, 8, 0.02, 0.5, 2"
"1987-02-25, 35, 10, T, T, 2"
"1987-02-26, 32, -0, 0.00, 0.0, 1"
"1987-02-27, 37, 3, 0.00, 0.0, 0"
"1987-02-28, 47, 8, 0.00, 0.0, 0"
"1987-03-01, 55, 14, 0.00, 0.0, 0"
"1987-03-02, 55, 19, 0.00, 0.0, 0"
"1987-03-03, 62, 25, 0.00, 0.0, 0"
"1987-03-04, 66, 31, 0.00, 0.0, 0"
"1987-03-05, 53, 44, 0.01, 0.0, 0"
"1987-03-06, 48, 43, 0.06, 0.0, 0"
"1987-03-07, 50, 41, 0.42, 0.0, 0"
"1987-03-08, 47, 33, 0.04, 0.0, 0"
"1987-03-09, 52, 24, 0.00, 0.0, 0"
"1987-03-10, 57, 21, 0.00, 0.0, 0"
"1987-03-11, 56, 35, 0.03, 0.0, 0"
"1987-03-12, 64, 30, 0.00, 0.0, 0"
"1987-03-13, 55, 28, 0.14, T, 0"
"1987-03-14, 47, 24, 0.02, T, 0"
"1987-03-15, 44, 33, 0.19, T, 0"
"1987-03-16, 43, 30, T, T, 0"
"1987-03-17, 48, 22, 0.00, 0.0, 0"
"1987-03-18, 42, 22, 0.11, 1.0, 1"
"1987-03-19, 37, 18, 0.04, 1.1, 1"
"1987-03-20, 40, 9, 0.00, 0.0, 0"
"1987-03-21, 43, 21, T, T, 0"
"1987-03-22, 46, 17, 0.00, 0.0, 0"
"1987-03-23, 48, 21, 0.00, 0.0, 0"
"1987-03-24, 48, 26, 0.07, 1.0, 1"
"1987-03-25, 54, 19, 0.00, 0.0, 0"
"1987-03-26, 53, 22, 0.00, 0.0, 0"
"1987-03-27, 43, 20, 0.00, 0.0, 0"
"1987-03-28, 44, 18, 0.00, 0.0, 0"
"1987-03-29, 47, 14, 0.00, 0.0, 0"
"1987-03-30, 59, 11, 0.00, 0.0, 0"
"1987-03-31, 66, 16, 0.00, 0.0, 0"
"1987-04-01, 70, 20, 0.00, 0.0, 0"
"1987-04-02, 72, 22, 0.00, 0.0, 0"
"1987-04-03, 65, 36, T, 0.0, 0"
"1987-04-04, 61, 36, 0.14, 0.0, 0"
"1987-04-05, 58, 38, 0.06, 0.0, 0"
"1987-04-06, 63, 24, 0.00, 0.0, 0"
"1987-04-07, 67, 23, 0.00, 0.0, 0"
"1987-04-08, 65, 24, 0.00, 0.0, 0"
"1987-04-09, 64, 24, 0.00, 0.0, 0"
"1987-04-10, 70, 25, 0.00, 0.0, 0"
"1987-04-11, 58, 38, 0.00, 0.0, 0"
"1987-04-12, 53, 17, 0.00, 0.0, 0"
"1987-04-13, 66, 18, 0.00, 0.0, 0"
"1987-04-14, 75, 29, 0.00, 0.0, 0"
"1987-04-15, 74, 30, 0.00, 0.0, 0"
"1987-04-16, 80, 26, 0.00, 0.0, 0"
"1987-04-17, 79, 27, 0.00, 0.0, 0"
"1987-04-18, 64, 31, T, T, 0"
"1987-04-19, 49, 23, T, T, 0"
"1987-04-20, 63, 14, 0.00, 0.0, 0"
"1987-04-21, 76, 21, 0.00, 0.0, 0"
"1987-04-22, 81, 27, 0.00, 0.0, 0"
"1987-04-23, 78, 31, 0.00, 0.0, 0"
"1987-04-24, 81, 29, 0.00, 0.0, 0"
"1987-04-25, 82, 33, 0.00, 0.0, 0"
"1987-04-26, 84, 41, T, 0.0, 0"
"1987-04-27, 83, 37, T, 0.0, 0"
"1987-04-28, 81, 39, T, 0.0, 0"
"1987-04-29, 74, 44, T, 0.0, 0"
"1987-04-30, 64, 44, 0.06, 0.0, 0"
"1987-05-01, 60, 32, 0.00, 0.0, 0"
"1987-05-02, 58, 32, 0.00, 0.0, 0"
"1987-05-03, 69, 25, 0.00, 0.0, 0"
"1987-05-04, 78, 29, 0.00, 0.0, 0"
"1987-05-05, 82, 33, 0.00, 0.0, 0"
"1987-05-06, 83, 34, 0.00, 0.0, 0"
"1987-05-07, 86, 33, 0.00, 0.0, 0"
"1987-05-08, 81, 46, T, 0.0, 0"
"1987-05-09, 82, 43, 0.03, 0.0, 0"
"1987-05-10, 79, 43, T, 0.0, 0"
"1987-05-11, 82, 47, 0.00, 0.0, 0"
"1987-05-12, 81, 42, 0.00, 0.0, 0"
"1987-05-13, 82, 41, 0.00, 0.0, 0"
"1987-05-14, 89, 42, 0.00, 0.0, 0"
"1987-05-15, 82, 52, 0.01, 0.0, 0"
"1987-05-16, 62, 54, 0.26, 0.0, 0"
"1987-05-17, 64, 51, 0.39, 0.0, 0"
"1987-05-18, 67, 49, 0.38, 0.0, 0"
"1987-05-19, 65, 45, 0.04, 0.0, 0"
"1987-05-20, 54, 42, 0.17, 0.0, 0"
"1987-05-21, 58, 37, 0.03, 0.0, 0"
"1987-05-22, 67, 33, 0.00, 0.0, 0"
"1987-05-23, 70, 35, 0.00, 0.0, 0"
"1987-05-24, 67, 34, 0.01, 0.0, 0"
"1987-05-25, 61, 42, 0.19, 0.0, 0"
"1987-05-26, 56, 41, 0.02, 0.0, 0"
"1987-05-27, 59, 41, 0.27, 0.0, 0"
"1987-05-28, 65, 43, T, 0.0, 0"
"1987-05-29, 71, 36, 0.00, 0.0, 0"
"1987-05-30, 73, 39, 0.00, 0.0, 0"
"1987-05-31, 73, 45, 0.00, 0.0, 0"
"1987-06-01, 70, 30, 0.00, 0.0, 0"
"1987-06-02, 79, 33, 0.00, 0.0, 0"
"1987-06-03, 84, 37, 0.00, 0.0, 0"
"1987-06-04, 89, 43, 0.00, 0.0, 0"
"1987-06-05, 86, 50, 0.00, 0.0, 0"
"1987-06-06, 81, 57, 0.24, 0.0, 0"
"1987-06-07, 73, 55, 0.31, 0.0, 0"
"1987-06-08, 75, 47, 0.04, 0.0, 0"
"1987-06-09, 76, 44, 0.00, 0.0, 0"
"1987-06-10, 82, 45, T, 0.0, 0"
"1987-06-11, 83, 50, 0.06, 0.0, 0"
"1987-06-12, 91, 42, 0.00, 0.0, 0"
"1987-06-13, 93, 44, 0.00, 0.0, M"
"1987-06-14, 93, 51, 0.02, 0.0, 0"
"1987-06-15, 85, 47, 0.00, 0.0, 0"
"1987-06-16, 78, 37, 0.00, 0.0, 0"
"1987-06-17, 78, 37, 0.00, 0.0, 0"
"1987-06-18, 75, 44, 0.00, 0.0, 0"
"1987-06-19, 80, 36, 0.00, 0.0, 0"
"1987-06-20, 86, 40, 0.00, 0.0, 0"
"1987-06-21, 85, 43, T, 0.0, 0"
"1987-06-22, 76, 37, 0.02, 0.0, 0"
"1987-06-23, 83, 40, 0.00, 0.0, 0"
"1987-06-24, 88, 40, 0.00, 0.0, 0"
"1987-06-25, 91, 43, 0.00, 0.0, 0"
"1987-06-26, 94, 44, 0.00, 0.0, 0"
"1987-06-27, 94, 48, T, 0.0, 0"
"1987-06-28, 87, 60, 0.00, 0.0, 0"
"1987-06-29, 89, 54, T, 0.0, 0"
"1987-06-30, 90, 48, 0.00, 0.0, 0"
"1987-07-01, 92, 59, 0.00, 0.0, 0"
"1987-07-02, 91, 46, T, 0.0, 0"
"1987-07-03, 85, 45, 0.05, 0.0, 0"
"1987-07-04, 88, 43, T, 0.0, 0"
"1987-07-05, 84, 43, 0.00, 0.0, 0"
"1987-07-06, 83, 42, 0.00, 0.0, 0"
"1987-07-07, 88, 45, 0.00, 0.0, 0"
"1987-07-08, 91, 47, 0.00, 0.0, 0"
"1987-07-09, 87, 46, 0.00, 0.0, 0"
"1987-07-10, 75, 45, T, 0.0, 0"
"1987-07-11, 82, 45, 0.00, 0.0, 0"
"1987-07-12, 88, 49, 0.00, 0.0, 0"
"1987-07-13, 92, 50, 0.00, 0.0, 0"
"1987-07-14, 97, 52, 0.00, 0.0, 0"
"1987-07-15, 99, 44, T, 0.0, 0"
"1987-07-16, 92, 54, T, 0.0, 0"
"1987-07-17, 70, 48, 0.07, 0.0, 0"
"1987-07-18, 66, 36, 0.00, 0.0, 0"
"1987-07-19, 79, 33, 0.00, 0.0, 0"
"1987-07-20, 83, 50, 0.00, 0.0, 0"
"1987-07-21, 78, 48, 0.02, 0.0, 0"
"1987-07-22, 78, 35, 0.00, 0.0, 0"
"1987-07-23, 88, 37, 0.00, 0.0, 0"
"1987-07-24, 92, 51, 0.00, 0.0, 0"
"1987-07-25, 94, 42, 0.00, 0.0, 0"
"1987-07-26, 96, 42, 0.00, 0.0, 0"
"1987-07-27, 95, 64, T, 0.0, 0"
"1987-07-28, 86, 57, 0.00, 0.0, 0"
"1987-07-29, 90, 54, T, 0.0, 0"
"1987-07-30, 94, 48, 0.00, 0.0, 0"
"1987-07-31, 93, 43, 0.00, 0.0, 0"
"1987-08-01, 95, 41, 0.00, 0.0, 0"
"1987-08-02, 92, 44, 0.00, 0.0, 0"
"1987-08-03, 94, 43, 0.00, 0.0, 0"
"1987-08-04, 98, 43, 0.00, 0.0, 0"
"1987-08-05, 97, 53, 0.00, 0.0, 0"
"1987-08-06, 94, 46, 0.00, 0.0, 0"
"1987-08-07, 88, 43, 0.00, 0.0, 0"
"1987-08-08, 93, 42, 0.00, 0.0, 0"
"1987-08-09, 95, 50, 0.00, 0.0, 0"
"1987-08-10, 93, 50, 0.00, 0.0, 0"
"1987-08-11, 88, 49, 0.01, 0.0, 0"
"1987-08-12, 89, 40, 0.00, 0.0, 0"
"1987-08-13, 88, 42, 0.00, 0.0, 0"
"1987-08-14, 79, 46, 0.00, 0.0, 0"
"1987-08-15, 76, 36, 0.00, 0.0, 0"
"1987-08-16, 83, 35, 0.00, 0.0, 0"
"1987-08-17, 86, 36, 0.00, 0.0, 0"
"1987-08-18, 91, 37, 0.00, 0.0, 0"
"1987-08-19, 94, 43, 0.00, 0.0, 0"
"1987-08-20, 90, 52, 0.00, 0.0, 0"
"1987-08-21, 88, 47, T, 0.0, 0"
"1987-08-22, 89, 49, 0.00, 0.0, 0"
"1987-08-23, 92, 51, 0.00, 0.0, 0"
"1987-08-24, 84, 50, T, 0.0, 0"
"1987-08-25, 81, 38, 0.00, 0.0, 0"
"1987-08-26, 84, 37, 0.00, 0.0, 0"
"1987-08-27, 87, 40, 0.00, 0.0, 0"
"1987-08-28, 90, 41, 0.00, 0.0, 0"
"1987-08-29, 92, 40, 0.00, 0.0, 0"
"1987-08-30, 94, 42, 0.00, 0.0, 0"
"1987-08-31, 95, 43, 0.00, 0.0, 0"
"1987-09-01, 96, 42, 0.00, 0.0, 0"
"1987-09-02, 91, 51, 0.08, 0.0, 0"
"1987-09-03, 85, 56, 0.01, 0.0, 0"
"1987-09-04, 79, 31, 0.00, 0.0, 0"
"1987-09-05, 80, 34, 0.00, 0.0, 0"
"1987-09-06, 84, 40, 0.00, 0.0, 0"
"1987-09-07, 84, 36, 0.00, 0.0, 0"
"1987-09-08, 86, 39, 0.00, 0.0, 0"
"1987-09-09, 86, 37, 0.00, 0.0, 0"
"1987-09-10, 89, 39, 0.00, 0.0, 0"
"1987-09-11, 89, 38, 0.00, 0.0, 0"
"1987-09-12, 88, 46, 0.00, 0.0, 0"
"1987-09-13, 85, 49, 0.00, 0.0, 0"
"1987-09-14, 84, 39, 0.00, 0.0, 0"
"1987-09-15, 81, 38, 0.00, 0.0, 0"
"1987-09-16, 68, 31, 0.00, 0.0, 0"
"1987-09-17, 75, 22, 0.00, 0.0, 0"
"1987-09-18, 80, 24, 0.00, 0.0, 0"
"1987-09-19, 84, 29, 0.00, 0.0, 0"
"1987-09-20, 84, 31, 0.00, 0.0, 0"
"1987-09-21, 89, 33, 0.00, 0.0, 0"
"1987-09-22, 89, 35, 0.00, 0.0, 0"
"1987-09-23, 89, 36, 0.00, 0.0, 0"
"1987-09-24, 88, 37, 0.00, 0.0, 0"
"1987-09-25, 83, 39, 0.00, 0.0, 0"
"1987-09-26, 75, 34, 0.00, 0.0, 0"
"1987-09-27, 72, 25, 0.00, 0.0, 0"
"1987-09-28, 78, 26, 0.00, 0.0, 0"
"1987-09-29, 82, 26, 0.00, 0.0, 0"
"1987-09-30, 83, 27, 0.00, 0.0, 0"
"1987-10-01, 85, 28, 0.00, 0.0, 0"
"1987-10-02, 85, 26, 0.00, 0.0, 0"
"1987-10-03, 86, 28, 0.00, 0.0, 0"
"1987-10-04, 83, 33, 0.00, 0.0, 0"
"1987-10-05, 80, 32, 0.00, 0.0, 0"
"1987-10-06, 81, 28, 0.00, 0.0, 0"
"1987-10-07, 84, 30, 0.00, 0.0, 0"
"1987-10-08, 79, 37, 0.00, 0.0, 0"
"1987-10-09, 79, 32, 0.00, 0.0, 0"
"1987-10-10, 79, 32, 0.00, 0.0, 0"
"1987-10-11, 80, 31, 0.00, 0.0, 0"
"1987-10-12, 61, 42, 0.01, 0.0, 0"
"1987-10-13, 65, 35, 0.01, 0.0, 0"
"1987-10-14, 68, 19, 0.00, 0.0, 0"
"1987-10-15, 66, 25, 0.00, 0.0, 0"
"1987-10-16, 69, 16, 0.00, 0.0, 0"
"1987-10-17, 71, 19, 0.00, 0.0, 0"
"1987-10-18, 70, 20, 0.00, 0.0, 0"
"1987-10-19, 68, 20, 0.00, 0.0, 0"
"1987-10-20, 71, 17, 0.00, 0.0, 0"
"1987-10-21, 71, 18, 0.00, 0.0, 0"
"1987-10-22, 73, 22, 0.00, 0.0, 0"
"1987-10-23, 58, 48, 0.06, 0.0, 0"
"1987-10-24, 57, 33, 0.09, 0.0, 0"
"1987-10-25, 65, 26, 0.00, 0.0, 0"
"1987-10-26, 67, 24, 0.00, 0.0, 0"
"1987-10-27, 71, 23, 0.00, 0.0, 0"
"1987-10-28, 75, 39, 0.09, 0.0, 0"
"1987-10-29, 54, 37, 0.22, 0.0, 0"
"1987-10-30, 59, 36, 0.00, 0.0, 0"
"1987-10-31, 60, 36, 0.07, 0.0, 0"
"1987-11-01, 57, 44, 0.45, 0.0, 0"
"1987-11-02, 50, 36, 0.23, 0.0, 0"
"1987-11-03, 63, 32, 0.00, 0.0, 0"
"1987-11-04, 64, 28, 0.00, 0.0, 0"
"1987-11-05, 54, 28, 0.17, 0.0, 0"
"1987-11-06, 44, 38, 0.50, 0.0, 0"
"1987-11-07, 57, 31, 0.01, 0.0, 0"
"1987-11-08, 57, 26, 0.00, 0.0, 0"
"1987-11-09, 50, 28, 0.03, 0.0, 0"
"1987-11-10, 51, 24, 0.00, 0.0, 0"
"1987-11-11, 56, 22, 0.00, 0.0, 0"
"1987-11-12, 58, 27, 0.00, 0.0, 0"
"1987-11-13, 50, 36, 0.34, 0.0, 0"
"1987-11-14, 40, 23, 0.15, T, 0"
"1987-11-15, 37, 15, 0.00, 0.0, 0"
"1987-11-16, 48, 31, T, 0.0, 0"
"1987-11-17, 46, 18, T, 0.0, 0"
"1987-11-18, 47, 14, 0.00, 0.0, 0"
"1987-11-19, 51, 17, 0.00, 0.0, 0"
"1987-11-20, 48, 20, T, T, 0"
"1987-11-21, 43, 29, T, 0.0, 0"
"1987-11-22, 45, 22, 0.04, 0.0, 0"
"1987-11-23, 43, 15, 0.00, 0.0, 0"
"1987-11-24, 44, 16, T, T, 0"
"1987-11-25, 39, 22, 0.03, 0.3, T"
"1987-11-26, 39, 14, 0.00, 0.0, 0"
"1987-11-27, 40, 10, 0.00, 0.0, 0"
"1987-11-28, 43, 9, 0.00, 0.0, 0"
"1987-11-29, 43, 9, 0.00, 0.0, 0"
"1987-11-30, 43, 10, 0.02, T, 0"
"1987-12-01, 50, 28, 0.02, 0.1, 0"
"1987-12-02, 56, 34, 0.00, 0.0, 0"
"1987-12-03, 55, 30, 0.00, 0.0, 0"
"1987-12-04, 54, 29, 0.00, 0.0, 0"
"1987-12-05, 54, 25, 0.00, 0.0, 0"
"1987-12-06, 53, 36, 0.05, 0.0, 0"
"1987-12-07, 40, 16, 0.10, 0.4, 0"
"1987-12-08, 37, 14, 0.16, 2.0, T"
"1987-12-09, 44, 25, 0.05, 0.5, 2"
"1987-12-10, 55, 34, 0.09, 0.0, 0"
"1987-12-11, 38, 16, 0.00, 0.0, 0"
"1987-12-12, 30, 11, T, T, 0"
"1987-12-13, 30, 6, 0.00, 0.0, 0"
"1987-12-14, 23, -0, 0.00, 0.0, 0"
"1987-12-15, 31, 3, 0.00, 0.0, 0"
"1987-12-16, 35, 23, T, T, 0"
"1987-12-17, 43, 14, 0.00, 0.0, 0"
"1987-12-18, 39, 7, 0.00, 0.0, 0"
"1987-12-19, 39, 7, 0.00, 0.0, 0"
"1987-12-20, 38, 4, 0.00, 0.0, 0"
"1987-12-21, 43, 28, 0.01, T, 0"
"1987-12-22, 37, 22, 0.24, 1.5, 0"
"1987-12-23, 23, 15, 0.02, 1.0, 0"
"1987-12-24, 22, -3, 0.00, 0.0, 1"
"1987-12-25, 19, -6, 0.00, 0.0, 1"
"1987-12-26, 21, -3, 0.00, 0.0, 1"
"1987-12-27, 25, -2, 0.00, 0.0, 1"
"1987-12-28, 35, 2, 0.00, 0.0, 1"
"1987-12-29, 34, 7, 0.00, 0.0, 0"
"1987-12-30, 28, 3, 0.02, 0.6, 0"
"1987-12-31, 32, 2, T, T, 1"
"1988-01-01, 27, -5, 0.00, 0.0, 1"
"1988-01-02, 23, -7, 0.00, 0.0, T"
"1988-01-03, 25, 5, 0.12, 1.2, T"
"1988-01-04, 34, 22, 0.39, 4.7, 2"
"1988-01-05, 37, 32, 0.30, 2.3, 8"
"1988-01-06, 35, 22, 0.00, 0.0, 5"
"1988-01-07, 29, 11, 0.06, 1.3, 5"
"1988-01-08, 35, 17, 0.01, 0.1, 7"
"1988-01-09, 37, 29, 0.19, 1.9, 7"
"1988-01-10, 44, 30, 0.00, 0.0, 6"
"1988-01-11, 40, 12, 0.09, 1.0, 4"
"1988-01-12, 30, -3, 0.00, 0.0, 4"
"1988-01-13, 29, 1, 0.00, 0.0, 4"
"1988-01-14, 48, 11, 0.00, 0.0, 4"
"1988-01-15, 40, 15, T, T, 4"
"1988-01-16, 27, 3, 0.07, 1.5, 4"
"1988-01-17, 28, 4, 0.00, 0.0, 5"
"1988-01-18, 22, -8, 0.00, 0.0, 4"
"1988-01-19, 19, -16, T, T, 4"
"1988-01-20, 20, -11, 0.00, 0.0, 4"
"1988-01-21, 35, 5, T, T, 3"
"1988-01-22, 31, -1, 0.00, 0.0, 3"
"1988-01-23, 42, 12, 0.00, 0.0, 3"
"1988-01-24, 33, 2, 0.00, 0.0, 3"
"1988-01-25, 28, -2, 0.00, 0.0, 3"
"1988-01-26, 35, -2, 0.00, 0.0, 2"
"1988-01-27, 39, 5, 0.00, 0.0, 2"
"1988-01-28, 37, 7, 0.00, 0.0, 2"
"1988-01-29, 43, 22, 0.00, 0.0, 1"
"1988-01-30, 36, 13, 0.04, 0.5, 1"
"1988-01-31, 33, 10, T, T, 1"
"1988-02-01, 31, -0, 0.01, 0.2, 0"
"1988-02-02, 26, -5, 0.00, 0.0, 0"
"1988-02-03, 26, -9, 0.00, 0.0, 0"
"1988-02-04, 28, -6, 0.00, 0.0, 0"
"1988-02-05, 31, -7, 0.00, 0.0, 0"
"1988-02-06, 32, -6, 0.00, 0.0, 0"
"1988-02-07, 38, 7, 0.00, 0.0, 0"
"1988-02-08, 48, 21, T, T, 0"
"1988-02-09, 46, 20, 0.00, 0.0, 0"
"1988-02-10, 46, 25, 0.00, 0.0, 0"
"1988-02-11, 45, 20, 0.00, 0.0, 0"
"1988-02-12, 45, 17, 0.00, 0.0, 0"
"1988-02-13, 40, 20, T, T, 0"
"1988-02-14, 43, 16, 0.00, 0.0, 0"
"1988-02-15, 47, 18, 0.00, 0.0, 0"
"1988-02-16, 37, 18, 0.00, 0.0, 0"
"1988-02-17, 36, 12, T, T, 0"
"1988-02-18, 39, 20, T, T, 0"
"1988-02-19, 40, 15, 0.00, 0.0, 0"
"1988-02-20, 48, 22, 0.00, 0.0, 0"
"1988-02-21, 51, 20, 0.00, 0.0, 0"
"1988-02-22, 50, 23, 0.00, 0.0, 0"
"1988-02-23, 53, 19, 0.00, 0.0, 0"
"1988-02-24, 56, 21, 0.00, 0.0, 0"
"1988-02-25, 56, 22, 0.00, 0.0, 0"
"1988-02-26, 59, 22, 0.00, 0.0, 0"
"1988-02-27, 59, 26, 0.00, 0.0, 0"
"1988-02-28, 57, 32, 0.05, 0.0, 0"
"1988-02-29, 54, 26, T, 0.0, 0"
"1988-03-01, 46, 31, T, 0.0, 0"
"1988-03-02, 54, 29, 0.00, 0.0, 0"
"1988-03-03, 56, 24, 0.00, 0.0, 0"
"1988-03-04, 55, 29, 0.00, 0.0, 0"
"1988-03-05, 57, 30, 0.00, 0.0, 0"
"1988-03-06, 51, 26, 0.01, 0.0, 0"
"1988-03-07, 47, 19, 0.00, 0.0, 0"
"1988-03-08, 60, 19, 0.00, 0.0, 0"
"1988-03-09, 43, 24, T, T, 0"
"1988-03-10, 36, 18, T, T, 0"
"1988-03-11, 33, 14, T, T, 0"
"1988-03-12, 41, 14, 0.00, 0.0, 0"
"1988-03-13, 48, 12, 0.00, 0.0, 0"
"1988-03-14, 54, 19, 0.00, 0.0, 0"
"1988-03-15, 41, 21, 0.03, 1.0, 0"
"1988-03-16, 46, 20, 0.00, 0.0, 1"
"1988-03-17, 53, 14, 0.00, 0.0, 0"
"1988-03-18, 60, 16, 0.00, 0.0, 0"
"1988-03-19, 70, 20, 0.00, 0.0, 0"
"1988-03-20, 70, 25, 0.00, 0.0, 0"
"1988-03-21, 62, 25, T, 0.0, 0"
"1988-03-22, 57, 30, 0.00, 0.0, 0"
"1988-03-23, 60, 30, 0.00, 0.0, 0"
"1988-03-24, 57, 17, 0.00, 0.0, 0"
