Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2013-04-20,59,49,0.05, M,0
2013-04-21,55,42,0.01, M,0
2013-04-22,66,35,0, M,0
2013-04-23,68,35,0,0,0
2013-04-24,75,36,0,0,0
2013-04-25,76,40,0,0,0
2013-04-26,78,42,0,0,0
2013-04-27,71,40, T, M,0
2013-04-28,67,52, T,0,0
2013-04-29,60,42,0.07, M,0
2013-04-30,58,39,0.02, M,0
2013-05-01,71,35,0,0,0
2013-05-02,80,39,0,0,0
2013-05-03,79,45,0,0,0
2013-05-04,84,46,0,0,0
2013-05-05,85,48,0,0,0
2013-05-06,84,50,0,0,0
2013-05-07,75,50,0,0,0
2013-05-08,68,51,0,0,0
2013-05-09,79,51,0,0,0
2013-05-10,83,50,0,0,0
2013-05-11,85,56,0,0,0
2013-05-12,70,59,0.1,0,0
2013-05-13,68,51, T,0,0
2013-05-14,67,41,0,0,0
2013-05-15,59,50,0.05,0,0
2013-05-16,65,52,0.2,0,0
2013-05-17,65,48,0.05, M,0
2013-05-18,58,51,0.18,0,0
2013-05-19,66,51,0,0,0
2013-05-20,72,48,0,0,0
2013-05-21,58,45,0.4, M,0
2013-05-22,50,44,1.12, M,0
2013-05-23,55,47,0.76, M,0
2013-05-24,59,48,0.24, M, M
2013-05-25,68,49, T, M, M
2013-05-26,65,54,0.11,0, M
2013-05-27,65,52,0.78,0,0
2013-05-28,64,53,0.1, M, M
2013-05-29,65,52,0.58,0,0
2013-05-30,61,50,0.22,0,0
2013-05-31,69,48,0,0,0
2013-06-01,75,47, T, M,0
2013-06-02,72,54,0,0,0
2013-06-03,75,49,0,0,0
2013-06-04,84,49,0,0,0
2013-06-05,83,58,0,0,0
2013-06-06,84,56,0,0,0
2013-06-07,79,51,0,0,0
2013-06-08,78,52,0,0,0
2013-06-09,73,53,0,0,0
2013-06-10,70,49,0,0,0
2013-06-11,65,53,0.02,0,0
2013-06-12,63,51,0.55,0,0
2013-06-13,63,51,0.37,0,0
2013-06-14,68,52,0,0,0
2013-06-15,81,47,0,0,0
2013-06-16,74,53,0,0,0
2013-06-17,77,56,0,0,0
2013-06-18,71,56,0.05,0,0
2013-06-19,67,54,0.06,0,0
2013-06-20,69,54,0.04,0,0
2013-06-21,71,55,0,0,0
2013-06-22,79,50,0,0,0
2013-06-23,68,61,0.25,0,0
2013-06-24,69,58,0.21,0,0
2013-06-25,70,59,0.09,0,0
2013-06-26,72,59,0.11,0,0
2013-06-27,81,62,0,0,0
2013-06-28,90,59,0,0,0
2013-06-29,87,61,0,0,0
2013-06-30,96,60,0,0,0
2013-07-01,91,67,0,0,0
2013-07-02,86,63,0,0, M
2013-07-03,84,56,0,0,0
2013-07-04,75,53,0,0,0
2013-07-05,75,54,0,0,0
2013-07-06,79,55,0,0,0
2013-07-07,79,58,0,0,0
2013-07-08,82,56,0,0,0
2013-07-09,88,56,0,0,0
2013-07-10,79,57,0,0,0
2013-07-11,75,53,0,0,0
2013-07-12,72,49,0,0,0
2013-07-13,80,51,0,0,0
2013-07-14,85,56,0,0,0
2013-07-15,85,55,0,0,0
2013-07-16,90,56,0,0,0
2013-07-17,76,61,0,0,0
2013-07-18,81,58,0,0,0
2013-07-19,82,57,0,0,0
2013-07-20,81,57,0,0,0
2013-07-21,81,58,0,0,0
2013-07-22,81,58,0,0,0
2013-07-23,88,58,0,0,0
2013-07-24,89,57,0,0,0
2013-07-25,88,57,0,0,0
2013-07-26,88,57,0,0,0
2013-07-27,79,51,0,0,0
2013-07-28,74,50,0,0,0
2013-07-29,76,56,0,0,0
2013-07-30,81,57,0,0,0
2013-07-31,77,59,0,0,0
2013-08-01,66,57,0.04,0,0
2013-08-02,72,60,0,0,0
2013-08-03,81,60,0,0,0
2013-08-04,89,56,0,0,0
2013-08-05,89,60,0,0,0
2013-08-06,91,54,0,0,0
2013-08-07,86,55,0,0,0
2013-08-08,83,60,0,0,0
2013-08-09,79,59, T,0,0
2013-08-10,78,58, T,0,0
2013-08-11,74,59,0,0,0
2013-08-12,78,60,0,0,0
2013-08-13,85,53,0,0,0
2013-08-14,85,57, T,0,0
2013-08-15,80,67, T,0,0
2013-08-16,84,65,0,0,0
2013-08-17,82,58,0,0,0
2013-08-18,83,58,0,0,0
2013-08-19,83,57,0,0,0
2013-08-20,82,55,0,0,0
2013-08-21,89,58,0,0,0
2013-08-22,83,57, T,0,0
2013-08-23,76,62,0.01,0,0
2013-08-24,77,63,0,0,0
2013-08-25,70,58,0.06,0,0
2013-08-26,78,62,0.48,0,0
2013-08-27,81,62,0.01,0,0
2013-08-28,81,63,0.04,0,0
2013-08-29,79,65,0.2,0,0
2013-08-30,81,63,0.01,0,0
2013-08-31,89,56,0,0,0
2013-09-01,84,59,0,0,0
2013-09-02,81,61,0.01,0,0
2013-09-03,79,59,0.12,0,0
2013-09-04,73,60,0.02,0,0
2013-09-05,70,59,0.37,0,0
2013-09-06,70,58,0.97,0,0
2013-09-07,80,56,0,0,0
2013-09-08,84,59,0,0,0
2013-09-09,83,61,0,0,0
2013-09-10,91,60,0,0,0
2013-09-11,96,59,0,0,0
2013-09-12,81,61,0,0,0
2013-09-13,74,60,0,0,0
2013-09-14,79,62,0,0,0
2013-09-15,67,61,0.03,0,0
2013-09-16,69,61, T,0,0
2013-09-17,68,57,0,0,0
2013-09-18,73,53,0,0,0
2013-09-19,81,45,0,0,0
2013-09-20,73,50,0.01,0,0
2013-09-21,66,56,0.19,0,0
2013-09-22,62,57,0.21,0,0
2013-09-23,64,53,0.06, M, M
2013-09-24,60,51,0.2, M, M
2013-09-25,62,46,0,0,0
2013-09-26,66,45,0, M,0
2013-09-27,57,50,0.15,0,0
2013-09-28,65,54,1.36,0,0
2013-09-29,58,52,1.28,0,0
2013-09-30,60,52,0.26,0,0
2013-10-01,60,46,0.2, M,0
2013-10-02,54,45,0.28, M,0
2013-10-03,57,42,0,0,0
2013-10-04,65,43,0, M,0
2013-10-05,71,38,0,0,0
2013-10-06,74,39,0.01, M,0
2013-10-07,62,53,0.08,0,0
2013-10-08,58,38,0.14, M,0
2013-10-09,61,36,0,0,0
2013-10-10,59,44,0.02, M,0
2013-10-11,59,48, T, M,0
2013-10-12,56,41,0.04, M,0
2013-10-13,63,39,0,0,0
2013-10-14,68,38,0.01, M,0
2013-10-15,69,36,0,0,0
2013-10-16,65,39,0.01, M,0
2013-10-17,66,42,0,0,0
2013-10-18,71,36,0, M, M
2013-10-19,65,38,0, M, M
2013-10-20,61,41,0, M, M
2013-10-21,71,46,0,0,0
2013-10-22,74,39,0, M,0
2013-10-23,69,45,0,0,0
2013-10-24,65,43,0,0,0
2013-10-25,57,48,0,0,0
2013-10-26,59,44,0,0,0
2013-10-27,59,43,0.3, M,0
2013-10-28,60,37,0,0,0
2013-10-29,58,31,0,0,0
2013-10-30,56,31, T, M,0
2013-10-31,60,48,0.03, M,0
2013-11-01,59,45,0.31, M,0
2013-11-02,57,44,0.3, M,0
2013-11-03,51,41,0.05, M,0
2013-11-04,50,45,0.4, M,0
2013-11-05,54,44,0.06, M,0
2013-11-06,53,49,0.32, M,0
2013-11-07,57,49,0.31, M,0
2013-11-08,53,42,0.01, M, M
2013-11-09,49,39,0, M, M
2013-11-10,56,41,0, M, M
2013-11-11,61,40,0, M, M
2013-11-12,56,46,0.21, M, M
2013-11-13,57,39,0,0,0
2013-11-14,51,36,0.03, M,0
2013-11-15,49,35,0.04, M,0
2013-11-16,50,45,0.12, M,0
2013-11-17,55,45,0,0,0
2013-11-18,54,51,0.32,0,0
2013-11-19,54,34,0.2, M,0
2013-11-20,47,26,0,0,0
2013-11-21,50,23,0,0,0
2013-11-22,51,21,0,0,0
2013-11-23,53,24,0, M, M
2013-11-24,50,24,0, M, M
2013-11-25,51,24,0, M, M
2013-11-26,49,27,0, M, M
2013-11-27,50,29,0,0,0
2013-11-28,52,26,0,0,0
2013-11-29,44,26,0.02, M,0
2013-11-30,50,40,0.13, M,0
2013-12-01,57,48,0.76, M,0
2013-12-02,52,31,0.05, M,0
2013-12-03,43,22,0.02, M,0
2013-12-04,39,19,0,0,0
2013-12-05,32,15,0,0,0
2013-12-06,30,24, T, M,0
2013-12-07,30,12,0,0,0
2013-12-08,29,9,0,0,0
2013-12-09,30,12, T, M,0
2013-12-10,34,23, T, M,0
2013-12-11,41,24,0,0,0
2013-12-12,39,21,0.14, M,0
2013-12-13,45,37,0.03, M,0
2013-12-14,42,39,0,0,0
2013-12-15,46,39,0.02, M,0
2013-12-16,43,40,0,0,0
2013-12-17,40,36,0,0,0
2013-12-18,43,27,0.05, M,0
2013-12-19,38,24,0,0,0
2013-12-20,46,32,0.08, M,0
2013-12-21,52,41,0.06, M,0
2013-12-22,53,45,0.05, M,0
2013-12-23,52,32,0.25, M,0
2013-12-24,39,30,0,0,0
2013-12-25,42,35,0,0,0
2013-12-26,43,34,0,0,0
2013-12-27,39,34, T, M,0
2013-12-28,46,37,0,0,0
2013-12-29,40,36,0,0,0
2013-12-30,42,32,0.01, M,0
2013-12-31,47,36, T, M,0
2014-01-01,43,31,0,0,0
2014-01-02,47,34,0.12, M,0
2014-01-03,47,27,0.04, M,0
2014-01-04,42,25,0,0,0
2014-01-05,46,22,0,0,0
2014-01-06,45,25,0.01, M,0
2014-01-07,43,37,0.38, M,0
2014-01-08,53,40,0.26, M,0
2014-01-09,50,37,0.12, M,0
2014-01-10,57,49,0.01, M,0
2014-01-11,58,44,0.76, M,0
2014-01-12,54,44,0.17, M,0
2014-01-13,55,47,0,0,0
2014-01-14,49,38,0,0,0
2014-01-15,42,38,0,0,0
2014-01-16,40,34,0,0,0
2014-01-17,41,32,0,0,0
2014-01-18,48,28,0,0,0
2014-01-19,46,29,0,0,0
2014-01-20,49,34,0,0,0
2014-01-21,46,26,0,0,0
2014-01-22,44,31,0,0,0
2014-01-23,50,28,0,0,0
2014-01-24,47,28,0,0,0
2014-01-25,47,24,0,0,0
2014-01-26,45,23,0,0,0
2014-01-27,41,28, T, M,0
2014-01-28,44,38,0.31, M,0
2014-01-29,54,39,0.26, M,0
2014-01-30,49,42,0.08, M,0
2014-01-31,49,40,0.02, M,0
2014-02-01,50,28,0,0,0
2014-02-02,45,26,0.01, M,0
2014-02-03,42,25,0.03, M,0
2014-02-04,37,22, T, M,0
2014-02-05,29,21,0,0,0
2014-02-06,23,19, T, M,0
2014-02-07,27,20, T, M, M
2014-02-08,31,25, T, M, M
2014-02-09,33,25, T, M,0
2014-02-10,46,24,0.12, M,0
2014-02-11,49,39,0.38, M,0
2014-02-12,57,43,0.05, M,0
2014-02-13,55,40,0.18, M,0
2014-02-14,56,43,0.37, M, M
2014-02-15,56,42,0.79, M,0
2014-02-16,51,40,0.07, M,0
2014-02-17,54,42,1.12, M,0
2014-02-18,52,38,0.65, M,0
2014-02-19,46,38,0.11, M,0
2014-02-20,48,41,0.12, M,0
2014-02-21,51,33,0,0,0
2014-02-22,47,27,0,0,0
2014-02-23,51,31,0.01, M,0
2014-02-24,45,41,0.17, M,0
2014-02-25,52,35, T, M,0
2014-02-26,51,32,0,0,0
2014-02-27,44,33,0.17, M,0
2014-02-28,59,40,0,0,0
2014-03-01,44,34,0.04, M,0
2014-03-02,53,33,0.43, M,0
2014-03-03,61,40,0.24, M,0
2014-03-04,61,44,0.03, M,0
2014-03-05,59,47,1.16, M,0
2014-03-06,56,45,0.18, M,0
2014-03-07,61,42,0,0,0
2014-03-08,57,38,0.55, M,0
2014-03-09,58,48,0.32, M,0
2014-03-10,54,37,0.11, M,0
2014-03-11,58,32,0,0,0
2014-03-12,65,30,0,0,0
2014-03-13,60,31,0.01, M,0
2014-03-14,62,41,0.17, M,0
2014-03-15,63,38,0,0,0
2014-03-16,61,42,0.71, M,0
2014-03-17,51,40,0.02, M,0
2014-03-18,54,40,0,0,0
2014-03-19,57,34,0.01, M,0
2014-03-20,50,30,0,0,0
2014-03-21,56,28,0,0,0
2014-03-22,62,27,0,0,0
2014-03-23,61,31,0,0,0
2014-03-24,68,33,0, M, M
2014-03-25,58,47,0.26, M, M
2014-03-26,52,45,0.41, M,0
2014-03-27,57,45,0.19, M,0
2014-03-28,54,47,0.92, M,0
2014-03-29,56,46,0.42, M,0
2014-03-30,55,39,0.04, M,0
2014-03-31,61,34,0.3, M,0
2014-04-01,51,45,0.16, M,0
2014-04-02,59,40,0,0,0
2014-04-03,57,44,0.09, M,0
2014-04-04,57,46,0.02, M,0
2014-04-05,55,47,0.14, M,0
2014-04-06,65,46, T, M,0
2014-04-07,74,43,0, M, M
2014-04-08,69,46,0.37, M, M
2014-04-09,62,45,0.01, M,0
2014-04-10,66,42,0,0,0
2014-04-11,68,40,0,0,0
2014-04-12,64,44,0,0,0
2014-04-13,71,36,0,0,0
2014-04-14,72,38,0,0,0
2014-04-15,60,45,0,0,0
2014-04-16,58,48,0.14, M,0
2014-04-17,55,43,0.31, M,0
2014-04-18,59,36,0,0,0
2014-04-19,58,39,0.07, M,0
2014-04-20,64,41,0,0,0
2014-04-21,65,48,0.31, M,0
2014-04-22,53,43,0.35, M,0
2014-04-23,54,46,0.39, M,0
2014-04-24,59,47,0.41, M,0
2014-04-25,56,41, T, M,0
2014-04-26,56,40,0.19, M,0
2014-04-27,56,43,0.18, M,0
2014-04-28,63,36,0,0,0
2014-04-29,77,44,0,0,0
2014-04-30,83,46,0,0,0
2014-05-01,88,47,0,0,0
2014-05-02,75,49, T, M,0
2014-05-03,61,51,0.41,0,0
2014-05-04,59,52,0.18,0,0
2014-05-05,63,51,0.03,0,0
2014-05-06,64,45,0,0,0
2014-05-07,66,39,0,0,0
2014-05-08,59,51,0.33,0,0
2014-05-09,57,48,0.43, M, M
2014-05-10,62,47,0.04, M, M
2014-05-11,67,41,0,0, M
2014-05-12,78,43,0, M, M
2014-05-13,84,48,0,0, M
2014-05-14,92,50,0,0,0
2014-05-15,82,54,0,0,0
2014-05-16,70,51,0,0,0
2014-05-17,70,54,0.06,0,0
2014-05-18,61,53,0.76,0,0
2014-05-19,70,53,0.01,0,0
2014-05-20,74,49,0,0,0
2014-05-21,74,50,0,0,0
2014-05-22,82,51,0,0,0
2014-05-23,70,58,0.01,0,0
2014-05-24,69,55,0,0,0
2014-05-25,70,49,0.07, M,0
2014-05-26,70,54,0.02,0,0
2014-05-27,68,50,0,0,0
2014-05-28,64,48,0.33, M,0
2014-05-29,65,52, T,0,0
2014-05-30,76,50,0,0,0
2014-05-31,76,48,0,0,0
2014-06-01,74,47,0,0,0
2014-06-02,77,53,0,0,0
2014-06-03,69,46,0,0,0
2014-06-04,73,48,0,0,0
2014-06-05,76,46,0,0,0
2014-06-06,79,50,0,0,0
2014-06-07,77,54,0,0,0
2014-06-08,79,57,0,0,0
2014-06-09,73,55,0,0,0
2014-06-10,73,46,0,0,0
2014-06-11,78,52,0,0,0
2014-06-12,65,56,0.18,0,0
2014-06-13,65,54,0.1,0,0
2014-06-14,67,53,0,0,0
2014-06-15,63,53,0.16,0,0
2014-06-16,60,49,0.4, M,0
2014-06-17,60,49,0.02, M,0
2014-06-18,72,48,0,0, M
2014-06-19,80,50,0.01,0,0
2014-06-20,71,53,0.14,0,0
2014-06-21,75,48,0,0,0
2014-06-22,81,50,0,0,0
2014-06-23,80,56,0.01,0,0
2014-06-24,77,58,0,0,0
2014-06-25,77,58,0.07,0,0
2014-06-26,67,60,0.66,0,0
2014-06-27,71,59,0.21,0,0
2014-06-28,71,59, T,0,0
2014-06-29,72,57,0.24,0,0
2014-06-30,84,50,0,0,0
2014-07-01,98,55,0,0,0
2014-07-02,82,61,0,0,0
2014-07-03,74,61,0,0,0
2014-07-04,78,56,0,0,0
2014-07-05,83,60,0,0,0
2014-07-06,88,59,0,0,0
2014-07-07,85,64,0,0,0
2014-07-08,88,63,0,0,0
2014-07-09,83,59,0,0,0
2014-07-10,85,56,0,0,0
2014-07-11,87,58,0,0,0
2014-07-12,93,60,0,0,0
2014-07-13,74,62,0.05,0,0
2014-07-14,85,61,0,0,0
2014-07-15,91,60,0,0,0
2014-07-16,91,61,0, M, M
2014-07-17,83,57,0, M, M
2014-07-18,80,53,0,0,0
2014-07-19,87,61,0,0,0
2014-07-20,72,60,0,0,0
2014-07-21,77,55,0,0,0
2014-07-22,75,59,0.24,0,0
2014-07-23,67,59,0.52,0,0
2014-07-24,71,58,0.01,0,0
2014-07-25,78,50,0,0,0
2014-07-26,84,54,0,0,0
2014-07-27,87,60,0,0,0
2014-07-28,91,60,0,0,0
2014-07-29,89,61,0,0,0
2014-07-30,89,60,0,0,0
2014-07-31,91,61,0,0,0
2014-08-01,90,66, T,0,0
2014-08-02,87,61,0,0,0
2014-08-03,90,60,0,0,0
2014-08-04,93,63,0,0,0
2014-08-05,82,57,0,0,0
2014-08-06,83,63,0,0,0
2014-08-07,82,55,0,0,0
2014-08-08,79,55,0,0,0
2014-08-09,85,52,0,0,0
2014-08-10,94,61,0,0,0
2014-08-11,98,68,0,0,0
2014-08-12,79,66,0.01,0,0
2014-08-13,78,62,0.01,0,0
2014-08-14,79,61,0,0,0
2014-08-15,80,66,0,0,0
2014-08-16,84,59,0,0,0
2014-08-17,87,62,0,0,0
2014-08-18,90,61,0,0,0
2014-08-19,84,62,0,0,0
2014-08-20,77,59,0,0,0
2014-08-21,79,50,0,0,0
2014-08-22,80,59,0,0,0
2014-08-23,87,54,0,0,0
2014-08-24,81,55,0,0,0
2014-08-25,89,56,0,0,0
2014-08-26,93,59,0,0,0
2014-08-27,90,60,0,0,0
2014-08-28,83,60,0,0,0
2014-08-29,77,61,0,0,0
2014-08-30,75,55,0.02,0,0
2014-08-31,76,57,0,0,0
2014-09-01,80,53,0,0,0
2014-09-02,75,59,0,0,0
2014-09-03,73,55,0,0,0
2014-09-04,85,50,0,0,0
2014-09-05,89,50,0,0,0
2014-09-06,95,50,0,0,0
2014-09-07,87,51,0,0,0
2014-09-08,76,52,0,0,0
2014-09-09,75,57,0,0,0
2014-09-10,78,51,0,0,0
2014-09-11,75,59,0,0,0
2014-09-12,85,49,0,0,0
2014-09-13,90,46,0,0,0
2014-09-14,87,46,0,0,0
2014-09-15,90,49,0,0,0
2014-09-16,74,57, T,0,0
2014-09-17,77,57, T,0,0
2014-09-18,73,60,0.05,0,0
2014-09-19,81,59,0,0,0
2014-09-20,94,60,0,0,0
2014-09-21,87,56,0,0,0
2014-09-22,71,58, T,0,0
2014-09-23,68,59,0.44,0,0
2014-09-24,66,60,0.35,0,0
2014-09-25,71,58,0.04,0,0
2014-09-26,73,58, T,0,0
2014-09-27,70,54,0,0,0
2014-09-28,76,48,0,0,0
2014-09-29,63,51,0.13,0,0
2014-09-30,67,49,0.14, M,0
2014-10-01,68,44,0,0,0
2014-10-02,70,45,0,0,0
2014-10-03,79,44,0,0,0
2014-10-04,81,46,0,0,0
2014-10-05,85,52,0,0,0
2014-10-06,84,52,0,0,0
2014-10-07,82,53,0,0,0
2014-10-08,75,48,0,0,0
2014-10-09,73,49,0,0,0
2014-10-10,70,49,0,0,0
2014-10-11,73,55,0.3,0,0
2014-10-12,65,48,0,0,0
2014-10-13,73,47,0.13, M,0
2014-10-14,62,55,0.26,0,0
2014-10-15,59,55,0.26,0,0
2014-10-16,69,54,0,0,0
2014-10-17,61,54,0.21,0,0
2014-10-18,70,54,0.01,0,0
2014-10-19,74,51, T,0,0
2014-10-20,63,55,0.15,0,0
2014-10-21,61,54,0.05,0,0
2014-10-22,60,54,1.7,0,0
2014-10-23,59,53,0.36,0,0
2014-10-24,55,48,0.13, M,0
2014-10-25,65,45,0.12, M,0
2014-10-26,59,47,0.15, M,0
2014-10-27,60,45,0,0,0
2014-10-28,58,52,0.32,0,0
2014-10-29,61,56,0.08,0,0
2014-10-30,61,55,0.7,0,0
2014-10-31,59,45,1.1, M,0
2014-11-01,53,41,0,0,0
2014-11-02,54,45,0.16, M,0
2014-11-03,57,53,0.22,0,0
2014-11-04,61,52,0.2,0,0
2014-11-05,62,53,0.02,0,0
2014-11-06,60,46,0.1, M,0
2014-11-07,57,37,0,0,0
2014-11-08,57,36,0,0,0
2014-11-09,57,42,0.05, M,0
2014-11-10,58,35,0.01, M,0
2014-11-11,47,33,0,0,0
2014-11-12,41,32,0,0,0
2014-11-13,38,33,0.17, M,0
2014-11-14,46,24,0,0,0
2014-11-15,44,19,0,0,0
2014-11-16,44,19,0,0,0
2014-11-17,46,21,0,0,0
2014-11-18,42,23,0,0,0
2014-11-19,47,36,0.03, M,0
2014-11-20,45,37,0.01, M,0
2014-11-21,56,41,0.62, M,0
2014-11-22,52,37,0.12, M,0
2014-11-23,53,44,0.43, M,0
2014-11-24,55,47,0.01, M,0
2014-11-25,63,54, T,0,0
2014-11-26,62,56, T,0,0
2014-11-27,59,54,0.03,0,0
2014-11-28,56,42,0.52, M,0
2014-11-29,44,30,0.22, M,0
2014-11-30,40,22,0,0,0
2014-12-01,37,24,0,0,0
2014-12-02,40,20,0,0,0
2014-12-03,49,37,0.02, M,0
2014-12-04,41,36,0.94, M,0
2014-12-05,47,37,0.21, M,0
2014-12-06,55,39,0.37, M,0
2014-12-07,50,32, T, M,0
2014-12-08,50,39, T, M,0
2014-12-09,54,45,0.42, M,0
2014-12-10,56,48,0.55, M,0
2014-12-11,64,42,0.18, M,0
2014-12-12,54,39,0.35, M,0
2014-12-13,48,37,0,0,0
2014-12-14,52,34,0,0,0
2014-12-15,50,44, T, M,0
2014-12-16,49,39,0.03, M,0
2014-12-17,47,34,0.07, M,0
2014-12-18,49,42,0.26, M,0
2014-12-19,53,43,0.07, M,0
2014-12-20,59,45,1.1, M,0
2014-12-21,58,50,0.11,0,0
2014-12-22,56,41,0.01, M,0
2014-12-23,55,44,0.17, M,0
2014-12-24,47,41,0.57, M,0
2014-12-25,48,40,0.09, M,0
2014-12-26,49,40, T, M,0
2014-12-27,46,39,0.14, M,0
2014-12-28,47,40,0.19, M,0
2014-12-29,43,33,0.09, M,0
2014-12-30,35,18,0,0,0
2014-12-31,38,17,0,0,0
2015-01-01,39,20,0,0,0
2015-01-02,41,23,0,0,0
2015-01-03,41,35,0,0,0
2015-01-04,52,38,0.26, M,0
2015-01-05,56,38,0.01, M,0
2015-01-06,47,37,0,0,0
2015-01-07,51,32,0,0,0
2015-01-08,45,34,0,0,0
2015-01-09,50,32,0,0,0
2015-01-10,42,34,0.12, M,0
2015-01-11,44,41,0.06, M,0
2015-01-12,49,35,0,0,0
2015-01-13,51,29,0,0,0
2015-01-14,48,26,0,0,0
2015-01-15,45,26,0.61, M,0
2015-01-16,54,36,0.19, M,0
2015-01-17,59,36,1.73, M,0
2015-01-18,60,46,0.23, M,0
2015-01-19,52,35, T, M,0
2015-01-20,50,31,0,0,0
2015-01-21,49,28,0,0,0
2015-01-22,45,39,0.01, M,0
2015-01-23,46,41,0.08, M,0
2015-01-24,59,42,0.01, M,0
2015-01-25,50,38,0,0,0
2015-01-26,57,38,0,0,0
2015-01-27,50,42,0.04, M,0
2015-01-28,56,43,0,0,0
2015-01-29,50,33,0,0,0
2015-01-30,51,30,0,0,0
2015-01-31,47,29,0,0,0
2015-02-01,45,35,0.23, M,0
2015-02-02,58,39,0.49, M,0
2015-02-03,50,41,0.07, M,0
2015-02-04,52,42,0.14, M,0
2015-02-05,49,42,0.66, M,0
2015-02-06,57,47,0.75, M,0
2015-02-07,59,49,0.79, M,0
2015-02-08,55,44,0.09, M,0
2015-02-09,53,46,0.32, M,0
2015-02-10,54,43,0,0,0
2015-02-11,56,37,0,0,0
2015-02-12,62,35,0,0,0
2015-02-13,56,35,0,0,0
2015-02-14,62,42,0,0,0
2015-02-15,65,33,0,0,0
2015-02-16,62,33,0,0,0
2015-02-17,64,35,0,0,0
2015-02-18,56,34,0,0,0
2015-02-19,58,42,0.02, M,0
2015-02-20,57,41,0,0,0
2015-02-21,60,32,0,0,0
2015-02-22,56,42,0,0,0
2015-02-23,59,30,0,0,0
2015-02-24,58,28,0,0,0
2015-02-25,52,44,0.02, M,0
2015-02-26,54,47,0.1, M,0
2015-02-27,56,45,0.39, M,0
2015-02-28,58,33,0,0,0
2015-03-01,57,26,0,0,0
2015-03-02,56,39,0.01, M,0
2015-03-03,56,28,0,0,0
2015-03-04,58,25,0,0,0
2015-03-05,60,29,0,0,0
2015-03-06,63,31,0,0,0
2015-03-07,68,31,0,0,0
2015-03-08,68,32,0,0,0
2015-03-09,69,33,0,0,0
2015-03-10,64,33,0,0,0
2015-03-11,59,51,0.11,0,0
2015-03-12,68,46,0,0,0
2015-03-13,67,43,0.02, M,0
2015-03-14,57,51,1.34,0,0
2015-03-15,62,45,0.88, M,0
2015-03-16,64,34,0,0,0
2015-03-17,57,39,0.08, M,0
2015-03-18,62,41,0,0,0
2015-03-19,66,39,0,0,0
2015-03-20,66,44,0.17, M,0
2015-03-21,60,44,0.14, M,0
2015-03-22,55,43,0.6, M,0
2015-03-23,55,45,0.84, M,0
2015-03-24,55,44,0.21, M,0
2015-03-25,60,47,0.27, M,0
2015-03-26,72,44,0,0,0
2015-03-27,70,43, T, M,0
2015-03-28,61,48,0,0,0
2015-03-29,68,41,0,0,0
2015-03-30,67,44, T, M,0
2015-03-31,54,44,0.11, M,0
2015-04-01,54,40,0.15, M,0
2015-04-02,58,38,0,0,0
2015-04-03,51,37,0.21, M,0
2015-04-04,57,37,0,0,0
2015-04-05,59,35,0.1, M,0
2015-04-06,56,38,0.01, M,0
2015-04-07,59,45,0.04, M,0
2015-04-08,58,41,0.02, M,0
2015-04-09,65,38,0,0,0
2015-04-10,60,39,0.06, M,0
2015-04-11,57,44,0.25, M,0
2015-04-12,58,38, T, M,0
2015-04-13,55,39,0.31, M,0
2015-04-14,53,37,0.39, M,0
2015-04-15,60,33,0,0,0
2015-04-16,72,35,0,0,0
2015-04-17,73,39,0,0,0
2015-04-18,76,43,0,0,0
2015-04-19,77,40,0,0,0
2015-04-20,80,43,0,0,0
2015-04-21,62,45,0,0,0
2015-04-22,60,38,0,0,0
2015-04-23,53,45,0.03, M,0
2015-04-24,56,46,0.09, M,0
2015-04-25,62,39,0.08, M,0
2015-04-26,60,40,0.03, M,0
2015-04-27,81,49,0,0,0
2015-04-28,67,42,0.02, M,0
2015-04-29,63,39, T, M,0
2015-04-30,70,41,0,0,0
2015-05-01,73,48,0,0,0
2015-05-02,70,48,0,0,0
2015-05-03,76,40,0,0,0
2015-05-04,64,43,0,0,0
2015-05-05,64,45,0.04, M,0
2015-05-06,64,45,0.04, M,0
2015-05-07,71,39,0,0,0
2015-05-08,80,41,0,0,0
2015-05-09,83,45,0,0,0
2015-05-10,71,51, T,0,0
2015-05-11,61,50,0.36,0,0
2015-05-12,56,50,0.23,0,0
2015-05-13,63,50,0.01,0,0
2015-05-14,70,44,0,0,0
2015-05-15,62,50,0,0,0
2015-05-16,59,53,0,0,0
2015-05-17,70,53,0,0,0
2015-05-18,78,50,0,0,0
2015-05-19,64,53,0,0,0
2015-05-20,75,54,0,0,0
2015-05-21,74,57, T,0,0
2015-05-22,60,55,0,0,0
2015-05-23,62,54,0,0,0
2015-05-24,67,54,0,0,0
2015-05-25,67,52,0,0,0
2015-05-26,71,54,0,0,0
2015-05-27,79,54,0,0,0
2015-05-28,84,53,0,0,0
2015-05-29,81,56,0,0,0
2015-05-30,77,52,0,0,0
2015-05-31,83,56,0,0,0
2015-06-01,66,55,0.26,0,0
2015-06-02,61,55,0.11,0,0
2015-06-03,66,55,0.02,0,0
2015-06-04,74,52,0,0,0
2015-06-05,85,55,0,0,0
2015-06-06,88,59,0,0,0
2015-06-07,90,56,0,0,0
2015-06-08,91,62,0,0,0
2015-06-09,89,58,0,0,0
2015-06-10,80,51,0,0,0
2015-06-11,79,49,0,0,0
2015-06-12,73,48,0,0,0
2015-06-13,76,50,0,0,0
