Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1990-08-07,80,53,0,0,0
1990-08-08,82,54,0,0,0
1990-08-09,87,55,0,0,0
1990-08-10,87,60,0,0,0
1990-08-11,83,62,0.78,0,0
1990-08-12,80,64,0.84,0,0
1990-08-13,77,59,0,0,0
1990-08-14,84,61,0,0,0
1990-08-15,80,64,0,0,0
1990-08-16,84,66,0,0,0
1990-08-17,90,68,0,0,0
1990-08-18,92,69,0,0,0
1990-08-19,90,66,1.66,0,0
1990-08-20,79,62,0,0,0
1990-08-21,79,61,0,0,0
1990-08-22,86,67,0,0,0
1990-08-23,92,69,0,0,0
1990-08-24,94,66,0.72,0,0
1990-08-25,86,66,0,0,0
1990-08-26,96,66,0,0,0
1990-08-27,98,69,0,0,0
1990-08-28,99,66,0,0,0
1990-08-29,89,66,0,0,0
1990-08-30,93,67,0,0,0
1990-08-31,98,67,0,0,0
1990-09-01,101,67,0,0,0
1990-09-02,94,67,0,0,0
1990-09-03,95,65,0,0,0
1990-09-04,93,65,0,0,0
1990-09-05,95,67,0,0,0
1990-09-06,96,68,0,0,0
1990-09-07,93,68,0.04,0,0
1990-09-08,93,59,0,0,0
1990-09-09,90,59,0,0,0
1990-09-10,98,60,0.9,0,0
1990-09-11,91,62,0,0,0
1990-09-12,89,60,0,0,0
1990-09-13,91,60,0,0,0
1990-09-14,91,57,0,0,0
1990-09-15,77,54,0,0,0
1990-09-16,88,47,0,0,0
1990-09-17,71,48,0,0,0
1990-09-18,62,54,0.23,0,0
1990-09-19,69,55,0,0,0
1990-09-20,67,53, T,0,0
1990-09-21,78,55,1.45,0,0
1990-09-22,74,53,0,0,0
1990-09-23,64,38,0,0,0
1990-09-24,69,38,0,0,0
1990-09-25,83,44,0,0,0
1990-09-26,90,56,0,0,0
1990-09-27,92,54,0,0,0
1990-09-28,77,50,0,0,0
1990-09-29,74,50,0,0,0
1990-09-30,61,45,0,0,0
1990-10-01,59, M,0,0,0
1990-10-02,80,50,0,0,0
1990-10-03,77,51,0.65,0,0
1990-10-04,64,47,0,0,0
1990-10-05,82,53,0,0,0
1990-10-06,90,53,0,0,0
1990-10-07,65,36,0,0,0
1990-10-08,53,36,0.01,0,0
1990-10-09,41,35, T,0,0
1990-10-10,50,32,0,0,0
1990-10-11,64,31,0,0,0
1990-10-12,65,34,0,0,0
1990-10-13,62,34,0,0,0
1990-10-14,75,41,0,0,0
1990-10-15,62,38,0,0,0
1990-10-16,73,39,0,0,0
1990-10-17,83,54,0,0,0
1990-10-18,55,28,0,0,0
1990-10-19,59,28,0,0,0
1990-10-20,76,42,0.02,0,0
1990-10-21,47,33,0.22,0,0
1990-10-22,55,32,0,0,0
1990-10-23,69,35,0,0,0
1990-10-24,69,35,0.28,0,0
1990-10-25,57,36,0,0,0
1990-10-26,69,35,0,0,0
1990-10-27,80,38,0,0,0
1990-10-28,63,35,0,0,0
1990-10-29,67,35,0,0,0
1990-10-30,80,42,0,0,0
1990-10-31,74,40,0,0,0
1990-11-01,81,41,0,0,0
1990-11-02,73,44,0,0,0
1990-11-03,54,36,0.32,0,0
1990-11-04,36,30,0.19,0,0
1990-11-05,38,21,0,0,0
1990-11-06,51,21, T,0,0
1990-11-07,35,16,0.08,0,0
1990-11-08,40,16,0,0,0
1990-11-09,48,33,0,0,0
1990-11-10,56,33,0,0,0
1990-11-11,58,35,0,0,0
1990-11-12,66,34,0,0,0
1990-11-13,73,33,0,0,0
1990-11-14,74,35,0,0,0
1990-11-15,73,38,0,0,0
1990-11-16,68,37,0,0,0
1990-11-17,54,30,0,0,0
1990-11-18,56,33,0,0,0
1990-11-19,61,33,0,0,0
1990-11-20,63,34, T,0,0
1990-11-21,67,53,0,0,0
1990-11-22,54,31,0,0,0
1990-11-23,60,31,0,0,0
1990-11-24,59,38,0,0,0
1990-11-25,70,32,0,0,0
1990-11-26,48,28,0,0,0
1990-11-27,54,21,0.08, T, T
1990-11-28,21,17,0.02,0.5,1
1990-11-29,38,17,0,0,0
1990-11-30,51,19,0,0,0
1990-12-01,53,29,0,0,0
1990-12-02,44,22,0,0,0
1990-12-03,27,21,0.28,4,4
1990-12-04,29,9,0,0,3
1990-12-05,36,10,0,0,2
1990-12-06, M,28,0,0, M
1990-12-07,41,27,0,0,0
1990-12-08,53,29,0,0,0
1990-12-09,60,29,0,0,0
1990-12-10,62,29,0,0,0
1990-12-11,64,27,0,0,0
1990-12-12,67,31,0,0,0
1990-12-13,46,25,0,0,0
1990-12-14,31,23,0,0,0
1990-12-15,35,29, T,0,0
1990-12-16,39,18,0,0,0
1990-12-17,38,19,0.2,0,0
1990-12-18,38,12,0.16,4,4
1990-12-19,37,12,0,0,2
1990-12-20,14,-2,0.02,0.3,2
1990-12-21,-1,-9,0.01, T,2
1990-12-22,-4,-12, T, T,2
1990-12-23,0,-13,0,0, M
1990-12-24,17,-13,0,0, M
1990-12-25,30,2,0,0, M
1990-12-26,17,-2,0,0, M
1990-12-27,20,4,0,0, M
1990-12-28,32,4,0,0, M
1990-12-29,31,-8,0,0, M
1990-12-30,-6,-12,0.17,2,2
1990-12-31,3,-12,0,0,2
1991-01-01,23,1,0,0,1
1991-01-02,44,7,0,0,1
1991-01-03,12,-2,0,0,1
1991-01-04,21,-1,0,0,1
1991-01-05,19,1,0.17,2,3
1991-01-06,23, M,0,0,3
1991-01-07,10,-5,0,0,3
1991-01-08,20,-3,0,0,3
1991-01-09,25,10,0,0,3
1991-01-10,19,10,0,0,3
1991-01-11,22,11,0.14,2,5
1991-01-12,22,3, T, T,5
1991-01-13,38,1,0,0,5
1991-01-14,51,33,0,0,3
1991-01-15,46,29,0,0,2
1991-01-16,42,22,0,0,1
1991-01-17,44,22,0,0,0
1991-01-18,39,27,0,0,0
1991-01-19,48,27,0,0,0
1991-01-20,44,23,0,0,0
1991-01-21,32,6,0,0,0
1991-01-22,34,6,0,0,0
1991-01-23,45,19,0,0,0
1991-01-24,38,10,0.03,0.5,1
1991-01-25,31,8,0.11,2,2
1991-01-26,15,1, T, T,2
1991-01-27,29,7,0,0,1
1991-01-28,37,16,0,0,0
1991-01-29,33,6, T, T, T
1991-01-30,11,-1,0,0,0
1991-01-31,36,7,0,0,0
1991-02-01,53,15,0,0,0
1991-02-02,55,27,0,0,0
1991-02-03,57,32,0,0,0
1991-02-04,53,36,0,0,0
1991-02-05,61,32,0,0,0
1991-02-06,63,29,0,0,0
1991-02-07,61,28,0,0,0
1991-02-08,51,26,0,0,0
1991-02-09,63,27,0,0,0
1991-02-10,49,31,0,0,0
1991-02-11,52,29,0,0,0
1991-02-12,47,26,0,0,0
1991-02-13,55,26,0,0,0
1991-02-14,56,31, T, T,0
1991-02-15, M,9,0,0,0
1991-02-16,31,8,0,0,0
1991-02-17,58,24,0,0,0
1991-02-18,56,33,0.03,0,0
1991-02-19,33,23,0,0,0
1991-02-20,45,25,0,0,0
1991-02-21,69,35,0,0,0
1991-02-22,66,28,0,0,0
1991-02-23,51,29,0,0,0
1991-02-24,47,17,0,0,0
1991-02-25,42,16,0,0,0
1991-02-26,45,15,0,0,0
1991-02-27,39,20,0,0,0
1991-02-28,50,21,0,0,0
1991-03-01,68,23,0.03,0,0
1991-03-02,54,14,0.37,0,0
1991-03-03,24,14,0,0,0
1991-03-04,48,11,0,0,0
1991-03-05,71,34,0,0,0
1991-03-06,71,26,0,0,0
1991-03-07,41,21,0,0,0
1991-03-08,51,22,0,0,0
1991-03-09,52,26,0,0,0
1991-03-10,60,28,0,0,0
1991-03-11,71,34,0,0,0
1991-03-12,71,35,0,0,0
1991-03-13,43,29,0.16,0,0
1991-03-14,31,18,0.06,0.2, M
1991-03-15,39,18,0,0, M
1991-03-16,37,25,0.12,0.2, M
1991-03-17,40,31,0.15,0,0
1991-03-18,43,29,0,0,0
1991-03-19,66,30,0,0,0
1991-03-20,63,31,0.07,0,0
1991-03-21,67,37,0,0,0
1991-03-22,71,40,0.02,0,0
1991-03-23,46,36,0.2,0,0
1991-03-24,59,36,0,0,0
1991-03-25,75,41,0,0,0
1991-03-26,78,44,0,0,0
1991-03-27,77,31,1.12,0.5,0
1991-03-28,39,23,0.16,2.5,2
1991-03-29,54,24,0,0,0
1991-03-30,38,24,0,0,0
1991-03-31,56,27,0,0,0
1991-04-01,67,37,0,0,0
1991-04-02,77,41,0,0,0
1991-04-03,63,45,0.04,0,0
1991-04-04,63,42,0,0,0
1991-04-05,76,45,0,0,0
1991-04-06,88,49,0,0,0
1991-04-07,88,55,0,0,0
1991-04-08,86,50,0,0,0
1991-04-09,66,42,0,0,0
1991-04-10,58,35,0,0,0
1991-04-11,63,38,0.04,0,0
1991-04-12,58,42,1.18,0,0
1991-04-13,69,43,1.67,0,0
1991-04-14,55,34,0,0,0
1991-04-15,60,34,0,0,0
1991-04-16,70,40,0,0,0
1991-04-17,57,40,0,0,0
1991-04-18,58,43,0,0,0
1991-04-19,51,42,0.09,0,0
1991-04-20,51,38,0.01,0,0
1991-04-21,44,40,0.01,0,0
1991-04-22,48,40,0.32,0,0
1991-04-23,65,40,0,0,0
1991-04-24,61,38,0,0,0
1991-04-25,67,39, T,0,0
1991-04-26,67,49,0,0,0
1991-04-27,82,40,0,0,0
1991-04-28,68,41,0,0,0
1991-04-29,72,41,0.93,0,0
1991-04-30,45,35,0.18,0,0
1991-05-01,58,38,0,0,0
1991-05-02,67,41,0,0,0
1991-05-03,80,43,0.58,0,0
1991-05-04,80,38,0.05,0,0
1991-05-05,44,35,0.36,0,0
1991-05-06,54,36,0,0,0
1991-05-07,69,37,0,0,0
1991-05-08,72,46,0.17,0,0
1991-05-09,77,48,0,0,0
1991-05-10,79,58,0,0,0
1991-05-11,78,60,0,0,0
1991-05-12,85,60,0,0,0
1991-05-13,92,60,0,0,0
1991-05-14,87,61,0,0,0
1991-05-15,88,61,0,0,0
1991-05-16,88,57,0.11,0,0
1991-05-17,80,52,0.35,0,0
1991-05-18,73,53,0,0,0
1991-05-19,63,50, T,0,0
1991-05-20,69,50, T,0,0
1991-05-21,73,58,0,0,0
1991-05-22,86,64,0,0,0
1991-05-23,82,59,1.41,0,0
1991-05-24,78,59,0.03,0,0
1991-05-25,76,59,1.53,0,0
1991-05-26,65,57,0.17,0,0
1991-05-27,83,57,0,0,0
1991-05-28,85,63,0,0,0
1991-05-29,93,62,0.43,0,0
1991-05-30,81,58,1.12,0,0
1991-05-31,83,61,0.1,0,0
1991-06-01,91,65,0,0,0
1991-06-02,70,60,1.71,0,0
1991-06-03,83,61,0,0,0
1991-06-04,87,61,0,0,0
1991-06-05,90,61,0.04,0,0
1991-06-06,84,64,0,0,0
1991-06-07,82,56,0,0,0
1991-06-08,81,59,0,0,0
1991-06-09,83,61,0,0,0
1991-06-10,84,61,0.01,0,0
1991-06-11,83,62,0,0,0
1991-06-12,89,63,0,0,0
1991-06-13,94,65,0,0,0
1991-06-14,90,67,0,0,0
1991-06-15,97,67,0.03,0,0
1991-06-16,79,53,0,0,0
1991-06-17,85,57,0,0,0
1991-06-18,94,63,0.35,0,0
1991-06-19,91,64,0,0,0
1991-06-20,92,66,0,0,0
1991-06-21,96,70,0,0,0
1991-06-22,81,63,1,0,0
1991-06-23,67,60,0,0,0
1991-06-24,73,60,0,0,0
1991-06-25,87,63,0,0,0
1991-06-26,99,72,0,0,0
1991-06-27,101,74,0,0,0
1991-06-28,100,74,0,0,0
1991-06-29,98,73,0,0,0
1991-06-30,99,74,0,0,0
1991-07-01,101,68,0.25,0,0
1991-07-02,89,69,0,0,0
1991-07-03,89,66,0,0,0
1991-07-04,85,64,0,0,0
1991-07-05,92,65,0,0,0
1991-07-06,100,70,0,0,0
1991-07-07,95,69,0,0,0
1991-07-08,88,60,0,0,0
1991-07-09,76,60,0.02,0,0
1991-07-10,80,63,0.1,0,0
1991-07-11,78,67,0,0,0
1991-07-12,89,66,0,0,0
1991-07-13,87,60,0,0,0
1991-07-14,82,61,0,0,0
1991-07-15,91,65,0,0,0
1991-07-16,96,66,0,0,0
1991-07-17,100,68,0,0,0
1991-07-18,101,69,0,0,0
1991-07-19,103,69,0.68,0,0
1991-07-20,90,72,0,0,0
1991-07-21,97,71,0,0,0
1991-07-22,103,71,0,0,0
1991-07-23,89,64,0.01,0,0
1991-07-24,79,58,0.2,0,0
1991-07-25,82,57,0,0,0
1991-07-26,84,57,0,0,0
1991-07-27,85, M,0,0,0
1991-07-28,87,56,0,0,0
1991-07-29,83,58,0,0,0
1991-07-30,88,58,0,0,0
1991-07-31,97,67,0,0,0
1991-08-01,91,64,0,0,0
1991-08-02,102,66,0,0,0
1991-08-03,92,70,0,0,0
1991-08-04,78,58,0.4,0,0
1991-08-05,73,59,0.64,0,0
1991-08-06,72,61,0.16,0,0
1991-08-07,92,68,0,0,0
1991-08-08,95,66,0.06,0,0
1991-08-09,73,62,0.01,0,0
1991-08-10,75,55,0,0,0
1991-08-11,81,56,0,0,0
1991-08-12,82,59,0.76,0,0
1991-08-13,67,56,0.23,0,0
1991-08-14,80,56,0,0,0
1991-08-15,85,60,0,0,0
1991-08-16,88,59,0,0,0
1991-08-17,87,63,0.01,0,0
1991-08-18,87,63,0,0,0
1991-08-19,85,63,0,0,0
1991-08-20,86,60,0,0,0
1991-08-21,84,61,0,0,0
1991-08-22,96,61,0,0,0
1991-08-23,100,65,0.05,0,0
1991-08-24,92,64,0,0,0
1991-08-25,94,64,0,0,0
1991-08-26,96,65,0,0,0
1991-08-27,93,62,0,0,0
1991-08-28,95,62,0,0,0
1991-08-29,96,65,0,0,0
1991-08-30,96,65,0,0,0
1991-08-31,92,64,0,0,0
1991-09-01,88,61,0,0,0
1991-09-02,87,61,0,0,0
1991-09-03,87,67,0,0,0
1991-09-04,84,58,0,0,0
1991-09-05,83,55,0.01,0,0
1991-09-06,89,55,0,0,0
1991-09-07,91,61,0,0,0
1991-09-08,87,68,0,0,0
1991-09-09,94,65,0,0,0
1991-09-10,94,58,0,0,0
1991-09-11,80,58,0.21,0,0
1991-09-12,91,68,0,0,0
1991-09-13,94,67,0,0,0
1991-09-14,91,66, T,0,0
1991-09-15,85,60, T,0,0
1991-09-16,74,51,0,0,0
1991-09-17,78,50,0,0,0
1991-09-18,72,42,0,0,0
1991-09-19,58,33,0,0,0
1991-09-20,66,32,0,0,0
1991-09-21,70,40,0,0,0
1991-09-22,76,48,0,0,0
1991-09-23,67,40,0,0,0
1991-09-24,74,41,0.01,0,0
1991-09-25,63,44,0,0,0
1991-09-26,74,45,0,0,0
1991-09-27,76,45,0,0,0
1991-09-28,84,42,0,0,0
1991-09-29,80,43,0,0,0
1991-09-30,89,55,0,0,0
1991-10-01,71,48,0,0,0
1991-10-02,87,50,0,0,0
1991-10-03,84,51,0,0,0
1991-10-04,59,49,0,0,0
1991-10-05,49,36,0.12,0,0
1991-10-06,50,30,0,0,0
1991-10-07,60,32,0,0,0
1991-10-08,81,37,0,0,0
1991-10-09,91,53,0,0,0
1991-10-10,78,45,0,0,0
1991-10-11,78,48,0,0,0
1991-10-12,82,53,0,0,0
1991-10-13,80,53,0,0,0
1991-10-14,76,45,0,0,0
1991-10-15,55,43,0,0,0
1991-10-16,69,43,0,0,0
1991-10-17,85,46,0,0,0
1991-10-18,87,39,0,0,0
1991-10-19,53,27,0,0,0
1991-10-20,56,29,0,0,0
1991-10-21,69,36,0,0,0
1991-10-22,77,41,0,0,0
1991-10-23,86,45,0,0,0
1991-10-24,55,41,0,0,0
1991-10-25,55,30, T,0,0
1991-10-26,53,31, T,0,0
1991-10-27,61,35, T,0,0
1991-10-28,76,55,0.07,0,0
1991-10-29,64,18,0.12,0,0
1991-10-30,31,17,0,0,0
1991-10-31,28,17,0.52,7, M
1991-11-01,22,17,0.72,4,11
1991-11-02,19,6, T, T,10
1991-11-03,14,3,0,0,9
1991-11-04,21,-1,0,0,8
1991-11-05,35,-1,0.01,0,4
1991-11-06,44,31, T,0,2
1991-11-07,31,1,0.12,1.5,4
1991-11-08,21,2,0,0,3
1991-11-09,40,8,0,0,2
1991-11-10,45,29,0,0,1
1991-11-11,33,29,0.16,0,0
1991-11-12,46,28,0.02,0,0
1991-11-13,58,28,0,0,0
1991-11-14,68,35,0,0,0
1991-11-15,60,35,0,0,0
1991-11-16,44,29, T,0,0
1991-11-17,46,30,0.17,0,0
1991-11-18,45,28, T,0,0
1991-11-19,55,28,0,0,0
1991-11-20,52,32,0,0,0
1991-11-21,55,31,0,0,0
1991-11-22,61,32,0,0,0
1991-11-23, M,23,0.14, M,1
1991-11-24,35,21,0,0, T
1991-11-25,34,20,0,0,0
1991-11-26,40,22,0,0,0
1991-11-27,49,30,0.02,0,0
1991-11-28,49,32, T,0,0
1991-11-29,34,28, T,0,0
1991-11-30,30,18,1.05, M,1
1991-12-01,21,16,0,0, M
1991-12-02,27,17,0,0, M
1991-12-03,31,9,0,0, M
1991-12-04,31,8,0,0, M
1991-12-05,36,14,0,0, M
1991-12-06,47,30,0,0, M
1991-12-07,53,30,0,0,0
1991-12-08,59,32,0,0,0
1991-12-09,50,32,0,0,0
1991-12-10,48,30,0,0,0
1991-12-11,53,29,0,0,0
1991-12-12,47,29,0.93,0,0
1991-12-13,49,30,0,0,0
1991-12-14,47,23,0,0,0
1991-12-15,39,22,0,0,0
1991-12-16,39,25,0,0,0
1991-12-17,52,24,0,0,0
1991-12-18,40,20,0,0,0
1991-12-19,40,19, T,0,0
1991-12-20,32,27,0.01, M, M
1991-12-21,43,22,0,0,0
1991-12-22,44,22,0,0,0
1991-12-23,42,30,0.24,0,0
1991-12-24,38,24,0,0,0
1991-12-25,44,24,0,0,0
1991-12-26,45,24,0,0,0
1991-12-27,44,28,0,0,0
1991-12-28,31,27,0,0,0
1991-12-29,36,31,0,0,0
1991-12-30,38,32, T,0,0
1991-12-31,38,35,0,0,0
1992-01-01,40,35,0.55,0,0
1992-01-02,37,31,0.12,0,0
1992-01-03,41,28,0,0,0
1992-01-04,48,28,0,0,0
1992-01-05,39,29,0.18,0,0
1992-01-06,42,26, T,0,0
1992-01-07,39,27,0.05,0,0
1992-01-08,45,25,0.1,0,0
1992-01-09,26,14,0.16, M,2
1992-01-10,31,13,0,0,2
1992-01-11,43,24,0,0,1
1992-01-12,47,28, T,0,0
1992-01-13,37,28,0.7,1.8,2
1992-01-14,32,18,0,0, M
1992-01-15,37,0, T,0, M
1992-01-16,24,0,0,0, M
1992-01-17,49,23,0,0,0
1992-01-18,29,22,0,0,0
1992-01-19,32,21,0,0,0
1992-01-20,47,25,0,0,0
1992-01-21,56,28,0,0,0
1992-01-22,57,27,0,0,0
1992-01-23,47,29,0,0,0
1992-01-24,40,25,0,0,0
1992-01-25,51,28,0,0,0
1992-01-26,42,26,0,0,0
1992-01-27,55,29,0,0,0
1992-01-28,41,21,0,0,0
1992-01-29,41,22,0,0,0
1992-01-30,60,32,0,0,0
1992-01-31,60,29,0,0,0
1992-02-01,66,28,0,0,0
1992-02-02,72,35,0,0,0
1992-02-03,66,36,0,0,0
1992-02-04,48,28,0,0,0
1992-02-05,42,23,0,0,0
1992-02-06,51,27,0,0,0
1992-02-07,46,26,0,0,0
1992-02-08,36,14,0,0,0
1992-02-09,30,13,0,0,0
1992-02-10,49,23,0,0,0
1992-02-11,44,18,0,0,0
1992-02-12,26,19,0.01,0.5,1
1992-02-13,32,21,0,0, M
1992-02-14,50,29,0.13,0,0
1992-02-15,35,31,0.37,3,3
1992-02-16,46,31,0,0, M
1992-02-17,56,31,0.3,0,0
1992-02-18,42,33,0.33,0,0
1992-02-19,36,29,0,0,0
1992-02-20,53,29,0,0,0
1992-02-21,52,24,0,0,0
1992-02-22,37,24,0,0,0
1992-02-23,60,26,0,0,0
1992-02-24,52,29,0.03,0, T
1992-02-25,42,25,0,0,0
1992-02-26,45,25,0,0,0
1992-02-27,60,34,0.15,0,0
1992-02-28,63,37,0,0,0
1992-02-29,64,37,0,0,0
1992-03-01,73,33,0,0,0
1992-03-02,79,42,0,0,0
1992-03-03,77,40,0,0,0
1992-03-04,55,41,0.15,0,0
1992-03-05,58,50,0.95,0,0
1992-03-06,57,45, T,0,0
1992-03-07,55,38,0.13,0,0
1992-03-08,69,36,0,0,0
1992-03-09,68,32,0.64,0,0
1992-03-10,32,17,0,0,0
1992-03-11,32,16,0,0,0
1992-03-12,51,30,0,0,0
1992-03-13,44,28,0,0,0
1992-03-14,62,29,0,0,0
1992-03-15,56,27,0,0,0
1992-03-16,57,29,0,0,0
1992-03-17,74,31,0,0,0
1992-03-18,51,31,0.03,0,0
1992-03-19,35,31,0.23,0,0
1992-03-20,38,30,0,0,0
1992-03-21,58,33,0,0,0
1992-03-22,46,22,0,0,0
1992-03-23,45,23,0,0,0
1992-03-24,64,29,0,0,0
1992-03-25,65,29,0,0,0
1992-03-26,59,33,0,0,0
1992-03-27,52,24,0,0,0
1992-03-28,50,28,0.45,0,0
1992-03-29,50,38,0.05,0,0
1992-03-30,45,32,0,0,0
1992-03-31,56,32,0,0,0
1992-04-01, M, M, M, M, M
1992-04-02, M, M, M, M, M
1992-04-03, M, M, M, M, M
1992-04-04, M, M, M, M, M
1992-04-05, M, M, M, M, M
1992-04-06, M, M, M, M, M
1992-04-07, M, M, M, M, M
1992-04-08, M, M, M, M, M
1992-04-09, M, M, M, M, M
1992-04-10, M, M, M, M, M
1992-04-11, M, M, M, M, M
1992-04-12, M, M, M, M, M
1992-04-13, M, M, M, M, M
1992-04-14, M, M, M, M, M
1992-04-15, M, M, M, M, M
1992-04-16, M, M, M, M, M
1992-04-17, M, M, M, M, M
1992-04-18, M, M, M, M, M
1992-04-19, M, M, M, M, M
1992-04-20, M, M, M, M, M
1992-04-21, M, M, M, M, M
1992-04-22, M, M, M, M, M
1992-04-23, M, M, M, M, M
1992-04-24, M, M, M, M, M
1992-04-25, M, M, M, M, M
1992-04-26, M, M, M, M, M
1992-04-27, M, M, M, M, M
1992-04-28, M, M, M, M, M
1992-04-29, M, M, M, M, M
1992-04-30, M, M, M, M, M
1992-05-01,94,53,0,0,0
1992-05-02,92,54,0,0,0
1992-05-03,73,51,0,0,0
1992-05-04,84,52,0,0,0
1992-05-05,78,46,0,0,0
1992-05-06,68,41,0,0,0
1992-05-07,73,41,0,0,0
1992-05-08,79,52,0.21,0,0
1992-05-09,85,53,0.3,0,0
1992-05-10,85,58,0,0,0
1992-05-11,80,55,0.34,0,0
1992-05-12,76,53,0,0,0
1992-05-13,74,50,0,0,0
1992-05-14,75,49,0.14,0,0
1992-05-15,81,50,0,0,0
1992-05-16,87,59,0,0,0
1992-05-17,87,49,0.47,0,0
1992-05-18,68,48,0,0,0
1992-05-19,80,49,0,0,0
1992-05-20,84, M,0,0,0
1992-05-21,82,64,0,0,0
1992-05-22,85,64,0.01,0,0
1992-05-23,69,45,0.02,0,0
1992-05-24,64,44,0,0,0
1992-05-25,73,45,0.1,0,0
1992-05-26,53,38,0,0,0
1992-05-27,53,38,0,0,0
1992-05-28,62,40,0,0,0
1992-05-29,69,42,0,0,0
1992-05-30,74,45,0,0,0
1992-05-31,76,50,0,0,0
1992-06-01,65,53,1,0,0
1992-06-02,63,55,0.3,0,0
1992-06-03,69,53,0.13,0,0
1992-06-04,74,53,0,0,0
1992-06-05,75,52,0,0,0
1992-06-06,79,52,0.95,0,0
1992-06-07,71,52,0,0,0
1992-06-08,78,55,0.02,0,0
1992-06-09,72,60,0.15,0,0
1992-06-10,71,60,0.52,0,0
1992-06-11,69,58,1.25,0,0
1992-06-12,79,55,0,0,0
1992-06-13,82,57,0,0,0
1992-06-14,83, M,0,0,0
1992-06-15,80,58,0.75,0,0
1992-06-16,85,61, T,0,0
1992-06-17,92,54,0,0,0
1992-06-18,81,56,0,0,0
1992-06-19,86,62,0,0,0
1992-06-20,80,57,0,0,0
1992-06-21,73,49,0.03,0,0
1992-06-22,77,50,0.08,0,0
1992-06-23,83,63,0,0,0
1992-06-24,89,64,0,0,0
1992-06-25,85,64,0.09,0,0
1992-06-26,81,53,0,0,0
1992-06-27,82,55,0,0,0
1992-06-28,78,57,0,0,0
1992-06-29,86,60,0,0,0
1992-06-30,89,62,0,0,0
1992-07-01,90,64,0,0,0
1992-07-02,84,55,0.11,0,0
1992-07-03,70,52,0,0,0
1992-07-04,79,55,0,0,0
1992-07-05,92,64,0.36,0,0
1992-07-06,80,59,0.06,0,0
1992-07-07,86,62,0.54,0,0
1992-07-08,90,67,0.04,0,0
1992-07-09,83,67,0,0,0
1992-07-10,78,61,0.41,0,0
1992-07-11,77,62,0,0,0
1992-07-12,85,62,1.68,0,0
1992-07-13,80,65,0.55,0,0
1992-07-14,81,65,0.01,0,0
1992-07-15,85,65,0,0,0
1992-07-16,84,60,0,0,0
1992-07-17,83,59,0,0,0
1992-07-18,80,59,0,0,0
1992-07-19,86,59,0.21,0,0
1992-07-20,84,60,0.17,0,0
1992-07-21,72,57,0,0,0
1992-07-22,72,54,1.5,0,0
1992-07-23,76,54,0,0,0
1992-07-24,68,55,0.12,0,0
1992-07-25,90,64,0.81,0,0
1992-07-26,84,66,0,0,0
1992-07-27,79,61,0,0,0
1992-07-28,88,61,0,0,0
1992-07-29,92,63,0,0,0
1992-07-30,84,58,0.42,0,0
1992-07-31,78,53,0,0,0
1992-08-01,80,54,0,0,0
1992-08-02,87,60,0,0,0
1992-08-03,79,61,0.08,0,0
1992-08-04,79,61,0,0,0
1992-08-05,80,60,0.54,0,0
1992-08-06,79,61,0,0,0
1992-08-07,86,65,0.07,0,0
1992-08-08,91,65,0,0,0
1992-08-09,92,67,0,0,0
1992-08-10,95,71,0,0,0
1992-08-11,85,62,0,0,0
1992-08-12,81,62,0.39,0,0
1992-08-13,75,55,0,0,0
1992-08-14,80,53,0.71,0,0
1992-08-15,73,51,0,0,0
1992-08-16,77,51,0,0,0
1992-08-17,83,57,0,0,0
1992-08-18,79,59,0,0,0
1992-08-19,83,59,0,0,0
1992-08-20,85,59,0,0,0
1992-08-21,86,60,0,0,0
1992-08-22,87,61,0,0,0
1992-08-23,87,64,0,0,0
1992-08-24,90,64,0.03,0,0
1992-08-25,77,54,0.81,0,0
1992-08-26,61,53,0.29,0,0
1992-08-27,62,48,0.01,0,0
1992-08-28,78,48,0,0,0
1992-08-29,85,55,0,0,0
1992-08-30,77,54,0,0,0
1992-08-31,74,54,0,0,0
1992-09-01,78,56,0,0,0
1992-09-02,78,58,0,0,0
1992-09-03,87,58,0,0,0
1992-09-04,88,58,0,0,0
1992-09-05,84,66,0,0,0
1992-09-06,81,57,0,0,0
1992-09-07,85,57,0,0,0
1992-09-08,68,44,0,0,0
1992-09-09,71,43,0,0,0
1992-09-10,73,48,0,0,0
1992-09-11,74,47,0,0,0
1992-09-12,80,47,0,0,0
1992-09-13,84,57,0,0,0
1992-09-14,90,62,0,0,0
1992-09-15,83,63,0,0,0
1992-09-16,92,68,0,0,0
1992-09-17,92,60,0,0,0
1992-09-18,90,53,0,0,0
1992-09-19,64,41,0,0,0
1992-09-20,73,42,0.15,0,0
1992-09-21,77,53,0.03,0,0
1992-09-22,77,45,0,0,0
1992-09-23,76,46,0,0,0
1992-09-24,79,46,0,0,0
1992-09-25,78,48,0,0,0
1992-09-26,80,50,0.33,0,0
1992-09-27,70,46,0,0,0
1992-09-28,83,39,0,0,0
1992-09-29,64,38,0,0,0
1992-09-30,73,39,0,0,0
1992-10-01,85,48,0,0,0
1992-10-02,88,48,0,0,0
1992-10-03,89,51,0,0,0
1992-10-04,88,50,0,0,0
1992-10-05,85,51,0,0,0
1992-10-06,84,51,0,0,0
1992-10-07,59,45,0.15,0,0
1992-10-08,46,34,1.99, T,0
1992-10-09,46,31,0.45,0,0
1992-10-10,63,34,0,0,0
1992-10-11,63,38,0,0,0
1992-10-12,74,37,0,0,0
