Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
1996-08-08,83, M,0,0,0
1996-08-09,83, M,0,0,0
1996-08-10,78, M,0,0,0
1996-08-11,71, M,0,0,0
1996-08-12,78, M,0,0,0
1996-08-13,82, M,0,0,0
1996-08-14,85, M,0,0,0
1996-08-15,80, M,0,0,0
1996-08-16,73, M,0.05,0,0
1996-08-17,74, M,0,0,0
1996-08-18,76, M, T,0,0
1996-08-19,78, M,0.32,0,0
1996-08-20,79, M, T,0,0
1996-08-21,84, M,0,0,0
1996-08-22,83, M,0.51,0,0
1996-08-23,76, M,0.01,0,0
1996-08-24,78, M,0,0,0
1996-08-25,80, M, T,0,0
1996-08-26,82, M,0.17,0,0
1996-08-27,78, M, T,0,0
1996-08-28,82, M,0,0,0
1996-08-29,83, M,0,0,0
1996-08-30,79, M,0,0,0
1996-08-31, M, M,0,0,0
1996-09-01, M, M,0,0,0
1996-09-02,82, M,0,0,0
1996-09-03,78, M,0.92,0,0
1996-09-04,82, M,0,0,0
1996-09-05,81, M,0,0,0
1996-09-06,80, M,0,0,0
1996-09-07,76, M,0,0,0
1996-09-08,72, M,0.19,0,0
1996-09-09,77, M,0,0,0
1996-09-10,80, M,0,0,0
1996-09-11,78, M, T,0,0
1996-09-12,65, M,0,0,0
1996-09-13,65, M,0,0,0
1996-09-14,66, M,0,0,0
1996-09-15,56, M,0.21,0,0
1996-09-16,69, M,0,0,0
1996-09-17,67, M,0,0,0
1996-09-18,66, M, T,0,0
1996-09-19,64, M,0.53,0,0
1996-09-20,71, M,0.03,0,0
1996-09-21,72, M,0,0,0
1996-09-22,70, M, T,0,0
1996-09-23,68, M,0.88,0,0
1996-09-24,64, M, T,0,0
1996-09-25,61, M,0.13,0,0
1996-09-26,56, M,0.8,0,0
1996-09-27,56, M,0,0,0
1996-09-28,67, M,0,0,0
1996-09-29,67, M,0,0,0
1996-09-30,77, M,0,0,0
1996-10-01,76, M,0,0,0
1996-10-02,74, M,0,0,0
1996-10-03,57, M,0,0,0
1996-10-04,65, M,0,0,0
1996-10-05,74, M,0,0,0
1996-10-06,74, M,0,0,0
1996-10-07,69,52,0,0,0
1996-10-08,65,39,0,0,0
1996-10-09,65,46,0,0,0
1996-10-10,55,35,0,0,0
1996-10-11,70,43,0,0,0
1996-10-12,76,52,0,0,0
1996-10-13,79,56,0,0,0
1996-10-14,80,60,0,0,0
1996-10-15,75,53,0,0,0
1996-10-16,76,56,0,0,0
1996-10-17,74,43, T,0,0
1996-10-18,56,33,0,0,0
1996-10-19,67,44,0,0,0
1996-10-20,68,50,0,0,0
1996-10-21,59,36,0,0,0
1996-10-22,47,32,0.62,2.4,3
1996-10-23,63,33,0.44,0,0
1996-10-24,64,38,0,0,0
1996-10-25,61,50,0,0,0
1996-10-26,75,55,0,0,0
1996-10-27,74,40,0,0,0
1996-10-28,57,38,0,0,0
1996-10-29,63,51,0.38,0,0
1996-10-30,52,27,0,0,0
1996-10-31,35,29,0,0,0
1996-11-01,41,21,0,0,0
1996-11-02,44,17,0,0,0
1996-11-03,62,32,0,0,0
1996-11-04,51,42,0.22,0,0
1996-11-05,55,44,0.02,0,0
1996-11-06,51,40,0.03,0,0
1996-11-07,55,30,0,0,0
1996-11-08,46,29,0,0,0
1996-11-09,38,29,0.01,0,0
1996-11-10,35,21, T,0,0
1996-11-11,26,23,0.04,1, T
1996-11-12,29,22,0,0,0
1996-11-13,28,23,0.06, T, T
1996-11-14,29,23,0,0,0
1996-11-15,53,29,0.13,0,0
1996-11-16,56,34,1.55,0,0
1996-11-17,34,19,0.19,1, T
1996-11-18,37,21,0,0,0
1996-11-19,39,29,0,0,0
1996-11-20,36,30,0.02,0,0
1996-11-21,35,26, T,0,0
1996-11-22,35,28, T,0,0
1996-11-23,38,22,0.26, T, T
1996-11-24,22,10,0.02, T, T
1996-11-25,23,7,0,0, T
1996-11-26,20,5,0,0, M
1996-11-27,27,14,0.06, M, M
1996-11-28,48,21,0,0, T
1996-11-29,42,34,0.68,0,0
1996-11-30,34,24,0,0,0
1996-12-01,26,8,0,0,0
1996-12-02,33,19,0.03, T, M
1996-12-03,33,12,0.06, M, M
1996-12-04,36,24,0,0, M
1996-12-05,35,16,0.17, M, M
1996-12-06,41,26,0,0, T
1996-12-07,41,24,0,0, T
1996-12-08,31,21,0,0, T
1996-12-09,41,20,0,0, T
1996-12-10,41,30,0,0,0
1996-12-11,37,30,0,0,0
1996-12-12,42,26,0,0,0
1996-12-13, M,33,0.02,0,0
1996-12-14,35,30,0.25,1, T
1996-12-15,31,19,0,0,0
1996-12-16,35,18, T,0,0
1996-12-17,18,7,0.02,1,1
1996-12-18,7,0,0.01, T,1
1996-12-19,9,-4, T, T, T
1996-12-20,28,-4,0,0, T
1996-12-21,36,22,0,0, T
1996-12-22,22,13, T, T, T
1996-12-23,13,-1,0.04, T,1
1996-12-24,4,-7,0,0, T
1996-12-25,7,-3, T, T,1
1996-12-26,6,-2,0.1, T,2
1996-12-27,29,-2,0,0,2
1996-12-28,32,9,0,0,1
1996-12-29,15,2,0,0, T
1996-12-30,35,7,0,0, T
1996-12-31,26,12,0,0, T
1997-01-01,46,26,0,0, T
1997-01-02,52,38,0,0,0
1997-01-03,47,34,0.04,0,0
1997-01-04,44,30,0,0,0
1997-01-05,30,14,0,0,0
1997-01-06,29,8,0,0,0
1997-01-07,34,7,0,0,0
1997-01-08,41,20,0,0,0
1997-01-09,33,5,0.03, T,1
1997-01-10,5,-13,0,0,1
1997-01-11,4,-11,0,0, T
1997-01-12,5,-11,0,0, T
1997-01-13,12,0, T, M, T
1997-01-14,16,5,0.12,3,3
1997-01-15,26,15,0.06, T,4
1997-01-16,25,-5,0.08, T,4
1997-01-17,10,-8,0,0, M
1997-01-18,37,-4,0,0, M
1997-01-19,48,-4,0,0, T
1997-01-20,51,32,0,0,0
1997-01-21,50,41,0,0,0
1997-01-22,46,12,0,0,0
1997-01-23,27,6, T, M, M
1997-01-24,26,6, T, T,2
1997-01-25,6,-6,0,0, T
1997-01-26,4,-4,0.13,2,3
1997-01-27,6,-5, T, T,3
1997-01-28,17,-14,0.01, M,2
1997-01-29,23,2,0,0,1
1997-01-30,46,2,0,0, M
1997-01-31,54,37,0,0, M
1997-02-01,54,37,0,0,0
1997-02-02,45,27,0,0,0
1997-02-03,42,30, T, T, M
1997-02-04,31,26,0.66, M, M
1997-02-05,28,22,0,0,5
1997-02-06,25,19,0,0,5
1997-02-07,26,18,0.09, T,6
1997-02-08,26,18, T, T,6
1997-02-09,27,13,0,0,6
1997-02-10,26,17, T, T,5
1997-02-11,27,17,0.02, T,6
1997-02-12,26,12,0,0,5
1997-02-13,28,6,0,0,5
1997-02-14,35,18,0,0,4
1997-02-15,32,17,0.02, T,5
1997-02-16,33,18,0,0,5
1997-02-17,56,27,0,0,3
1997-02-18,59,39,0,0,0
1997-02-19,46,24,0,0,0
1997-02-20,52,38,0,0,0
1997-02-21, M,28,0,0,0
1997-02-22,46,21,0,0,0
1997-02-23,42,14,0,0,0
1997-02-24,34,19,0.04, T, T
1997-02-25,40,18,0,0,0
1997-02-26,37,26,0.09, T, T
1997-02-27,29,19,0,0,0
1997-02-28,42,25,0.02,0,0
1997-03-01,50,23,0,0,0
1997-03-02,47,23,0,0,0
1997-03-03,49,29,0,0,0
1997-03-04,37,22,0,0,0
1997-03-05,40,10,0,0,0
1997-03-06,35,17,0,0,0
1997-03-07,56,25,0,0,0
1997-03-08,62,24,0,0,0
1997-03-09,59,35,0.06,0,0
1997-03-10,66,37,0,0,0
1997-03-11,51,34,0,0,0
1997-03-12,56,34,0,0,0
1997-03-13,52,32,0.46,0,0
1997-03-14,32,13,0,0,0
1997-03-15,33,11,0,0,0
1997-03-16,57,26,0,0,0
1997-03-17,54,36, T,0,0
1997-03-18,58,32,0.06,0,0
1997-03-19,63,25,0,0,0
1997-03-20,69,31,0,0,0
1997-03-21, M,23,0,0,0
1997-03-22,61,23,0,0,0
1997-03-23, M,34,0,0,0
1997-03-24,50,33,0.34,0,0
1997-03-25,53,24,0,0,0
1997-03-26,74,27,0,0,0
1997-03-27,77,45,0,0,0
1997-03-28,72,41,0,0,0
1997-03-29,54,30,0,0,0
1997-03-30,64,29,0.03,0,0
1997-03-31,71,35,0,0,0
1997-04-01,72,48,0,0,0
1997-04-02,63,45, T,0,0
1997-04-03,56,39,0.03,0,0
1997-04-04,55,49, S,0,0
1997-04-05,62,40, 1.06A,0,0
1997-04-06,40,26, T, T, T
1997-04-07,44,19,0,0,0
1997-04-08,31,19,0,0,0
1997-04-09,32,19, T, T, M
1997-04-10,30,26,0.51, M, M
1997-04-11,30,25,0.33,1,8
1997-04-12, M, M,0,0, M
1997-04-13,39,19, T, T,3
1997-04-14,56,28,0,0, T
1997-04-15,58,40,0.01,0,0
1997-04-16,53,30,0,0,0
1997-04-17,60,30,0,0,0
1997-04-18,78,47,0,0,0
1997-04-19,72,40, T,0,0
1997-04-20,56,48,0.31,0,0
1997-04-21,54,41, S,0,0
1997-04-22,53,46, 0.43A,0,0
1997-04-23,60,40,0.01,0,0
1997-04-24,57,37,0,0,0
1997-04-25,63,39,0,0,0
1997-04-26,61,47,0,0,0
1997-04-27,65,46,0,0,0
1997-04-28,75,47,0,0,0
1997-04-29,76,34,0.42,0,0
1997-04-30,76,34,0.42,0,0
1997-05-01,58,31,0.88,0,0
1997-05-02,55,31,0.2,0,0
1997-05-03,62,31,0.02,0,0
1997-05-04,75,31, T,0,0
1997-05-05,75,31,0.05,0,0
1997-05-06,62,31,0,0,0
1997-05-07,81,53, T,0,0
1997-05-08,74,48,0,0,0
1997-05-09,69,38,0,0,0
1997-05-10,76,46,0,0,0
1997-05-11,65,51,0,0,0
1997-05-12,60,36,0,0,0
1997-05-13,70,31,0,0,0
1997-05-14,63,42,0,0,0
1997-05-15,87,39,0,0,0
1997-05-16,87,39, T,0,0
1997-05-17,82,55,0,0,0
1997-05-18,87,66,0,0,0
1997-05-19,77,45,0,0,0
1997-05-20,67,40,0,0,0
1997-05-21,72,45,0,0,0
1997-05-22,73,45,0,0,0
1997-05-23,74,57,0,0,0
1997-05-24,73,57,0.06,0,0
1997-05-25,68,54,0.21,0,0
1997-05-26,59,49, S,0,0
1997-05-27,49,45, 0.27A,0,0
1997-05-28,55,48,0.02,0,0
1997-05-29,67,50,0,0,0
1997-05-30,70,51,0,0,0
1997-05-31,77,53,0,0,0
1997-06-01,80,59,0,0,0
1997-06-02,78,56,0,0,0
1997-06-03,77,58,0,0,0
1997-06-04,77,58,0,0,0
1997-06-05,83,58,0,0,0
1997-06-06,83,60,0,0,0
1997-06-07,79,57,0,0,0
1997-06-08,77,56,0,0,0
1997-06-09,74,53,0,0,0
1997-06-10,75,60,0,0,0
1997-06-11,76,57,0.07,0,0
1997-06-12,78,60,0.03,0,0
1997-06-13,81,61, T,0,0
1997-06-14,85,62,0,0,0
1997-06-15,85,67,0,0,0
1997-06-16,85,62,0.24,0,0
1997-06-17,86,60,0.16,0,0
1997-06-18,85,61,0.02,0,0
1997-06-19,94,70,0,0,0
1997-06-20,89,74,0,0,0
1997-06-21,84,64,1.44,0,0
1997-06-22,89,71,0,0,0
1997-06-23,85,70,0,0,0
1997-06-24,83,69,1.25,0,0
1997-06-25,80,66,0.25,0,0
1997-06-26,79,60, T,0,0
1997-06-27,82,65,0,0,0
1997-06-28,89,71,0,0,0
1997-06-29,84,66,0.03,0,0
1997-06-30,84,63,0,0,0
1997-07-01,89,66,0.1,0,0
1997-07-02,83,62,0,0,0
1997-07-03,76,56,0.03,0,0
1997-07-04,71,52,0,0,0
1997-07-05,74,54,0,0,0
1997-07-06,76,59,0.07,0,0
1997-07-07,82,60,0,0,0
1997-07-08,86,67,0,0,0
1997-07-09,84,64,0,0,0
1997-07-10,82,63,0,0,0
1997-07-11,85,69,0.16,0,0
1997-07-12,88,72,0,0,0
1997-07-13,89,75,0,0,0
1997-07-14,88,62,0,0,0
1997-07-15,90,69,0,0,0
1997-07-16,92,72,0,0,0
1997-07-17,91,70,0,0,0
1997-07-18,88,72,0,0,0
1997-07-19,88,73,0,0,0
1997-07-20,82,71,0.54,0,0
1997-07-21,82,70,1.64,0,0
1997-07-22,85,69,0,0,0
1997-07-23,84,67,0.51,0,0
1997-07-24,89,74,0,0,0
1997-07-25,94,77,0,0,0
1997-07-26,93,77,0,0,0
1997-07-27,86,72,0.64,0,0
1997-07-28,82,69,0.14,0,0
1997-07-29,80,60,0,0,0
1997-07-30,76,64,0,0,0
1997-07-31,78,60,0,0,0
1997-08-01,84,57,0,0, M
1997-08-02,85,68,0,0,0
1997-08-03,85,57,0,0,0
1997-08-04,90,70,0.18,0,0
1997-08-05,75,60,0,0,0
1997-08-06,78,57,0,0,0
1997-08-07,80,62,0,0,0
1997-08-08,80,62,0,0,0
1997-08-09,79,61, T,0,0
1997-08-10,68,58, T,0,0
1997-08-11, M,58,1.12,0,0
1997-08-12,68,60,0.08,0,0
1997-08-13,75,60,0,0,0
1997-08-14,76, M,0.04,0,0
1997-08-15,87,61,0,0,0
1997-08-16,85,67,0,0,0
1997-08-17,80,62, T,0,0
1997-08-18,70,55,0.02,0,0
1997-08-19,74,62,0.04,0,0
1997-08-20,78,63,0,0,0
1997-08-21,79,58,0,0,0
1997-08-22,83,58,0,0,0
1997-08-23,89,58,0.11,0,0
1997-08-24,89,70,0,0,0
1997-08-25,86,69,0,0,0
1997-08-26,86,70,0,0,0
1997-08-27,84,72,0.02,0,0
1997-08-28,81,71,0.16,0,0
1997-08-29,84,71,0.01,0,0
1997-08-30,85,69,0.04,0,0
1997-08-31,84,70,0,0,0
1997-09-01,86,67,0,0,0
1997-09-02,82,67,0,0,0
1997-09-03,69,54,0,0,0
1997-09-04,70,51,0,0,0
1997-09-05,83,57,0,0,0
1997-09-06,82,67,0,0,0
1997-09-07,81,65,0,0,0
1997-09-08, M,62,0,0,0
1997-09-09,73,57,0,0,0
1997-09-10,79,60,0,0,0
1997-09-11,80,60,0,0,0
1997-09-12,82,52,0.1,0,0
1997-09-13,78,52,0,0,0
1997-09-14,78,52,0,0,0
1997-09-15,82,64,0,0,0
1997-09-16,83,62,0.03,0,0
1997-09-17,79,56,0,0,0
1997-09-18,87,68,0,0,0
1997-09-19, M,56,0,0,0
1997-09-20, M,47,0,0,0
1997-09-21,60,45,0.07,0,0
1997-09-22,58,51,1.25,0,0
1997-09-23,59,54,0.33,0,0
1997-09-24,69,52,0,0,0
1997-09-25,80,50,0,0,0
1997-09-26,78,56,0,0,0
1997-09-27,75,63,0,0,0
1997-09-28,73,48,0,0,0
1997-09-29,78,48,0,0,0
1997-09-30,75,49,0,0,0
1997-10-01,81,49,0,0,0
1997-10-02,85,54,0,0,0
1997-10-03,84,60,0,0,0
1997-10-04,87,57,0,0,0
1997-10-05,86,54,0,0,0
1997-10-06,88,54,0,0,0
1997-10-07,83,69,0,0,0
1997-10-08,73,63, T,0,0
1997-10-09,68,43,0,0,0
1997-10-10,76,47,0,0,0
1997-10-11,78,67,0,0,0
1997-10-12,78,59,0.03,0,0
1997-10-13,59,39,0,0,0
1997-10-14,63,31,0,0,0
1997-10-15,62,41,0,0,0
1997-10-16,62,44,0,0,0
1997-10-17,62,43,0,0,0
1997-10-18,66,43,0,0,0
1997-10-19,63,48,0,0,0
1997-10-20,63,34,0,0,0
1997-10-21,48,33,0,0,0
1997-10-22,47,34,0.02,0,0
1997-10-23,56,34,0.15,0,0
1997-10-24,56,34,1.39,1.7, T
1997-10-25, M, M,1.75,2.1,2
1997-10-26, M, M,0.97,1.2,2
1997-10-27, M, M,0,0,1
1997-10-28, M, M,0,0,1
1997-10-29,52, M,0,0, T
1997-10-30,60,44,0.07,0, T
1997-10-31,58,43,0.09,0,0
1997-11-01, M,38,0,0,0
1997-11-02,45,34,0.17, T, T
1997-11-03,36,28,0,0,0
1997-11-04,42,25,0.12,0,0
1997-11-05,37,33,0,0,0
1997-11-06,42,33,0.2,0,0
1997-11-07,42,33,0,0,0
1997-11-08,45,34,0,0,0
1997-11-09,39,32,0.09,0,0
1997-11-10,34,23,0,0,0
1997-11-11,38,19, T,0,0
1997-11-12,31,20,0,0,0
1997-11-13,37,29,0,0,0
1997-11-14,31,16, T, T, T
1997-11-15,29,17, M, T, T
1997-11-16,35,10,0,0,0
1997-11-17,46,23,0,0,0
1997-11-18,51,22,0,0,0
1997-11-19,53,21,0,0,0
1997-11-20,51,36,0,0,0
1997-11-21,47,28,0,0,0
1997-11-22,36,21,0,0,0
1997-11-23,45,25,0,0,0
1997-11-24,50,26,0,0,0
1997-11-25,57,24,0,0,0
1997-11-26,62,32,0,0,0
1997-11-27,60,40,0,0,0
1997-11-28,51,34,0,0,0
1997-11-29,45,34,1.6,0,0
1997-11-30,42,30,0.08,0,0
1997-12-01,33,30,0,0,0
1997-12-02,38,32,0,0,0
1997-12-03,32,23,0.46,3,3
1997-12-04,29,18,0,0, M
1997-12-05,29,15,0.36, M,2
1997-12-06,27,23,0.19,0.8,3
1997-12-07,31,14,0.05,0.2,4
1997-12-08,33,25, T, T,3
1997-12-09,31,27,0,0,3
1997-12-10,29,25,0,0,3
1997-12-11,27,20,0,0,2
1997-12-12,31,14,0,0,2
1997-12-13,39,21, T,0, T
1997-12-14,44,23, T,0,0
1997-12-15,50,21,0,0,0
1997-12-16,46,29,0,0,0
1997-12-17,46,29,0,0,0
1997-12-18,53,29,0,0,0
1997-12-19,47,25,0,0,0
1997-12-20,44,24,0,0,0
1997-12-21,30,19,0,0,0
1997-12-22,32,29,0,0,0
1997-12-23,31,23,0,0,0
1997-12-24,29,28,0.18, T, T
1997-12-25,33,26,0,0,0
1997-12-26,37,22,0,0,0
1997-12-27,37,18,0,0,0
1997-12-28,34,29,0,0,0
1997-12-29,36,28,0,0,0
1997-12-30,40,20,0,0,0
1997-12-31,35,23,0,0,0
1998-01-01,49,32,0,0,0
1998-01-02,55,35,0,0,0
1998-01-03,48,17,0,0,0
1998-01-04,24,15,0.23, T, T
1998-01-05,32,24,0,0,0
1998-01-06,32,24,0,0,0
1998-01-07,32,24,0,0,0
1998-01-08,32,24,0,0,0
1998-01-09,26,7,0.01, T, T
1998-01-10,19,2,0,0,0
1998-01-11,22,9,0,0,0
1998-01-12,20,2,0.03, T, T
1998-01-13,16,-4,0,0, T
1998-01-14,25,15,0,0, T
1998-01-15,28,20,0,0,0
1998-01-16,35,25,0,0,0
1998-01-17,29,15,0,0,0
1998-01-18,27,14,0,0,0
1998-01-19,25,18,0.41,3.7,4
1998-01-20,27,22,0.67,4.5,6
1998-01-21,24,22,0,0,6
1998-01-22,25,20,0,0,6
1998-01-23,31,20, T,0,6
1998-01-24,29,17,0,0,6
1998-01-25,39,20,0,0,4
1998-01-26,38,26,0,0,2
1998-01-27,41,19,0,0,1
1998-01-28,46,32,0,0, T
1998-01-29,42,27,0,0, T
1998-01-30,50,28,0,0,0
1998-01-31,48,35, T,0, M
1998-02-01,35,22,0.85, M, M
1998-02-02,31,29,0,0,2
1998-02-03,29,13,0.07,0.7,1
1998-02-04,27,9,0,0, T
1998-02-05,31,22,0,0, T
1998-02-06,39,21,0,0,0
1998-02-07,45,26,0,0,0
1998-02-08,47,26,0,0,0
1998-02-09,46,31,0,0,0
1998-02-10,41,32,0.13,0,0
1998-02-11,33,29,0,0,0
1998-02-12,47,22,0,0,0
1998-02-13,45,29,0,0,0
1998-02-14,42,27,0,0,0
1998-02-15,52,42, T,0,0
1998-02-16,45,38,0.13,0,0
1998-02-17,38,32,0.09,0,0
1998-02-18,38,34,0.11,0,0
1998-02-19,37,34, T,0,0
1998-02-20, M, M,0.04,0,0
1998-02-21,49,32,0,0,0
1998-02-22,58,37,0,0,0
1998-02-23,56,43,0.08,0,0
1998-02-24,57,32,0,0,0
1998-02-25,63,48, T,0,0
1998-02-26,60,34,0,0,0
1998-02-27,40,27,0.03,0,0
1998-02-28,29,24,0.05, T, T
1998-03-01,29,22,0.05, M, T
1998-03-02,34,23,0.05,0, T
1998-03-03,30,23,0,0,0
1998-03-04,33,21,0,0,0
1998-03-05,33,20, T,0, M
1998-03-06,31,24,0.16, M, M
1998-03-07,29,28,0.52,1.4,8
1998-03-08,29,22,0.54,1.8,10
1998-03-09,22,6,0,0,11
1998-03-10,18,-1,0,0,10
1998-03-11,13,-5,0,0,10
1998-03-12,20,-8,0,0,10
1998-03-13,45,14,0,0,7
1998-03-14,36,13,0,0,7
1998-03-15,29,18,0.01, T,7
1998-03-16,34,26,0,0,7
1998-03-17,33,31,0,0,6
1998-03-18,33,31, T,0,5
1998-03-19,34,31,0.38,0,2
1998-03-20,45,26,0,0, T
1998-03-21,48,26,0,0,0
1998-03-22,47,30,0,0,0
1998-03-23,46,29,0,0,0
1998-03-24,46,29,0,0,0
1998-03-25,61,40,0,0,0
1998-03-26,77,53,0.61,0,0
1998-03-27,56,47,0.13,0,0
1998-03-28,52,42,0.04,0,0
1998-03-29,78, M,0,0,0
1998-03-30,53,45, T,0,0
1998-03-31, M,37,0,0,0
1998-04-01,51,32,0,0,0
1998-04-02,55,28,0,0,0
1998-04-03,49,37, T,0,0
1998-04-04,58,32,0,0,0
1998-04-05,56,37,0,0,0
1998-04-06,63,43,0.03,0,0
1998-04-07,58,50,3.31,0,0
1998-04-08,52,39,0.73,0,0
1998-04-09,57,41,0,0,0
1998-04-10,64,34,0,0,0
1998-04-11,76,48,0,0,0
1998-04-12,74,48,0,0,0
1998-04-13,74,46,0.12,0,0
1998-04-14,67,45,0,0,0
1998-04-15,63,37,0.02,0,0
1998-04-16,54,39,0.09,0,0
1998-04-17, M, M,0,0,0
1998-04-18,64,40,0,0,0
1998-04-19,67,44,0,0,0
1998-04-20,60,37,0.31,0,0
1998-04-21,63,40,0,0,0
1998-04-22,68,41,0,0,0
1998-04-23,75,44,0,0,0
1998-04-24,77,52,0,0,0
1998-04-25,83,40,0,0,0
1998-04-26,58,50,0.03,0,0
1998-04-27,59,42,0,0,0
1998-04-28,56,42,0.13,0,0
1998-04-29,50,44,0.13,0,0
1998-04-30,63,48, T,0,0
1998-05-01,77,46,0,0,0
1998-05-02,63,40,0.19,0,0
1998-05-03,74,46,0.03,0,0
1998-05-04,81,52, T,0,0
1998-05-05,74,54,0.17,0,0
1998-05-06, M, M,0,0,0
1998-05-07,72,50,0,0,0
1998-05-08,72,42,0,0,0
1998-05-09, M, M,0.23,0,0
1998-05-10,75, M,0.48,0,0
1998-05-11,78, M,0,0,0
1998-05-12,72, M,0.71,0,0
1998-05-13,79, M,0,0,0
1998-05-14,79,72,0,0,0
1998-05-15,78,61,0.65,0,0
1998-05-16,82,53,0,0,0
1998-05-17,81,64,0.09,0,0
1998-05-18,86,68,0,0,0
1998-05-19,88,71,0,0,0
1998-05-20,88,60, S,0,0
1998-05-21,74,62, 1.47A,0,0
1998-05-22,68,57,0.53,0,0
1998-05-23,60,55,0.07,0,0
1998-05-24,71,54,0,0,0
1998-05-25,70,54,0.31,0,0
1998-05-26,71,53,0,0,0
1998-05-27,82,58,0.01,0,0
1998-05-28,89,69,0,0,0
1998-05-29,86,63,1.47,0,0
1998-05-30,85,68,0,0,0
1998-05-31,83,65,0,0,0
1998-06-01,84,53,0,0,0
1998-06-02,80,59,0,0,0
1998-06-03,77,40, T,0,0
1998-06-04,56,45, T,0,0
1998-06-05,63,46,0.01,0,0
1998-06-06,70,48, T,0,0
1998-06-07,63,49,0.15,0,0
1998-06-08,59,55,1.79,0,0
1998-06-09,67,55,0.16,0,0
1998-06-10,74,55,0.28,0,0
1998-06-11,76,62,0.46,0,0
1998-06-12,78,57,0.82,0,0
1998-06-13,79,57,0.02,0,0
1998-06-14,74,60, T,0,0
1998-06-15,67,58,0.17,0,0
1998-06-16,79,55,0,0,0
1998-06-17,85,62,1.05,0,0
1998-06-18,85,64,1.05,0,0
1998-06-19,88,57,0,0,0
1998-06-20,84,71,0.14,0,0
1998-06-21,80,59,0.07,0,0
1998-06-22,83,63,0,0,0
1998-06-23,83,66,0.19,0,0
1998-06-24,89,71,0.04,0,0
1998-06-25,91,68,0.19,0,0
1998-06-26,89,71,0.29,0,0
1998-06-27,89,71,0.15,0,0
1998-06-28,84,69,0.04,0,0
1998-06-29,86,70,0,0,0
1998-06-30,84,63,0,0,0
1998-07-01,83,65,0,0,0
1998-07-02,84,65,0,0,0
1998-07-03,87,68,0.22,0,0
1998-07-04,84,67,0.47,0,0
1998-07-05,78,65,3.96,0,0
1998-07-06,90,69,1.18,0,0
1998-07-07,85,68,0.2,0,0
1998-07-08,85,69,0,0,0
1998-07-09,80,72,0,0,0
1998-07-10,80,71,0,0,0
1998-07-11,81,67,0,0,0
1998-07-12,82,69,0,0,0
1998-07-13,85,71,0,0,0
1998-07-14,87,70,0,0,0
1998-07-15,85,64,0.4,0,0
1998-07-16,90,72,0,0,0
1998-07-17,92,69,0,0,0
1998-07-18,89,73, T,0,0
1998-07-19,90,73,0,0,0
1998-07-20,95,76,0,0,0
1998-07-21,89,68,0,0,0
1998-07-22,84,69,1.94,0,0
1998-07-23,77,66,0,0,0
1998-07-24,77,64,0,0,0
1998-07-25, M,62, T,0,0
1998-07-26,73,62,0.08,0,0
1998-07-27,83,63,0,0,0
1998-07-28,90,67,0,0,0
1998-07-29,79,67, T,0,0
1998-07-30,77,63,0,0,0
1998-07-31, M, M,0,0,0
1998-08-01,78,62,0,0,0
1998-08-02,74,65,0.42,0,0
1998-08-03,85,62,0.24,0,0
1998-08-04,77,65, T,0,0
1998-08-05,75,63,0,0,0
1998-08-06, M,64, T,0,0
1998-08-07,76,63,0,0,0
1998-08-08,82,63,0,0,0
1998-08-09,88,68,0.11,0,0
1998-08-10,82,72,0,0,0
1998-08-11,81,62,0,0,0
1998-08-12,81,66,0,0,0
1998-08-13,81,67,0.01,0,0
1998-08-14,87,65,0,0,0
1998-08-15,83,65,0.36,0,0
1998-08-16,84,69,0,0,0
1998-08-17,88,72,0,0,0
1998-08-18,89,73,0,0,0
1998-08-19,90,73,0,0,0
1998-08-20,91,75,0,0,0
1998-08-21,88,68,2.45,0,0
1998-08-22,88,69,0,0,0
1998-08-23,89,71,0,0,0
1998-08-24,87,73,0,0,0
1998-08-25,85,65,0,0,0
1998-08-26,77,64,0.3,0,0
1998-08-27,85,67,0.19,0,0
1998-08-28,84,69, T,0,0
1998-08-29,87,64,0,0,0
1998-08-30,85,67,0,0,0
1998-08-31,82,63,0,0,0
1998-09-01,83,61,0,0,0
1998-09-02,86,62,0,0,0
1998-09-03,86,66,0,0,0
1998-09-04,84,65,0,0,0
1998-09-05,83,63,0,0,0
1998-09-06,91,70,0,0,0
1998-09-07,88,65,0,0,0
1998-09-08,74,54,0,0,0
1998-09-09,75,55,0,0,0
1998-09-10,83,61,0,0,0
1998-09-11,86,58,0,0,0
1998-09-12,89,62,0,0,0
1998-09-13, M,68,0,0,0
1998-09-14,81,66,0,0,0
1998-09-15,80,63,0,0,0
1998-09-16,81,61,0,0,0
1998-09-17,83,63,0,0,0
1998-09-18,85,65,0,0,0
1998-09-19,90,64,0.31,0,0
1998-09-20,82,64,0.24,0,0
1998-09-21, M,47,0.06,0,0
1998-09-22,66,47,0,0,0
1998-09-23,68,46, T,0,0
1998-09-24,76,56,0,0,0
1998-09-25,88,63,0.12,0,0
1998-09-26,90,69,0,0,0
1998-09-27, M,61,0,0,0
1998-09-28,81,61,0,0,0
1998-09-29,91,65,0,0,0
1998-09-30,79,59,0,0,0
1998-10-01,64,41,0.03,0, M
1998-10-02,58,44,1.12,0, M
1998-10-03,51,44,0,0, M
1998-10-04,60,49,1.03,0, M
1998-10-05,61,48,0,0, M
1998-10-06,57,41,0,0, M
1998-10-07,66,42,0,0, M
1998-10-08,66,42,0,0, M
