Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2005-09-21,90,68,0,0,0
2005-09-22,88,69,0,0,0
2005-09-23,92,64,0,0,0
2005-09-24,90,65,0,0,0
2005-09-25,84,70,0,0,0
2005-09-26,79,68, T,0,0
2005-09-27,87,65,0,0,0
2005-09-28,79,65,0,0,0
2005-09-29,84,66,0.16,0,0
2005-09-30,73,62,0,0,0
2005-10-01,85,63,0,0,0
2005-10-02,79,64,0,0,0
2005-10-03,84,63,0,0,0
2005-10-04,84,64,0,0,0
2005-10-05,81,66,0.12,0,0
2005-10-06,70,67,1.83,0,0
2005-10-07,71,68,2.13,0,0
2005-10-08,84,67,0,0,0
2005-10-09,76,63,0.04,0,0
2005-10-10,70,65,0,0,0
2005-10-11,76,64,0,0,0
2005-10-12,75,63,0,0,0
2005-10-13,76,61,0,0,0
2005-10-14,80,58,0,0,0
2005-10-15,81,54,0,0,0
2005-10-16,77,52,0,0,0
2005-10-17,73,44,0,0,0
2005-10-18,81,48,0,0,0
2005-10-19,84,53,0,0,0
2005-10-20,85,59,0,0,0
2005-10-21,82,59,0,0,0
2005-10-22,76,48,0,0,0
2005-10-23,68,40,0,0,0
2005-10-24,58,45,0,0,0
2005-10-25,58,38,0,0,0
2005-10-26,61,37,0,0,0
2005-10-27,60,38,0,0,0
2005-10-28,62,37,0,0,0
2005-10-29,62,36,0,0,0
2005-10-30,71,33,0,0,0
2005-10-31,72,41,0,0,0
2005-11-01,71,41,0,0,0
2005-11-02,71,40,0,0,0
2005-11-03,70,37,0,0,0
2005-11-04,75,43,0,0,0
2005-11-05,75,52,0,0,0
2005-11-06,74,52, T,0,0
2005-11-07,77,49,0,0,0
2005-11-08,79,45,0,0,0
2005-11-09,81,57,0,0,0
2005-11-10,69,40, T,0,0
2005-11-11,63,31,0,0,0
2005-11-12,66,35,0,0,0
2005-11-13,72,40,0,0,0
2005-11-14,77,57,0,0,0
2005-11-15,73,61, T,0,0
2005-11-16,72,43,0.02,0,0
2005-11-17,53,31,0,0,0
2005-11-18,50,25,0,0,0
2005-11-19,56,26,0,0,0
2005-11-20,56,43,0.03,0,0
2005-11-21,54,43,1.93,0,0
2005-11-22,50,32,0.68,0,0
2005-11-23,49,27,0,0,0
2005-11-24,68,44,0,0,0
2005-11-25,52,34,0,0,0
2005-11-26,54,29,0,0,0
2005-11-27,50,40,0.01,0,0
2005-11-28,63,46,0.19,0,0
2005-11-29,67,43,0.93,0,0
2005-11-30,60,37,0,0,0
2005-12-01,57,31,0,0,0
2005-12-02,52,28,0,0,0
2005-12-03,43,30,0.21,0,0
2005-12-04,67,40,0.71,0,0
2005-12-05,54,38,1.08,0,0
2005-12-06,51,29,0,0,0
2005-12-07,51,26,0,0,0
2005-12-08,39,32,0.21,0,0
2005-12-09,48,29,0.21,0,0
2005-12-10,50,24,0,0,0
2005-12-11,53,31,0,0,0
2005-12-12,56,28,0,0,0
2005-12-13,50,28,0,0,0
2005-12-14,34,29,0.01,0,0
2005-12-15,34,30,1.54,0,0
2005-12-16,48,27,0,0,0
2005-12-17,43,37,0,0,0
2005-12-18,52,33, T,0,0
2005-12-19,55,29,0,0,0
2005-12-20,48,30,0,0,0
2005-12-21,47,27,0,0,0
2005-12-22,51,23,0,0,0
2005-12-23,60,26,0,0,0
2005-12-24,57,30,0.08,0,0
2005-12-25,53,42,0.39,0,0
2005-12-26,57,34,0,0,0
2005-12-27,63,30,0,0,0
2005-12-28,54,45,0.38,0,0
2005-12-29,58,39,0,0,0
2005-12-30,58,31,0,0,0
2005-12-31,60,38, T,0,0
2006-01-01,63,32,0.01,0,0
2006-01-02,51,45,1.09,0,0
2006-01-03,60,40,0,0,0
2006-01-04,61,33,0,0,0
2006-01-05,66,42,0,0,0
2006-01-06,49,32,0,0,0
2006-01-07,48,25,0,0,0
2006-01-08,62,32,0,0,0
2006-01-09,70,48,0,0,0
2006-01-10,68,50,0,0,0
2006-01-11,65,51,0.92,0,0
2006-01-12,67,42,0,0,0
2006-01-13,61,43,0.35,0,0
2006-01-14,49,36,0,0,0
2006-01-15,57,33,0,0,0
2006-01-16,57,41,0.07,0,0
2006-01-17,66,48,0.37,0,0
2006-01-18,51,34,0.07,0,0
2006-01-19,62,31,0,0,0
2006-01-20,63,39,0,0,0
2006-01-21,57,48,0.25,0,0
2006-01-22,56,37,0.04,0,0
2006-01-23,49,36,0.37,0,0
2006-01-24,63,42,0,0,0
2006-01-25,56,36,0,0,0
2006-01-26,54,29,0,0,0
2006-01-27,50,25,0,0,0
2006-01-28,60,32,0,0,0
2006-01-29,61,43,0.27,0,0
2006-01-30,65,40, T,0,0
2006-01-31,58,34, T,0,0
2006-02-01,51,27,0,0,0
2006-02-02,52,34,0.22,0,0
2006-02-03,66,45, T,0,0
2006-02-04,61,36,0.05,0,0
2006-02-05,47,30,0,0,0
2006-02-06,46,30,0.23,0,0
2006-02-07,54,31,0.01,0,0
2006-02-08,50,27,0,0,0
2006-02-09,46,29,0,0,0
2006-02-10,51,23,0,0,0
2006-02-11,44,32,0.3, T,0
2006-02-12,42,26,0,0,0
2006-02-13,44,25,0,0,0
2006-02-14,59,28,0,0,0
2006-02-15,63,35,0,0,0
2006-02-16,70,37,0,0,0
2006-02-17,69,49,0,0,0
2006-02-18,50,35,0.08,0,0
2006-02-19,42,29,0,0,0
2006-02-20,50,37, T,0,0
2006-02-21,63,42, T,0,0
2006-02-22,63,46,0.16,0,0
2006-02-23,61,40,0.05,0,0
2006-02-24,63,33,0,0,0
2006-02-25,53,39,0.09,0,0
2006-02-26,48,32,0,0,0
2006-02-27,56,26,0,0,0
2006-02-28,71,41,0,0,0
2006-03-01,77,54,0,0,0
2006-03-02,75,54,0,0,0
2006-03-03,58,38,0,0,0
2006-03-04,62,28,0,0,0
2006-03-05,62,31, T,0,0
2006-03-06,71,45,0.01,0,0
2006-03-07,59,38,0,0,0
2006-03-08,67,33,0,0,0
2006-03-09,68,44, T,0,0
2006-03-10,77,55,0.13,0,0
2006-03-11,74,56, T,0,0
2006-03-12,82,56,0,0,0
2006-03-13,77,60,0,0,0
2006-03-14,68,43, T,0,0
2006-03-15,65,31,0,0,0
2006-03-16,63,39, T,0,0
2006-03-17,72,46,0,0,0
2006-03-18,63,40,0,0,0
2006-03-19,61,41,0,0,0
2006-03-20,49,37,1.06,0,0
2006-03-21,49,37,0.09,0,0
2006-03-22,56,34,0,0,0
2006-03-23,51,34,0.02,0,0
2006-03-24,50,38,0.03,0,0
2006-03-25,52,28,0,0,0
2006-03-26,55,30,0,0,0
2006-03-27,60,29,0,0,0
2006-03-28,54,43, T,0,0
2006-03-29,70,42,0,0,0
2006-03-30,73,49,0,0,0
2006-03-31,76,53, T,0,0
2006-04-01,82,59,0.04,0,0
2006-04-02,82,47,0.04,0,0
2006-04-03,81,53,0.11,0,0
2006-04-04,70,46,0,0,0
2006-04-05,75,45,0,0,0
2006-04-06,74,42,0,0,0
2006-04-07,84,55,0,0,0
2006-04-08,69,49,0.54, T,0
2006-04-09,65,39,0,0,0
2006-04-10,70,38,0,0,0
2006-04-11,75,40,0,0,0
2006-04-12,73,50,0,0,0
2006-04-13,85,55,0,0,0
2006-04-14,87,56,0,0,0
2006-04-15,91,63,0,0,0
2006-04-16,86,62,0,0,0
2006-04-17,92,60,0,0,0
2006-04-18,73,55,0,0,0
2006-04-19,73,56,0.98,0,0
2006-04-20,79,53,0.1,0,0
2006-04-21,77,58,0.46,0,0
2006-04-22,74,59,0.66,0,0
2006-04-23,83,53,0,0,0
2006-04-24,85,59,0,0,0
2006-04-25,86,59,0,0,0
2006-04-26,72,58,0.54,0,0
2006-04-27,72,50,0.13,0,0
2006-04-28,75,46,0,0,0
2006-04-29,64,52,0,0,0
2006-04-30,63,51, T,0,0
2006-05-01,73,51, T,0,0
2006-05-02,77,47,0,0,0
2006-05-03,85,57, T,0,0
2006-05-04,83,52, T,0,0
2006-05-05,80,61,0.24,0,0
2006-05-06,80,57,0,0,0
2006-05-07,68,51,0.2,0,0
2006-05-08,63,50,0,0,0
2006-05-09,64,54,0,0,0
2006-05-10,71,57, T,0,0
2006-05-11,76,54,0,0,0
2006-05-12,70,46, T,0,0
2006-05-13,76,47,0,0,0
2006-05-14,77,52,0,0,0
2006-05-15,73,50,0,0,0
2006-05-16,72,42,0,0,0
2006-05-17,75,46,0.01,0,0
2006-05-18,80,49, T,0,0
2006-05-19,80,46,0,0,0
2006-05-20,85,59,0.56,0,0
2006-05-21,85,63,0.1,0,0
2006-05-22,79,63, T,0,0
2006-05-23,81,58,0,0,0
2006-05-24,84,58,0,0,0
2006-05-25,88,57,0.11,0,0
2006-05-26,88,64,0,0,0
2006-05-27,92,66,0,0,0
2006-05-28,90,67,0,0,0
2006-05-29,92,65,0,0,0
2006-05-30,93,65,0,0,0
2006-05-31,90,65,0,0,0
2006-06-01,89,65,0,0,0
2006-06-02,88,67,0.52,0,0
2006-06-03,84,62, T,0,0
2006-06-04,83,58,0.15,0,0
2006-06-05,78,54,0,0,0
2006-06-06,84,53,0,0,0
2006-06-07,86,56,0,0,0
2006-06-08,90,62,0,0,0
2006-06-09,89,61,0,0,0
2006-06-10,97,64,0,0,0
2006-06-11,97,69, T,0,0
2006-06-12,92,67,0,0,0
2006-06-13,72,62,0.4,0,0
2006-06-14,88,64,0.06,0,0
2006-06-15,87,66,0,0,0
2006-06-16,86,64,0,0,0
2006-06-17,87,64,0,0,0
2006-06-18,86,64,0,0,0
2006-06-19,89,65, T,0,0
2006-06-20,95,65,0.27,0,0
2006-06-21,97,71,0,0,0
2006-06-22,99,70,0.1,0,0
2006-06-23,95,69,0.69,0,0
2006-06-24,86,67,0.01,0,0
2006-06-25,89,70,0.68,0,0
2006-06-26,79,69,2.3,0,0
2006-06-27,88,67, T,0,0
2006-06-28,88,64,0,0,0
2006-06-29,90,66,0,0,0
2006-06-30,88,67,0,0,0
2006-07-01,89,65,0,0,0
2006-07-02,93,68,0,0,0
2006-07-03,94,70,0,0,0
2006-07-04,93,70, T,0,0
2006-07-05,89,70,0.03,0,0
2006-07-06,81,70,0.04,0,0
2006-07-07,80,64,0,0,0
2006-07-08,81,62,0,0,0
2006-07-09,83,62,0,0,0
2006-07-10,90,68,0,0,0
2006-07-11,90,69,0,0,0
2006-07-12,92,71,0,0,0
2006-07-13,93,73,0.01,0,0
2006-07-14,94,71, T,0,0
2006-07-15,96,72, T,0,0
2006-07-16,93,73,0,0,0
2006-07-17,93,68,0,0,0
2006-07-18,95,67,0,0,0
2006-07-19,97,70,0,0,0
2006-07-20,94,71,0,0,0
2006-07-21,96,71,0,0,0
2006-07-22,90,72,1.28,0,0
2006-07-23,85,70,0.43,0,0
2006-07-24,84,70,0.11,0,0
2006-07-25,87,71,0.61,0,0
2006-07-26,93,70,0,0,0
2006-07-27,92,72,0,0,0
2006-07-28,95,72,0,0,0
2006-07-29,85,73,0.01,0,0
2006-07-30,91,68,0,0,0
2006-07-31,94,71,0,0,0
2006-08-01,97,74,0,0,0
2006-08-02,97,74,0,0,0
2006-08-03,97,73,0,0,0
2006-08-04,99,72,0,0,0
2006-08-05,90,76, T,0,0
2006-08-06,89,73,0,0,0
2006-08-07,97,72,0,0,0
2006-08-08,97,73,0,0,0
2006-08-09,95,72,0.37,0,0
2006-08-10,95,73,0,0,0
2006-08-11,86,72,0.03,0,0
2006-08-12,73,65,1.16,0,0
2006-08-13,83,67,0,0,0
2006-08-14,89,67,0,0,0
2006-08-15,88,70,0.02,0,0
2006-08-16,83,70,0,0,0
2006-08-17,86,72,0,0,0
2006-08-18,86,67,0,0,0
2006-08-19,88,65,0,0,0
2006-08-20,93,70,0.09,0,0
2006-08-21,90,68,0.09,0,0
2006-08-22,86,71,1.44,0,0
2006-08-23,86,70, T,0,0
2006-08-24,84,72,1.39,0,0
2006-08-25,86,67,0,0,0
2006-08-26,88,65,0,0,0
2006-08-27,88,68,0,0,0
2006-08-28,90,67,0,0,0
2006-08-29,93,72,0.08,0,0
2006-08-30,88,70,1.55,0,0
2006-08-31,82,70,0.26,0,0
2006-09-01,80,68,0.02,0,0
2006-09-02,82,68,0,0,0
2006-09-03,85,69,0.33,0,0
2006-09-04,83,70,0.09,0,0
2006-09-05,80,68,0.42,0,0
2006-09-06,83,65,0,0,0
2006-09-07,77,66,0.38,0,0
2006-09-08,83,64,0,0,0
2006-09-09,83,64,0,0,0
2006-09-10,85,64,0.92,0,0
2006-09-11,80,66,0,0,0
2006-09-12,74,63, T,0,0
2006-09-13,66,62,1.49,0,0
2006-09-14,80,56,0,0,0
2006-09-15,80,59,0,0,0
2006-09-16,83,58,0,0,0
2006-09-17,83,61,0,0,0
2006-09-18,84,62,0.12,0,0
2006-09-19,83,61,0.01,0,0
2006-09-20,75,53,0,0,0
2006-09-21,71,49,0,0,0
2006-09-22,79,61, T,0,0
2006-09-23,86,67,0.04,0,0
2006-09-24,82,67,0.06,0,0
2006-09-25,78,61,0,0,0
2006-09-26,73,58,0,0,0
2006-09-27,76,56,0.03,0,0
2006-09-28,80,54,0.05,0,0
2006-09-29,69,47,0,0,0
2006-09-30,73,46,0,0,0
2006-10-01,80,56, T,0,0
2006-10-02,79,53,0,0,0
2006-10-03,82,53,0,0,0
2006-10-04,84,59,0,0,0
2006-10-05,86,60,0,0,0
2006-10-06,78,54,0,0,0
2006-10-07,68,47,0.01,0,0
2006-10-08,64,57, T,0,0
2006-10-09,76,56,0,0,0
2006-10-10,80,53,0,0,0
2006-10-11,79,60, T,0,0
2006-10-12,76,52,0,0,0
2006-10-13,66,40,0,0,0
2006-10-14,69,31,0,0,0
2006-10-15,67,33,0,0,0
2006-10-16,62,47,0.27,0,0
2006-10-17,61,52,2.23,0,0
2006-10-18,80,61,0,0,0
2006-10-19,72,65,0.38,0,0
2006-10-20,72,48,0,0,0
2006-10-21,66,44,0,0,0
2006-10-22,70,48,0.08,0,0
2006-10-23,56,32,0,0,0
2006-10-24,53,29,0,0,0
2006-10-25,56,30,0,0,0
2006-10-26,63,42, T,0,0
2006-10-27,53,49,1.61,0,0
2006-10-28,69,44,0,0,0
2006-10-29,70,36,0,0,0
2006-10-30,75,44,0,0,0
2006-10-31,65,47,0,0,0
2006-11-01,77,49,0,0,0
2006-11-02,63,44,0,0,0
2006-11-03,55,31,0,0,0
2006-11-04,53,30,0,0,0
2006-11-05,57,31,0,0,0
2006-11-06,57,35,0,0,0
2006-11-07,54,45,1.66,0,0
2006-11-08,68,52,0,0,0
2006-11-09,78,47,0,0,0
2006-11-10,80,48,0,0,0
2006-11-11,76,49,0.06,0,0
2006-11-12,59,41,0,0,0
2006-11-13,71,35,0,0,0
2006-11-14,70,37,0,0,0
2006-11-15,56,51,0.76,0,0
2006-11-16,62,42,0.37,0,0
2006-11-17,58,36,0,0,0
2006-11-18,59,33,0,0,0
2006-11-19,58,33,0,0,0
2006-11-20,46,37, T,0,0
2006-11-21,54,32,0.12,0,0
2006-11-22,58,44,0.52,0,0
2006-11-23,67,37,0,0,0
2006-11-24,71,39,0,0,0
2006-11-25,69,38,0,0,0
2006-11-26,70,36,0,0,0
2006-11-27,69,36,0,0,0
2006-11-28,70,47,0,0,0
2006-11-29,69,54,0.08,0,0
2006-11-30,74,60,0.01,0,0
2006-12-01,73,42,0.03,0,0
2006-12-02,61,34,0,0,0
2006-12-03,58,42,0,0,0
2006-12-04,50,30,0,0,0
2006-12-05,55,27,0,0,0
2006-12-06,59,30, T,0,0
2006-12-07,57,24,0,0,0
2006-12-08,42,18,0,0,0
2006-12-09,50,18,0,0,0
2006-12-10,55,26,0,0,0
2006-12-11,67,33,0,0,0
2006-12-12,62,33,0,0,0
2006-12-13,66,46, T,0,0
2006-12-14,66,34,0,0,0
2006-12-15,70,43,0,0,0
2006-12-16,71,36,0,0,0
2006-12-17,70,37,0,0,0
2006-12-18,76,43,0,0,0
2006-12-19,74,42,0,0,0
2006-12-20,54,46,0,0,0
2006-12-21,49,47,0.06,0,0
2006-12-22,62,49,1.88,0,0
2006-12-23,69,45,0,0,0
2006-12-24,60,40,0,0,0
2006-12-25,52,43,1.67,0,0
2006-12-26,51,35, T,0,0
2006-12-27,53,30,0,0,0
2006-12-28,56,29,0,0,0
2006-12-29,65,33,0,0,0
2006-12-30,52,49,0.08,0,0
2006-12-31,66,50,0.62,0,0
2007-01-01,66,41,0.77,0,0
2007-01-02,56,29,0,0,0
2007-01-03,58,31,0,0,0
2007-01-04,66,43,0.02,0,0
2007-01-05,67,57,1.23,0,0
2007-01-06,70,51,0,0,0
2007-01-07,57,46,1.18,0,0
2007-01-08,59,36,0.31,0,0
2007-01-09,51,32,0,0,0
2007-01-10,49,29,0,0,0
2007-01-11,50,26,0,0,0
2007-01-12,56,39,0,0,0
2007-01-13,70,46,0,0,0
2007-01-14,71,50,0,0,0
2007-01-15,69,57, T,0,0
2007-01-16,60,35,0.01,0,0
2007-01-17,40,29,0,0,0
2007-01-18,37,30,0.13, T,0
2007-01-19,55,35,0,0,0
2007-01-20,52,34,0,0,0
2007-01-21,44,33,1,0,0
2007-01-22,47,35,0.02,0,0
2007-01-23,48,35,0,0,0
2007-01-24,50,30,0,0,0
2007-01-25,51,31,0,0,0
2007-01-26,52,24,0,0,0
2007-01-27,61,34, T,0,0
2007-01-28,55,26, T,0,0
2007-01-29,40,17,0,0,0
2007-01-30,53,29,0,0,0
2007-01-31,40,23,0,0,0
2007-02-01,34,29,0.83,1.5,1
2007-02-02,50,31,0,0,0
2007-02-03,44,25,0,0,0
2007-02-04,48,27,0,0,0
2007-02-05,46,20,0,0,0
2007-02-06,47,18,0,0,0
2007-02-07,70,37,0,0,0
2007-02-08,56,30,0,0,0
2007-02-09,47,30,0,0,0
2007-02-10,49,28,0,0,0
2007-02-11,53,25,0,0,0
2007-02-12,64,31,0,0,0
2007-02-13,55,37,0.39,0,0
2007-02-14,50,26,0.01,0,0
2007-02-15,44,23,0,0,0
2007-02-16,44,24,0,0,0
2007-02-17,43,26, T, T,0
2007-02-18,51,29,0,0,0
2007-02-19,57,23,0,0,0
2007-02-20,57,39, T,0,0
2007-02-21,67,52,0.08,0,0
2007-02-22,75,46,0,0,0
2007-02-23,64,41,0,0,0
2007-02-24,62,32,0,0,0
2007-02-25,52,43,1.11,0,0
2007-02-26,63,34,0,0,0
2007-02-27,67,37,0,0,0
2007-02-28,66,33,0,0,0
2007-03-01,63,45,2.83,0,0
2007-03-02,67,46,0.04,0,0
2007-03-03,62,41,0,0,0
2007-03-04,51,30,0,0,0
2007-03-05,63,26,0,0,0
2007-03-06,67,36,0,0,0
2007-03-07,70,41,0,0,0
2007-03-08,68,41,0,0,0
2007-03-09,59,42,0,0,0
2007-03-10,69,41,0,0,0
2007-03-11,72,49,0,0,0
2007-03-12,67,48,0,0,0
2007-03-13,82,42,0,0,0
2007-03-14,80,57,0,0,0
2007-03-15,76,56, T,0,0
2007-03-16,63,38,0.76,0,0
2007-03-17,52,34,0,0,0
2007-03-18,54,28,0,0,0
2007-03-19,66,35,0,0,0
2007-03-20,78,48,0,0,0
2007-03-21,70,57,0,0,0
2007-03-22,75,49,0,0,0
2007-03-23,80,54,0,0,0
2007-03-24,84,55,0,0,0
2007-03-25,87,57,0,0,0
2007-03-26,77,57,0,0,0
2007-03-27,81,59,0,0,0
2007-03-28,84,57,0.01,0,0
2007-03-29,68,49,0.06,0,0
2007-03-30,68,49,0,0,0
2007-03-31,77,54,0,0,0
2007-04-01,71,61,0.11,0,0
2007-04-02,82,60,0,0,0
2007-04-03,82,56,0,0,0
2007-04-04,78,53,0.06,0,0
2007-04-05,62,39,0,0,0
2007-04-06,60,32, T, T,0
2007-04-07,48,28, T, T,0
2007-04-08,55,24,0,0,0
2007-04-09,56,37,0,0,0
2007-04-10,64,31,0,0,0
2007-04-11,51,46,0.46,0,0
2007-04-12,74,47,0,0,0
2007-04-13,73,41,0,0,0
2007-04-14,74,50,0.29,0,0
2007-04-15,67,46,0.55,0,0
2007-04-16,70,45,0,0,0
2007-04-17,78,52,0,0,0
2007-04-18,75,53, T,0,0
2007-04-19,73,49,0.29,0,0
2007-04-20,68,46,0,0,0
2007-04-21,76,44,0,0,0
2007-04-22,80,45,0,0,0
2007-04-23,80,50,0,0,0
2007-04-24,83,57,0,0,0
2007-04-25,84,59,0,0,0
2007-04-26,79,58,0.06,0,0
2007-04-27,79,57, T,0,0
2007-04-28,76,55,0,0,0
2007-04-29,83,52,0,0,0
2007-04-30,87,51,0,0,0
2007-05-01,90,57,0,0,0
2007-05-02,89,57,0,0,0
2007-05-03,84,56,0.29,0,0
2007-05-04,61,54,0.09,0,0
2007-05-05,59,53,0.92,0,0
2007-05-06,75,52,0,0,0
2007-05-07,71,44,0,0,0
2007-05-08,77,50,0,0,0
2007-05-09,79,60,0,0,0
2007-05-10,83,60, T,0,0
2007-05-11,86,62, T,0,0
2007-05-12,80,64,0.25,0,0
2007-05-13,82,60,0,0,0
2007-05-14,74,57,0,0,0
2007-05-15,82,51,0,0,0
2007-05-16,79,59,0.01,0,0
2007-05-17,77,56,0,0,0
2007-05-18,73,50,0,0,0
2007-05-19,76,45,0,0,0
2007-05-20,84,50,0,0,0
2007-05-21,86,50,0,0,0
2007-05-22,87,55, T,0,0
2007-05-23,82,59,0,0,0
2007-05-24,81,62,0,0,0
2007-05-25,84,55,0,0,0
2007-05-26,88,59,0,0,0
2007-05-27,87,63,0,0,0
2007-05-28,84,60,0,0,0
2007-05-29,88,60,0,0,0
2007-05-30,90,59,0,0,0
2007-05-31,92,66,0,0,0
2007-06-01,87,64,0,0,0
2007-06-02,79,65,0.06,0,0
2007-06-03,85,63,0.18,0,0
2007-06-04,91,64,0,0,0
2007-06-05,87,63,0,0,0
2007-06-06,90,62,0,0,0
2007-06-07,94,67,0,0,0
2007-06-08,96,71, T,0,0
2007-06-09,97,70,0,0,0
2007-06-10,93,70,0,0,0
2007-06-11,80,64,0.33,0,0
2007-06-12,83,59,0.03,0,0
2007-06-13,83,60,0.45,0,0
2007-06-14,83,59,1.75,0,0
2007-06-15,74,63,0.01,0,0
2007-06-16,83,66,0,0,0
2007-06-17,91,64, T,0,0
2007-06-18,95,64,0,0,0
2007-06-19,91,69,0.03,0,0
2007-06-20,90,70, T,0,0
2007-06-21,89,60,0,0,0
2007-06-22,93,61,0,0,0
2007-06-23,92,70,0.01,0,0
2007-06-24,93,69,0.22,0,0
2007-06-25,91,68,0.12,0,0
2007-06-26,89,67, T,0,0
2007-06-27,91,68, T,0,0
2007-06-28,92,71, T,0,0
2007-06-29,94,69, T,0,0
2007-06-30,93,70,0.02,0,0
2007-07-01,86,70, T,0,0
2007-07-02,75,64,1.13,0,0
2007-07-03,81,65,0,0,0
2007-07-04,84,64,0,0,0
2007-07-05,89,65,0,0,0
2007-07-06,92,69,0.26,0,0
2007-07-07,87,70,0,0,0
2007-07-08,86,71, T,0,0
2007-07-09,89,68,0.27,0,0
2007-07-10,93,70,0.02,0,0
2007-07-11,88,71, T,0,0
2007-07-12,90,66,0,0,0
2007-07-13,81,66, T,0,0
2007-07-14,82,63,0,0,0
2007-07-15,83,66,0.38,0,0
2007-07-16,90,67,0,0,0
2007-07-17,92,70,0.02,0,0
2007-07-18,90,70,0,0,0
2007-07-19,95,68,0,0,0
2007-07-20,89,71, T,0,0
2007-07-21,86,68,0,0,0
2007-07-22,84,67,0,0,0
2007-07-23,85,62,0,0,0
2007-07-24,89,65, T,0,0
2007-07-25,91,67,0,0,0
2007-07-26,92,67, T,0,0
2007-07-27,94,69,0,0,0
2007-07-28,78,69,0.22,0,0
2007-07-29,82,72,0.04,0,0
2007-07-30,89,71,0.65,0,0
2007-07-31,91,70,0,0,0
2007-08-01,92,70,0,0,0
2007-08-02,93,68,0,0,0
2007-08-03,93,69,0,0,0
2007-08-04,96,68,0,0,0
2007-08-05,98,71, T,0,0
2007-08-06,98,71,0,0,0
2007-08-07,100,75,0,0,0
2007-08-08,104,76,0,0,0
2007-08-09,104,77,0,0,0
2007-08-10,105,73,0,0,0
2007-08-11,100,78,0,0,0
2007-08-12,91,74,0.15,0,0
2007-08-13,98,72,0,0,0
2007-08-14,96,71,0,0,0
2007-08-15,100,69,0,0,0
2007-08-16,102,76,0,0,0
2007-08-17,100,77,0,0,0
2007-08-18,97,72,0,0,0
2007-08-19,96,72,0,0,0
2007-08-20,98,73,0,0,0
2007-08-21,102,77,0,0,0
2007-08-22,102,75,0,0,0
2007-08-23,98,73, T,0,0
2007-08-24,95,71,0.08,0,0
2007-08-25,97,71,0,0,0
2007-08-26,93,71,0.31,0,0
2007-08-27,88,70,0,0,0
2007-08-28,93,71,0,0,0
2007-08-29,96,71,0.13,0,0
2007-08-30,92,71,1.11,0,0
2007-08-31,88,71,0,0,0
2007-09-01,86,69, T,0,0
2007-09-02,85,68, T,0,0
2007-09-03,91,64,0,0,0
2007-09-04,95,68,0,0,0
2007-09-05,95,64,0,0,0
2007-09-06,92,69,0,0,0
2007-09-07,90,70,0,0,0
2007-09-08,93,66,0,0,0
2007-09-09,94,65,0,0,0
2007-09-10,96,69,0,0,0
2007-09-11,95,70,0,0,0
2007-09-12,88,71,0,0,0
2007-09-13,78,71, T,0,0
2007-09-14,80,68,1.3,0,0
2007-09-15,85,62,0,0,0
2007-09-16,77,59,0,0,0
2007-09-17,78,58,0,0,0
2007-09-18,78,58,0,0,0
2007-09-19,82,58,0,0,0
2007-09-20,80,64,0.01,0,0
2007-09-21,79,68, T,0,0
2007-09-22,89,70,0,0,0
2007-09-23,93,66,0,0,0
2007-09-24,91,68,0,0,0
2007-09-25,89,67,0,0,0
2007-09-26,91,60,0,0,0
2007-09-27,88,60,0,0,0
2007-09-28,86,64,0,0,0
2007-09-29,83,57,0,0,0
2007-09-30,81,55,0,0,0
2007-10-01,82,56,0,0,0
2007-10-02,83,59,0,0,0
2007-10-03,81,70, T,0,0
2007-10-04,79,70,0.63,0,0
2007-10-05,83,70,0,0,0
2007-10-06,85,69, T,0,0
2007-10-07,86,65,0,0,0
2007-10-08,89,64,0,0,0
2007-10-09,90,64, T,0,0
2007-10-10,86,62,0,0,0
2007-10-11,69,53,0,0,0
2007-10-12,73,48,0,0,0
2007-10-13,74,46,0,0,0
2007-10-14,79,49,0,0,0
2007-10-15,80,54,0,0,0
2007-10-16,74,54,0,0,0
2007-10-17,80,62,0,0,0
2007-10-18,79,65,0.04,0,0
2007-10-19,75,60,0.29,0,0
2007-10-20,76,52,0,0,0
2007-10-21,79,47,0,0,0
2007-10-22,66,58,0.17,0,0
2007-10-23,81,65,0.34,0,0
2007-10-24,68,61,0.11,0,0
2007-10-25,73,51,0,0,0
2007-10-26,70,52,0,0,0
2007-10-27,73,53,0,0,0
2007-10-28,69,49,0,0,0
2007-10-29,61,41,0,0,0
2007-10-30,68,34,0,0,0
2007-10-31,72,39,0,0,0
2007-11-01,76,51,0,0,0
2007-11-02,66,44,0,0,0
2007-11-03,70,35,0,0,0
2007-11-04,69,39,0,0,0
2007-11-05,72,40,0,0,0
2007-11-06,63,42, T,0,0
2007-11-07,57,28,0,0,0
2007-11-08,55,29,0,0,0
2007-11-09,66,34,0,0,0
2007-11-10,63,42,0,0,0
2007-11-11,59,32,0,0,0
2007-11-12,70,38,0,0,0
2007-11-13,76,48, T,0,0
2007-11-14,79,54, T,0,0
2007-11-15,69,39,0.24,0,0
2007-11-16,54,29,0,0,0
2007-11-17,62,28,0,0,0
2007-11-18,72,39,0,0,0
2007-11-19,74,47,0,0,0
2007-11-20,75,46,0,0,0
2007-11-21,75,50, T,0,0
2007-11-22,68,46,0.19,0,0
2007-11-23,51,35,0,0,0
2007-11-24,49,30, T,0,0
2007-11-25,49,42, T,0,0
2007-11-26,58,43,0.46,0,0
2007-11-27,60,41,0,0,0
