Date, MaxTemperature, MinTemperature, Precipitation, Snowfall, SnowDepth
2001-02-07,59,33, T,0,0
2001-02-08,63,48,0.13,0,0
2001-02-09,66,30,0.75,0,0
2001-02-10,33,24,0,0,0
2001-02-11,38,21,0,0,0
2001-02-12,46,32,0,0,0
2001-02-13,50,42,0.18,0,0
2001-02-14,61,49,0.12,0,0
2001-02-15,49,41,0.73,0,0
2001-02-16,43,28,0.3,0,0
2001-02-17,28,20,0,0,0
2001-02-18,35,16,0,0,0
2001-02-19,57,30,0,0,0
2001-02-20,56,39,0,0,0
2001-02-21,40,28,0.13,1,0
2001-02-22,33,28,0.12, T,1
2001-02-23,41,30,0,0, T
2001-02-24,67,41,0.63,0,0
2001-02-25,57,37,0.06,0,0
2001-02-26,51,31,0,0,0
2001-02-27,46,33,0.01, T,0
2001-02-28,41,27, T, T,0
2001-03-01,46,24,0.03,0,0
2001-03-02,42,35,0,0,0
2001-03-03,50,34,0,0,0
2001-03-04,46,34,0.68,0,0
2001-03-05,40,28,0,0,0
2001-03-06,42,25,0,0,0
2001-03-07,49,25,0,0,0
2001-03-08,50,28,0,0,0
2001-03-09,44,25,0,0,0
2001-03-10,53,21,0,0,0
2001-03-11,64,33,0,0,0
2001-03-12,58,45,0.56,0,0
2001-03-13,60,36,0,0,0
2001-03-14,61,29,0,0,0
2001-03-15,58,47,0.38,0,0
2001-03-16,50,38,0.11,0,0
2001-03-17,40,32, T, T,0
2001-03-18,52,26,0,0,0
2001-03-19,53,31,0,0,0
2001-03-20,55,39,0.03,0,0
2001-03-21,63,43,0,0,0
2001-03-22,58,34,0,0,0
2001-03-23,64,32,0,0,0
2001-03-24,49,30, T,0,0
2001-03-25,39,23,0,0,0
2001-03-26,38,20,0,0,0
2001-03-27,48,20,0,0,0
2001-03-28,55,24,0.03,0,0
2001-03-29,56,40, T,0,0
2001-03-30,49,42,0.32,0,0
2001-03-31,59,41,0.09,0,0
2001-04-01,54,34,0.01,0,0
2001-04-02,61,45,0.38,0,0
2001-04-03,63,50,0.42,0,0
2001-04-04,70,45,0,0,0
2001-04-05,78,47,0,0,0
2001-04-06,80,66,0,0,0
2001-04-07,84,70,0,0,0
2001-04-08,81,69,0.02,0,0
2001-04-09,83,65,0,0,0
2001-04-10,81,64,0,0,0
2001-04-11,84,69,0.08,0,0
2001-04-12,77,60,0.01,0,0
2001-04-13,71,50,0,0,0
2001-04-14,76,47,0,0,0
2001-04-15,68,45,0.28,0,0
2001-04-16,54,39,0,0,0
2001-04-17,49,32,0.01,0.1,0
2001-04-18,58,26,0,0,0
2001-04-19,70,33,0,0,0
2001-04-20,70,56,0.01,0,0
2001-04-21,76,66, T,0,0
2001-04-22,82,66,0,0,0
2001-04-23,80,52,0.38,0,0
2001-04-24,65,41,0,0,0
2001-04-25,65,37,0,0,0
2001-04-26,73,38,0,0,0
2001-04-27,82,48, T,0,0
2001-04-28,77,50,0,0,0
2001-04-29,79,46,0,0,0
2001-04-30,85,45,0,0,0
2001-05-01,81,60,0,0,0
2001-05-02,82,57,0,0,0
2001-05-03,84,52,0,0,0
2001-05-04,85,51,0,0,0
2001-05-05,85,58,0,0,0
2001-05-06,85,59,0.01,0,0
2001-05-07,79,58,0.02,0,0
2001-05-08,77,52,0,0,0
2001-05-09,81,47,0,0,0
2001-05-10,84,56,0,0,0
2001-05-11,86,65, T,0,0
2001-05-12,73,52,0,0,0
2001-05-13,76,42,0,0,0
2001-05-14,82,56,0,0,0
2001-05-15,90,62,0,0,0
2001-05-16,91,66,0,0,0
2001-05-17,84,72,0.06,0,0
2001-05-18,81,65,1.3,0,0
2001-05-19,82,65,0.11,0,0
2001-05-20,79,62,0.48,0,0
2001-05-21,76,59,0.65,0,0
2001-05-22,70,50,0.01,0,0
2001-05-23,72,53,0.18,0,0
2001-05-24,68,45,0.1,0,0
2001-05-25,62,47,0.03,0,0
2001-05-26,76,55,0.24,0,0
2001-05-27,74,51,0,0,0
2001-05-28,77,50,0,0,0
2001-05-29,78,52,0,0,0
2001-05-30,75,59,0.09,0,0
2001-05-31,79,59,0.54,0,0
2001-06-01,68,56,0,0,0
2001-06-02,73,51,0.05,0,0
2001-06-03,70,48,0.07,0,0
2001-06-04,77,60,0.04,0,0
2001-06-05,86,63,0.39,0,0
2001-06-06,86,65,0.01,0,0
2001-06-07,84,67,0.55,0,0
2001-06-08,80,63,0,0,0
2001-06-09,82,58,0,0,0
2001-06-10,83,58,0,0,0
2001-06-11,89,65,0,0,0
2001-06-12,90,68,0,0,0
2001-06-13,92,67,0,0,0
2001-06-14,92,68,0,0,0
2001-06-15,84,65,0.13,0,0
2001-06-16,87,59,0,0,0
2001-06-17,91,64,0,0,0
2001-06-18,92,66,0,0,0
2001-06-19,92,64,0.3,0,0
2001-06-20,82,68,1.39,0,0
2001-06-21,78,61,0.88,0,0
2001-06-22,78,59,0,0,0
2001-06-23,79,58,0,0,0
2001-06-24,82,59,0,0,0
2001-06-25,84,60,0,0,0
2001-06-26,83,60,0,0,0
2001-06-27,84,64,0,0,0
2001-06-28,84,61,0,0,0
2001-06-29,86,65,0,0,0
2001-06-30,86,67,0.01,0,0
2001-07-01,88,65,0.05,0,0
2001-07-02,82,57,0,0,0
2001-07-03,91,63,0.01,0,0
2001-07-04,87,71,0,0,0
2001-07-05,90,62,0.08,0,0
2001-07-06,84,55,0,0,0
2001-07-07,93,61,0,0,0
2001-07-08,96,79,0,0,0
2001-07-09,88,71,2.95,0,0
2001-07-10,93,72,0,0,0
2001-07-11,85,64,0,0,0
2001-07-12,79,61,0,0,0
2001-07-13,84,60,0,0,0
2001-07-14,85,58,0,0,0
2001-07-15,85,58,0,0,0
2001-07-16,88,61,0,0,0
2001-07-17,90,73,0.01,0,0
2001-07-18,86,69,1.3,0,0
2001-07-19,84,69, T,0,0
2001-07-20,88,74,0.12,0,0
2001-07-21,90,71,0,0,0
2001-07-22,89,75,0,0,0
2001-07-23,90,74,0,0,0
2001-07-24,90,74,0,0,0
2001-07-25,91,73,0.21,0,0
2001-07-26,83,73,0.02,0,0
2001-07-27,79,70,0,0,0
2001-07-28,86,73,0.78,0,0
2001-07-29,88,73,0.01,0,0
2001-07-30,91,69,0,0,0
2001-07-31,91,71,0,0,0
2001-08-01,91,70,0,0,0
2001-08-02,93,72,0,0,0
2001-08-03,89,74,0.11,0,0
2001-08-04,88,70,0,0,0
2001-08-05,89,66,0,0,0
2001-08-06,91,72,0,0,0
2001-08-07,91,73,0,0,0
2001-08-08,90,73,0,0,0
2001-08-09,92,74,0.2,0,0
2001-08-10,87,72,1.66,0,0
2001-08-11,82,70,0.31,0,0
2001-08-12,86,66,0,0,0
2001-08-13,88,63,0.45,0,0
2001-08-14,82,61,0,0,0
2001-08-15,85,61,0,0,0
2001-08-16,79,63,0.01,0,0
2001-08-17,84,58,0,0,0
2001-08-18,87,65,0.54,0,0
2001-08-19,78,62,0,0,0
2001-08-20,81,59,0,0,0
2001-08-21,83,58,0,0,0
2001-08-22,92,69,0,0,0
2001-08-23,88,72,0.22,0,0
2001-08-24,79,71,1.34,0,0
2001-08-25,88,70,0.87,0,0
2001-08-26,86,69, T,0,0
2001-08-27,84,65,0,0,0
2001-08-28,88,64, T,0,0
2001-08-29,89,67,0,0,0
2001-08-30,85,67,0,0,0
2001-08-31,77,67,0.38,0,0
2001-09-01,82,64,0,0,0
2001-09-02,85,61,0,0,0
2001-09-03,86,67,0,0,0
2001-09-04,90,66,0,0,0
2001-09-05,90,68,0,0,0
2001-09-06,90,67,0,0,0
2001-09-07,88,70,0.82,0,0
2001-09-08,85,72,0,0,0
2001-09-09,83,58,0.92,0,0
2001-09-10,78,53,0,0,0
2001-09-11,84,54,0,0,0
2001-09-12,83,56,0,0,0
2001-09-13,85,55,0,0,0
2001-09-14,72,52,0,0,0
2001-09-15,74,49,0,0,0
2001-09-16,77,51,0,0,0
2001-09-17,81,55,0,0,0
2001-09-18,79,65,0.24,0,0
2001-09-19,74,57,0.34,0,0
2001-09-20,78,54,0,0,0
2001-09-21,79,58,0,0,0
2001-09-22,79,54,0,0,0
2001-09-23,85,55,0.07,0,0
2001-09-24,64,48,0.01,0,0
2001-09-25,62,39,0,0,0
2001-09-26,70,37,0,0,0
2001-09-27,77,43,0,0,0
2001-09-28,68,45,0,0,0
2001-09-29,70,46,0,0,0
2001-09-30,73,44,0,0,0
2001-10-01,78,43,0,0,0
2001-10-02,82,50,0,0,0
2001-10-03,81,53,0,0,0
2001-10-04,80,53,0,0,0
2001-10-05,70,44,0.71,0,0
2001-10-06,60,36,0,0,0
2001-10-07,63,34,0,0,0
2001-10-08,69,40,0,0,0
2001-10-09,71,48,0,0,0
2001-10-10,75,57,0.21,0,0
2001-10-11,68,62,1.36,0,0
2001-10-12,70,58, T,0,0
2001-10-13,71,60,1.74,0,0
2001-10-14,67,45,0.41,0,0
2001-10-15,68,41,0.2,0,0
2001-10-16,54,39,0.01,0,0
2001-10-17,57,35,0,0,0
2001-10-18,66,34,0,0,0
2001-10-19,68,47,0,0,0
2001-10-20,74,48,0,0,0
2001-10-21,77,53,0,0,0
2001-10-22,77,49,0,0,0
2001-10-23,75,62,1.75,0,0
2001-10-24,80,49,0.88,0,0
2001-10-25,59,41,0,0,0
2001-10-26,51,39,0,0,0
2001-10-27,48,30,0,0,0
2001-10-28,55,27,0,0,0
2001-10-29,63,32,0,0,0
2001-10-30,67,43,0,0,0
2001-10-31,70,39,0,0,0
2001-11-01,72,56,0,0,0
2001-11-02,66,46,0,0,0
2001-11-03,70,41,0,0,0
2001-11-04,72,38,0,0,0
2001-11-05,61,36,0,0,0
2001-11-06,63,33,0,0,0
2001-11-07,68,33,0,0,0
2001-11-08,74,40, T,0,0
2001-11-09,56,32,0,0,0
2001-11-10,66,33,0,0,0
2001-11-11,58,36,0,0,0
2001-11-12,62,33,0,0,0
2001-11-13,66,32,0,0,0
2001-11-14,68,40,0,0,0
2001-11-15,69,37,0,0,0
2001-11-16,73,42,0,0,0
2001-11-17,74,42,0,0,0
2001-11-18,70,44,0,0,0
2001-11-19,59,37,0.29, M,0
2001-11-20,45,28,0,0,0
2001-11-21,55,29,0,0,0
2001-11-22,59,31,0,0,0
2001-11-23,63,42,0.03,0,0
2001-11-24,66,56,1.13,0,0
2001-11-25,60,39,0,0,0
2001-11-26,63,37,0.81,0,0
2001-11-27,60,41,0.25,0,0
2001-11-28,44,37,1.56,0,0
2001-11-29,63,43,1.3,0,0
2001-11-30,49,39,0.03,0,0
2001-12-01,53,36,0,0,0
2001-12-02,58,34,0,0,0
2001-12-03,64,36, T,0,0
2001-12-04,69,50, T,0,0
2001-12-05,70,54,0,0,0
2001-12-06,62,46,0.64,0,0
2001-12-07,55,42,0.09,0,0
2001-12-08,49,39,0.09,0,0
2001-12-09,47,29,0,0,0
2001-12-10,46,26,0,0,0
2001-12-11,53,26,0,0,0
2001-12-12,53,44,0.88,0,0
2001-12-13,58,47,0.2,0,0
2001-12-14,48,42,0.5,0,0
2001-12-15,49,33, T,0,0
2001-12-16,52,45,2.3,0,0
2001-12-17,54,43,1.95,0,0
2001-12-18,49,33,0,0,0
2001-12-19,46,33, T,0,0
2001-12-20,47,27,0,0,0
2001-12-21,52,26,0,0,0
2001-12-22,58,36,0.42,0,0
2001-12-23,51,29,0.08,0,0
2001-12-24,35,24,0,0,0
2001-12-25,30,20,0,0,0
2001-12-26,29,17, T, T,0
2001-12-27,38,24,0,0,0
2001-12-28,44,27, T, T,0
2001-12-29,31,14,0.01,0.9,0
2001-12-30,25,13,0,0,0
2001-12-31,27,13,0,0,0
2002-01-01,31,10,0,0,0
2002-01-02,34,12,0,0,0
2002-01-03,34,17,0,0,0
2002-01-04,39,15,0,0,0
2002-01-05,43,29, T,0,0
2002-01-06,36,32,0.27,1.8,2
2002-01-07,33,16,0,0, T
2002-01-08,44,20,0,0,0
2002-01-09,56,35,0,0,0
2002-01-10,52,35,0.01,0,0
2002-01-11,43,27,0,0,0
2002-01-12,47,25,0,0,0
2002-01-13,47,23,0,0,0
2002-01-14,53,41,0,0,0
2002-01-15,46,26,0,0,0
2002-01-16,48,24,0,0,0
2002-01-17,40,26,0,0,0
2002-01-18,42,22, T, T, T
2002-01-19,34,19,0.21,2.5,3
2002-01-20,35,29,0,0,2
2002-01-21,49,34,0,0,1
2002-01-22,53,25, T,0,0
2002-01-23,64,48,0.7,0,0
2002-01-24,57,31,0.41,0,0
2002-01-25,47,24,0,0,0
2002-01-26,52,27,0,0,0
2002-01-27,56,29,0,0,0
2002-01-28,68,36,0,0,0
2002-01-29,69,56,0.01,0,0
2002-01-30,56,46,0.67,0,0
2002-01-31,64,53,1.44,0,0
2002-02-01,58,31, T,0,0
2002-02-02,40,24,0,0,0
2002-02-03,48,32,0,0,0
2002-02-04,36,24,0,0,0
2002-02-05,36,24,0,0,0
2002-02-06,34,29,0.02,0.2, T
2002-02-07,50,31, T,0,0
2002-02-08,57,26,0,0,0
2002-02-09,60,30, T,0,0
2002-02-10,51,36,0.03,0,0
2002-02-11,43,29,0,0,0
2002-02-12,53,31,0,0,0
2002-02-13,42,24,0,0,0
2002-02-14,48,21,0,0,0
2002-02-15,55,32,0,0,0
2002-02-16,57,30,0,0,0
2002-02-17,47,26,0,0,0
2002-02-18,55,24,0,0,0
2002-02-19,60,48,0.28,0,0
2002-02-20,61,42,0.15,0,0
2002-02-21,47,35, T,0,0
2002-02-22,43,26,0,0,0
2002-02-23,49,23,0,0,0
2002-02-24,62,29,0,0,0
2002-02-25,62,35,0.25, T,0
2002-02-26,35,18,0.01,0.7, T
2002-02-27,25,17, T, T,0
2002-02-28,42,16,0,0,0
2002-03-01,50,22,0,0,0
2002-03-02,49,27,0.7,0,0
2002-03-03,27,14, T, T,0
2002-03-04,32,12, T, T,0
2002-03-05,55,27,0,0,0
2002-03-06,61,39,0,0,0
2002-03-07,69,42,0,0,0
2002-03-08,73,51,0,0,0
2002-03-09,67,31,0.85,0,0
2002-03-10,42,27,0,0,0
2002-03-11,52,24,0.1,0,0
2002-03-12,49,40,0.03,0,0
2002-03-13,60,45,0,0,0
2002-03-14,71,39,0,0,0
2002-03-15,64,43,0.73,0,0
2002-03-16,45,39, T,0,0
2002-03-17,50,39,0.03,0,0
2002-03-18,53,45,0.17,0,0
2002-03-19,52,47,1.35,0,0
2002-03-20,51,39,0.44,0,0
2002-03-21,45,24, T, T,0
2002-03-22,36,20,0,0,0
2002-03-23,52,24,0,0,0
2002-03-24,66,31, T,0,0
2002-03-25,53,39,1.28,0,0
2002-03-26,40,32,0.27,0,0
2002-03-27,49,29,0,0,0
2002-03-28,58,35,0.03,0,0
2002-03-29,71,38,0.22,0,0
2002-03-30,61,36,0,0,0
2002-03-31,62,43,0,0,0
2002-04-01,63,34,0,0,0
2002-04-02,77,38,0.13,0,0
2002-04-03,43,33,0.06,0,0
2002-04-04,48,29,0,0,0
2002-04-05,53,26,0,0,0
2002-04-06,53,33,0,0,0
2002-04-07,67,35, T,0,0
2002-04-08,69,57,0.59,0,0
2002-04-09,63,45,0.01,0,0
2002-04-10,66,37,0,0,0
2002-04-11,81,41,0,0,0
2002-04-12,77,61,1.16,0,0
2002-04-13,72,60,0.01,0,0
2002-04-14,75,60,1.15,0,0
2002-04-15,83,65,0,0,0
2002-04-16,84,67,0,0,0
2002-04-17,83,64,0.01,0,0
2002-04-18,85,61,0,0,0
2002-04-19,81,68,0.41,0,0
2002-04-20,74,62,0.18,0,0
2002-04-21,81,53,2.34,0,0
2002-04-22,59,43,0,0,0
2002-04-23,67,40,0,0,0
2002-04-24,71,49,1.25,0,0
2002-04-25,61,43,0,0,0
2002-04-26,61,49,0,0,0
2002-04-27,71,49,0.99,0,0
2002-04-28,75,48,0.29, M,0
2002-04-29,64,47,0,0,0
2002-04-30,77,47, T, M,0
2002-05-01,73,62,0.03,0,0
2002-05-02,75,45,0.43,0,0
2002-05-03,65,43,0,0,0
2002-05-04,72,50,0,0,0
2002-05-05,79,47,0,0,0
2002-05-06,76,62,0.56,0,0
2002-05-07,77,67, T,0,0
2002-05-08,83,66,1.13,0,0
2002-05-09,77,51,0.21,0,0
2002-05-10,68,50,0,0,0
2002-05-11,81,54,0,0,0
2002-05-12,81,66,0.8,0,0
2002-05-13,67,48,1.3,0,0
2002-05-14,68,46,0.01,0,0
2002-05-15,75,45,0,0,0
2002-05-16,75,62,0.01,0,0
2002-05-17,66,45,0.65,0,0
2002-05-18,60,41,0,0,0
2002-05-19,65,37,0,0,0
2002-05-20,62,39,0,0,0
2002-05-21,62,40,0,0,0
2002-05-22,67,39,0,0,0
2002-05-23,78,53,0,0,0
2002-05-24,79,60,0,0,0
2002-05-25,83,60,0.01,0,0
2002-05-26,76,53,0,0,0
2002-05-27,83,60,0,0,0
2002-05-28,83,62,0.55,0,0
2002-05-29,80,65,0.01,0,0
2002-05-30,84,65,0,0,0
2002-05-31,87,64,0,0,0
2002-06-01,90,70,0,0,0
2002-06-02,90,72,0,0,0
2002-06-03,91,72,0,0,0
2002-06-04,92,73,0,0,0
2002-06-05,88,66,0.6,0,0
2002-06-06,72,57,0.44,0,0
2002-06-07,77,56,0,0,0
2002-06-08,85,58,0,0,0
2002-06-09,88,72,0,0,0
2002-06-10,89,68,0,0,0
2002-06-11,87,68,0.27,0,0
2002-06-12,86,70,0,0,0
2002-06-13,85,69,0.38,0,0
2002-06-14,78,60, T,0,0
2002-06-15,82,57,0,0, M
2002-06-16,78,60,0.26,0,0
2002-06-17,82,54,0,0,0
2002-06-18,85,56,0,0,0
2002-06-19,90,63,0,0,0
2002-06-20,90,68,0,0,0
2002-06-21,93,66,0,0,0
2002-06-22,89,66,0,0,0
2002-06-23,90,62,0,0,0
2002-06-24,92,71,0.84,0,0
2002-06-25,87,70,0.05,0,0
2002-06-26,88,69,0.02,0,0
2002-06-27,86,72,0,0,0
2002-06-28,87,70, T,0,0
2002-06-29,90,72,0,0,0
2002-06-30,92,71,0,0,0
2002-07-01,93,72,0,0,0
2002-07-02,94,71,0,0,0
2002-07-03,94,74,0,0,0
2002-07-04,95,70,0,0,0
2002-07-05,96,72,0,0,0
2002-07-06,90,66,0,0,0
2002-07-07,91,63,0,0,0
2002-07-08,93,65,0,0,0
2002-07-09,95,71,0.1,0,0
2002-07-10,89,72,0.32,0,0
2002-07-11,87,70,0,0,0
2002-07-12,85,66, T,0,0
2002-07-13,86,67,0.02,0,0
2002-07-14,87,66,0,0,0
2002-07-15,90,65,0,0,0
2002-07-16,90,68, T,0,0
2002-07-17,89,73,0.06,0,0
2002-07-18,88,69,1.3,0,0
2002-07-19,88,68,0,0,0
2002-07-20,92,73,1.44,0,0
2002-07-21,94,74,0,0,0
2002-07-22,93,72,0.61,0,0
2002-07-23,85,72,0.02,0,0
2002-07-24,87,70,0,0,0
2002-07-25,88,66,0,0,0
2002-07-26,87,71,0,0,0
2002-07-27,92,77,0,0,0
2002-07-28,92,76,0,0,0
2002-07-29,94,72,0.45,0,0
2002-07-30,91,71,0,0,0
2002-07-31,91,69,0,0,0
2002-08-01,93,73,0,0,0
2002-08-02,95,71,0,0,0
2002-08-03,96,71,0,0,0
2002-08-04,97,73,0,0,0
2002-08-05,97,73,0,0,0
2002-08-06,90,64,0,0,0
2002-08-07,86,56,0,0,0
2002-08-08,87,57,0,0,0
2002-08-09,88,60,0,0,0
2002-08-10,91,59,0,0,0
2002-08-11,88,72, T,0,0
2002-08-12,92,68,0,0,0
2002-08-13,84,71,0.3,0,0
2002-08-14,80,71,0.08,0,0
2002-08-15,88,71,0,0,0
2002-08-16,85,74,0,0,0
2002-08-17,91,73, T,0,0
2002-08-18,86,74, T,0,0
2002-08-19,84,69,0.25,0,0
2002-08-20,91,70,0,0,0
2002-08-21,93,68,0,0,0
2002-08-22,95,70,0,0,0
2002-08-23,95,70, T,0,0
2002-08-24,90,71,0,0,0
2002-08-25,89,68,0,0,0
2002-08-26,85,64,0,0,0
2002-08-27,89,63,0,0,0
2002-08-28,88,65,0,0,0
2002-08-29,89,65,0,0,0
2002-08-30,90,64,0,0,0
2002-08-31,92,66,0,0,0
2002-09-01,93,67,0.22,0,0
2002-09-02,93,68,0,0,0
2002-09-03,96,70,0,0,0
2002-09-04,92,65,0,0,0
2002-09-05,93,58,0,0,0
2002-09-06,95,57,0,0,0
2002-09-07,94,65,0,0,0
2002-09-08,95,66,0,0,0
2002-09-09,97,68,0,0,0
2002-09-10,96,67,0,0,0
2002-09-11,84,59,0,0,0
2002-09-12,85,54,0,0,0
2002-09-13,87,53,0,0,0
2002-09-14,85,73,0,0,0
2002-09-15,89,70,0.57,0,0
2002-09-16,84,65,0,0,0
2002-09-17,75,65,0.43,0,0
2002-09-18,88,68, T,0,0
2002-09-19,89,70,0.39,0,0
2002-09-20,79,60,1.55,0,0
2002-09-21,79,60,0,0,0
2002-09-22,77,50,0,0,0
2002-09-23,75,45,0,0,0
2002-09-24,78,46,0,0,0
2002-09-25,76,53,0,0,0
2002-09-26,67,61,1.64,0,0
2002-09-27,81,63,0.42,0,0
2002-09-28,82,58,0,0,0
2002-09-29,83,56,0,0,0
2002-09-30,83,58,0,0,0
2002-10-01,85,68,0,0,0
2002-10-02,88,66,0,0,0
2002-10-03,87,67,0,0,0
2002-10-04,83,61,0.76,0,0
2002-10-05,71,50,0,0,0
2002-10-06,71,46,0.15,0,0
2002-10-07,63,44,0,0,0
2002-10-08,67,43,0,0,0
2002-10-09,69,52,0.07,0,0
2002-10-10,62,57,0.2,0,0
2002-10-11,67,61,0,0,0
2002-10-12,70,57,0.01,0,0
2002-10-13,58,36, T,0,0
2002-10-14,63,34,0,0,0
2002-10-15,63,44,0,0,0
2002-10-16,60,41,0,0,0
2002-10-17,57,44, T,0,0
2002-10-18,69,38, T,0,0
2002-10-19,61,48,0.43,0,0
2002-10-20,57,41,0,0,0
2002-10-21,63,39,0,0,0
2002-10-22,68,36,0,0,0
2002-10-23,63,41,0,0,0
2002-10-24,65,45,0,0,0
2002-10-25,65,52,1.2,0,0
2002-10-26,56,50,0,0,0
2002-10-27,57,47, T,0,0
2002-10-28,62,47,0.12,0,0
2002-10-29,55,43,0.78,0,0
2002-10-30,48,42,0.01,0,0
2002-10-31,49,44,0.02,0,0
2002-11-01,47,33,0,0,0
2002-11-02,48,23,0.02,0,0
2002-11-03,44,39,0.16,0,0
2002-11-04,47,44,0,0,0
2002-11-05,49,45,0.52,0,0
2002-11-06,46,35, T,0,0
2002-11-07,61,31,0,0,0
2002-11-08,67,47,0,0,0
2002-11-09,70,59,0.18,0,0
2002-11-10,76,53,1.82,0,0
2002-11-11,54,40,0,0,0
2002-11-12,46,32,0,0,0
2002-11-13,60,32,0,0,0
2002-11-14,59,44,0,0,0
2002-11-15,50,39,0.13,0,0
2002-11-16,43,36,0,0,0
2002-11-17,40,24,0,0,0
2002-11-18,58,25,0.08,0,0
2002-11-19,56,33, T,0,0
2002-11-20,59,31,0,0,0
2002-11-21,54,35,0.05,0,0
2002-11-22,41,26,0,0,0
2002-11-23,56,24,0,0,0
2002-11-24,61,30,0,0,0
2002-11-25,42,30,0.01,0,0
2002-11-26,38,31, T, T,0
2002-11-27,39,27,0,0,0
2002-11-28,41,22,0,0,0
2002-11-29,58,34,0,0,0
2002-11-30,52,24,0,0,0
2002-12-01,36,16,0,0,0
2002-12-02,54,33,0,0,0
2002-12-03,34,28,0,0,0
2002-12-04,29,25,0.3,1.9,0
2002-12-05,29,16,0.03,0.8,3
2002-12-06,53,10,0,0,0
2002-12-07,40,23,0,0,0
2002-12-08,45,26,0,0,0
2002-12-09,42,20,0,0,0
2002-12-10,38,31,0.37,0.4,0
2002-12-11,35,32,0.18,1.8,2
2002-12-12,41,33,0,0,0
2002-12-13,38,33,0.6, T,0
2002-12-14,46,27,0,0,0
2002-12-15,53,30,0,0,0
2002-12-16,46,30, T,0,0
2002-12-17,58,43,0.14,0,0
2002-12-18,62,53,0.98,0,0
2002-12-19,55,41,0.75,0,0
2002-12-20,47,34,0,0,0
2002-12-21,52,30,0.12,0,0
2002-12-22,45,29, T,0,0
2002-12-23,41,25,0.32,2,2
2002-12-24,34,29,0.28,0.8,1
2002-12-25,29,25, T,0.1, T
2002-12-26,27,20,0,0,0
2002-12-27,34,17, T, T,0
2002-12-28,48,27,0,0,0
2002-12-29,56,34,0,0,0
2002-12-30,58,50,0.24,0,0
2002-12-31,56,40,1.34, M,0
2003-01-01,41,36,0.52,0,0
2003-01-02,37,30,0.13, T,0
2003-01-03,33,23, T, T,0
2003-01-04,41,21, T,0,0
2003-01-05,41,32, T,0,0
2003-01-06,40,25,0,0,0
2003-01-07,41,22,0,0,0
2003-01-08,58,36,0,0,0
2003-01-09,54,35,0,0,0
2003-01-10,36,19,0,0,0
2003-01-11,29,18,0,0,0
2003-01-12,31,12,0,0,0
2003-01-13,42,24,0,0,0
2003-01-14,33,19,0,0,0
2003-01-15,32,12,0,0,0
2003-01-16,30,20,0.02,0.3, T
2003-01-17,26,9,0,0,0
2003-01-18,25,5, T,1.3,0
2003-01-19,39,7, T, T,1
2003-01-20,43,27,0,0,0
2003-01-21,33,21, T,0,0
2003-01-22,23,11, T,0.2,0
2003-01-23,11,2, T, T, T
2003-01-24,18,0,0,0, T
2003-01-25,33,15,0,0,0
2003-01-26,30,9, T, T,0
2003-01-27,25,2,0,0,0
2003-01-28,50,18,0.05,0,0
2003-01-29,43,30,0.1,0,0
2003-01-30,39,30,0,0,0
2003-01-31,39,29,0.08, T,0
2003-02-01,43,35,0,0,0
2003-02-02,62,35,0,0,0
2003-02-03,60,38,0.21,0,0
2003-02-04,38,25,0,0,0
2003-02-05,34,17,0,0,0
2003-02-06,34,28,0.1,1.5,0
2003-02-07,31,6,0.01,0.1,2
2003-02-08,32,6,0,0, T
2003-02-09,36,16,0.05,1,1
2003-02-10,41,27,0.04,0.5,1
2003-02-11,43,24,0,0,0
2003-02-12,42,18,0,0,0
2003-02-13,49,21,0,0,0
2003-02-14,45,32,0.62,0,0
2003-02-15,42,27,0.4,0.3, T
2003-02-16,27,22,1.12,4,0
2003-02-17,27,21,0.05, T,0
2003-02-18,39,26,0,0,0
2003-02-19,37,33,0.51,0,0
2003-02-20,42,29,0,0,0
2003-02-21,43,35,0.13,0,0
2003-02-22,40,30,1.27,0.5,0
2003-02-23,33,28,0.32,3,0
2003-02-24,31,17,0.08,0.5,3
2003-02-25,22,11,0,0,3
2003-02-26,30,22, T, T,3
2003-02-27,35,29,0.01, T,0
2003-02-28,37,30, T,0,0
2003-03-01,41,33,0,0,0
2003-03-02,39,25,0,0,0
2003-03-03,43,20,0,0,0
2003-03-04,59,29, T,0,0
2003-03-05,53,34, T,0,0
2003-03-06,38,27,0,0,0
2003-03-07,50,22,0,0,0
2003-03-08,71,29,0,0,0
2003-03-09,36,24,0,0,0
2003-03-10,35,18,0,0,0
2003-03-11,52,26,0,0,0
2003-03-12,68,39,0.19,0,0
2003-03-13,61,38,0.36,0,0
2003-03-14,51,35,0,0,0
2003-03-15,65,34,0,0,0
2003-03-16,72,40,0,0,0
2003-03-17,68,45,0,0,0
2003-03-18,68,52,0.04,0,0
2003-03-19,71,54,0.85,0,0
2003-03-20,73,49,0.24,0,0
2003-03-21,56,39,0.01,0,0
2003-03-22,63,35,0,0,0
2003-03-23,67,37, T,0,0
2003-03-24,75,42,0,0,0
2003-03-25,67,47,0.35,0,0
2003-03-26,64,39,0,0,0
2003-03-27,72,35,0,0,0
2003-03-28,72,40,0.56,0,0
2003-03-29,49,37, T,0,0
2003-03-30,47,29,0,0,0
2003-03-31,58,27,0,0,0
2003-04-01,76,51,0,0,0
2003-04-02,73,58,0,0,0
2003-04-03,74,58,0,0,0
2003-04-04,73,53,0.08,0,0
2003-04-05,53,34,0,0,0
